% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2024 0 +5.609602419e+00 +5.717960242e+01 +5.717960242e+01 -2.0606e+00 +1.9462e-01 -4.0766e+00 -7.9535e-01 -2.1640e+00 -1.7770e+00 +3.5950e+00 +3.7460e-01 -2.5918e+00 -1.7549e+00
2036 0 +5.378975042e+00 +5.694897504e+01 +5.694897504e+01 -2.0496e+00 +2.5728e-01 -4.5551e+00 -7.3954e-01 -2.0142e+00 -1.8661e+00 +3.6358e+00 +4.4853e-01 -2.6612e+00 -1.8814e+00
2162 0 +5.287317151e+00 +5.685731715e+01 +5.685731715e+01 -2.1958e+00 +8.7737e-02 -4.5791e+00 -7.1774e-01 -1.7791e+00 -2.1538e+00 +3.6070e+00 +4.4214e-01 -2.8622e+00 -2.1182e+00
2406 0 +5.206067499e+00 +5.677606750e+01 +5.677606750e+01 -2.0762e+00 -1.9166e-01 -4.4563e+00 -8.2425e-01 -1.8859e+00 -1.9960e+00 +3.4441e+00 +2.6796e-01 -2.9793e+00 -1.8765e+00
2632 0 +5.117910860e+00 +5.668791086e+01 +5.668791086e+01 -2.1076e+00 -5.3706e-02 -4.4755e+00 -7.5069e-01 -1.9384e+00 -1.9543e+00 +3.4937e+00 +3.9003e-01 -2.8757e+00 -1.9781e+00
13082 0 +5.062737456e+00 +5.663273746e+01 +5.663273746e+01 -2.1600e+00 -3.9509e-02 -4.4015e+00 -8.0011e-01 -1.9345e+00 -1.9570e+00 +3.5365e+00 +3.9625e-01 -2.9083e+00 -1.9429e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.634425026e+01 +2.290542503e+02 +2.290542503e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.557734479e+01 +2.282873448e+02 +2.282873448e+02 +1.9012e+00 +3.4198e+00 -2.0479e+00 +2.5288e+00 +1.1532e+00 +3.8689e+00 +1.1054e-01 +4.7326e-02 +2.2202e+00 +3.5446e+00
37 0 +7.366862669e+01 +2.263786267e+02 +2.263786267e+02 -1.0046e+00 +1.1779e+00 -1.9701e+00 +3.7603e+00 +6.8777e-01 -7.8028e-01 -2.1038e+00 -2.5685e+00 +1.6670e+00 +3.0892e+00
90 0 +6.453270409e+01 +2.172427041e+02 +2.172427041e+02 +6.7155e-01 -1.6335e-01 +2.4488e+00 -3.1285e+00 +1.5535e+00 +5.6060e-01 -2.7122e+00 -2.6810e+00 +5.4024e+00 -1.4676e+00
294 0 +3.758312659e+01 +1.902931266e+02 +1.902931266e+02 -1.9336e+00 -3.3459e-01 +1.8218e+00 +4.1087e+00 +1.1303e-01 -1.0344e+00 -3.4170e+00 +3.8093e-01 +2.5546e-01 -8.1886e-01
664 0 +2.746148658e+01 +1.801714866e+02 +1.801714866e+02 +3.0365e-01 -2.9331e-01 -1.4960e-01 +4.1017e+00 +3.8548e+00 -4.1910e+00 +2.3203e+00 -4.2886e+00 +2.7089e+00 +3.1890e+00
1030 0 +2.610958661e+01 +1.788195866e+02 +1.788195866e+02 +7.6617e-01 +5.6063e-01 -2.6402e+00 +2.9796e+00 +5.8157e+00 -3.4104e+00 +8.0359e-01 -3.1075e+00 +2.8062e+00 +1.0804e+00
1150 0 +2.449477899e+01 +1.772047790e+02 +1.772047790e+02 -6.8066e-01 +9.0292e-01 -1.9459e+00 +3.1181e+00 +3.2521e+00 -1.9682e+00 +3.0612e-01 -4.3410e+00 +1.9936e+00 +2.6762e+00
1177 0 +2.217713471e+01 +1.748871347e+02 +1.748871347e+02 -1.5293e+00 +3.1701e-01 -2.5193e+00 +2.4213e+00 +3.5102e+00 -3.2221e+00 +1.4645e+00 -3.7148e+00 +6.6574e-01 +2.2698e+00
1179 0 +1.848033760e+01 +1.711903376e+02 +1.711903376e+02 +1.0767e+00 -6.8160e-01 -1.7286e+00 +2.9664e+00 +3.9392e+00 -2.9806e+00 +6.9585e-01 -4.4249e+00 +1.6445e+00 +1.7780e+00
1232 0 +1.686865737e+01 +1.695786574e+02 +1.695786574e+02 +7.3782e-01 +1.1630e-01 -1.2821e+00 +1.2670e+00 +4.2526e+00 -3.4384e+00 +1.0575e+00 -4.9237e+00 +1.1998e+00 +1.4010e+00
1266 0 +1.200618405e+01 +1.647161841e+02 +1.647161841e+02 -2.2824e-01 +2.0000e-01 -1.9339e+00 +2.7905e+00 +3.7979e+00 -3.1646e+00 +7.4705e-01 -4.7862e+00 +2.1970e+00 +1.2014e+00
1433 0 +1.082847455e+01 +1.635384745e+02 +1.635384745e+02 +1.3482e-01 -5.5820e-01 -1.1463e+00 +2.4401e+00 +4.1178e+00 -3.8341e+00 +1.3683e+00 -4.4100e+00 +2.1612e+00 +1.6170e+00
1557 0 +9.434635522e+00 +1.621446355e+02 +1.621446355e+02 -7.3656e-01 +5.9223e-02 -2.2947e+00 +2.7842e+00 +4.1488e+00 -3.7842e+00 +2.9671e-01 -4.4559e+00 +1.7469e+00 +2.0040e+00
1634 0 +8.958210178e+00 +1.616682102e+02 +1.616682102e+02 -1.5179e-01 -4.9279e-02 -1.3479e+00 +2.7540e+00 +4.6057e+00 -3.4140e+00 +8.8634e-01 -4.4124e+00 +1.3171e+00 +1.9014e+00
1691 0 +8.813395087e+00 +1.615233951e+02 +1.615233951e+02 -6.5143e-02 +1.8545e-01 -1.9276e+00 +2.7676e+00 +4.2257e+00 -3.4025e+00 +1.2987e+00 -4.1171e+00 +2.1562e+00 +2.1738e+00
1693 0 +8.080178105e+00 +1.607901781e+02 +1.607901781e+02 -3.9158e-01 +1.8762e-01 -2.2817e+00 +2.5299e+00 +4.2781e+00 -3.6678e+00 +8.0785e-01 -4.4338e+00 +1.7078e+00 +1.8874e+00
1833 0 +7.836415596e+00 +1.605464156e+02 +1.605464156e+02 -4.5027e-02 +4.1129e-01 -1.5277e+00 +2.6019e+00 +4.6059e+00 -4.2783e+00 +7.9316e-01 -4.3751e+00 +1.5724e+00 +1.5907e+00
1842 0 +7.743786818e+00 +1.604537868e+02 +1.604537868e+02 -3.0323e-02 +5.3241e-02 -1.5816e+00 +2.4938e+00 +4.8433e+00 -4.0891e+00 +1.0871e+00 -4.3261e+00 +1.8496e+00 +2.1120e+00
2266 0 +7.573126380e+00 +1.602831264e+02 +1.602831264e+02 -3.4529e-01 +1.9619e-02 -2.0375e+00 +2.6418e+00 +4.6216e+00 -3.9762e+00 +1.1800e+00 -4.7278e+00 +1.6953e+00 +2.0524e+00
2567 0 +7.409636504e+00 +1.601196365e+02 +1.601196365e+02 +3.5490e-02 +2.8249e-01 -1.7303e+00 +2.6086e+00 +4.6315e+00 -4.0970e+00 +1.3386e+00 -4.6237e+00 +1.8428e+00 +1.8759e+00
10686 0 +7.271629194e+00 +1.599816292e+02 +1.599816292e+02 -1.5607e-01 +3.4121e-01 -1.9102e+00 +2.5768e+00 +4.6960e+00 -4.1421e+00 +1.1862e+00 -4.5536e+00 +1.7107e+00 +1.9074e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.744906731e+01 +1.772490673e+02 +1.772490673e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +7.437651122e+01 +1.741765112e+02 +1.741765112e+02 +2.3734e+00 +1.1940e+00 -4.7761e+00 -4.1447e+00 +4.2432e+00 +5.4247e-01 +9.9125e-01 +7.8041e-01 +1.2525e-01 -2.7434e+00
26 0 +6.941750129e+01 +1.692175013e+02 +1.692175013e+02 -1.8171e+00 +5.7707e+00 +1.1687e-01 -5.8065e+00 +1.1450e+00 +3.1754e+00 -2.7880e+00 -6.1238e-01 -4.6638e+00 +3.5969e-01
54 0 +6.686657414e+01 +1.666665741e+02 +1.666665741e+02 +1.0415e+00 -1.0543e+00 -1.3541e+00 -9.0989e-01 +2.7370e+00 +2.5978e+00 -7.1772e-01 -9.4363e-01 -1.7596e+00 -2.4489e+00
210 0 +6.282768161e+01 +1.626276816e+02 +1.626276816e+02 +6.0087e-01 -1.6377e+00 -1.4813e+00 -3.1745e-01 +1.6075e+00 +1.7516e+00 +1.2593e+00 -5.2952e-01 +1.3610e+00 -1.5153e+00
221 0 +5.770830207e+01 +1.575083021e+02 +1.575083021e+02 +2.8946e+00 -2.2181e-01 -5.9837e-01 -2.2303e+00 +3.2151e+00 +1.8069e+00 +1.7561e-01 -1.7051e+00 +2.2977e+00 +2.2930e-01
717 0 +4.593734481e+01 +1.457373448e+02 +1.457373448e+02 -1.7419e+00 -6.8189e-01 -4.5014e-01 -1.4290e+00 +3.0183e+00 +2.6264e+00 +8.6205e-01 -1.0641e+00 -1.6162e+00 +3.2551e+00
752 0 +3.986252024e+01 +1.396625202e+02 +1.396625202e+02 -1.4257e+00 -3.6397e-02 -6.3303e-01 -1.1772e+00 +2.8508e+00 +2.8919e+00 +2.6236e-01 -2.8418e+00 -1.7040e+00 +3.3303e+00
838 0 +2.977445041e+01 +1.295744504e+02 +1.295744504e+02 -1.2597e+00 +7.9215e-01 -5.9761e-01 -6.5965e-01 +3.6991e+00 +4.4663e+00 -8.1939e-01 -1.4432e+00 -2.9376e+00 +3.4790e+00
997 0 +2.864583684e+01 +1.284458368e+02 +1.284458368e+02 -1.3978e+00 -1.3473e-01 -6.6490e-01 -2.9856e+00 +3.6702e+00 +3.4119e+00 +2.4385e+00 -1.7059e+00 -3.9537e+00 +3.9804e+00
1002 0 +2.535425397e+01 +1.251542540e+02 +1.251542540e+02 -1.3567e+00 +3.1134e-01 -4.9624e-01 -3.2170e+00 +4.0091e+00 +3.6375e+00 +1.5867e+00 -1.4658e+00 -3.5277e+00 +4.3591e+00
1014 0 +2.265532851e+01 +1.224553285e+02 +1.224553285e+02 -3.3144e-01 +1.2428e+00 -2.5287e+00 -2.2725e+00 +3.5221e+00 +2.7930e+00 +1.8567e+00 -1.9387e+00 -3.0929e+00 +4.0222e+00
1042 0 +1.317493648e+01 +1.129749365e+02 +1.129749365e+02 -2.8544e-01 +6.1928e-01 -2.0126e+00 -1.5043e+00 +3.2292e+00 +3.0022e+00 +1.0920e+00 -1.6843e+00 -3.9770e+00 +4.5996e+00
1072 0 +1.019338706e+01 +1.099933871e+02 +1.099933871e+02 -4.3579e-02 -3.1148e-01 -1.4965e+00 -1.5236e+00 +3.3867e+00 +3.2727e+00 +9.6871e-01 -1.7518e+00 -4.0657e+00 +3.6805e+00
1480 0 +9.996383564e+00 +1.097963836e+02 +1.097963836e+02 +9.0002e-02 +5.7341e-01 -1.6212e+00 -1.2683e+00 +3.6413e+00 +3.3600e+00 +4.2059e-01 -1.8501e+00 -4.4657e+00 +3.8104e+00
1493 0 +9.765374223e+00 +1.095653742e+02 +1.095653742e+02 +2.8921e-01 +1.8322e-01 -1.0890e+00 -1.8099e+00 +3.7140e+00 +3.1875e+00 +3.1587e-01 -1.3864e+00 -4.7735e+00 +3.8155e+00
1591 0 +9.450001645e+00 +1.092500016e+02 +1.092500016e+02 +5.7584e-02 +4.8482e-01 -1.0845e+00 -2.0155e+00 +3.3720e+00 +3.7307e+00 +7.0668e-01 -1.4624e+00 -4.3102e+00 +4.0175e+00
1726 0 +9.013394135e+00 +1.088133941e+02 +1.088133941e+02 +7.0263e-02 -7.5794e-02 -1.5329e+00 -1.8143e+00 +3.6223e+00 +3.8075e+00 +5.6619e-01 -1.7771e+00 -4.4394e+00 +3.6040e+00
2151 0 +8.839154355e+00 +1.086391544e+02 +1.086391544e+02 +5.2358e-02 +9.0678e-02 -1.3528e+00 -1.7347e+00 +3.5150e+00 +3.6358e+00 +4.6610e-01 -1.8858e+00 -4.4928e+00 +3.9655e+00
10589 0 +8.742750532e+00 +1.085427505e+02 +1.085427505e+02 +7.1883e-02 +1.0657e-01 -1.3608e+00 -1.8475e+00 +3.6165e+00 +3.6264e+00 +5.3411e-01 -1.7015e+00 -4.4504e+00 +3.9146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.784893111e+01 -4.156106889e+01 -4.156106889e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.697511594e+01 -4.243488406e+01 -4.243488406e+01 -2.3310e+00 -2.8719e+00 +2.7737e+00 +2.2286e-01 +2.0263e+00 -4.9781e+00 +1.5221e+00 +3.6130e+00 +2.7009e+00 -1.2398e-01
29 0 +7.350017889e+01 -4.590982111e+01 -4.590982111e+01 -7.2529e-01 -1.5551e+00 +2.9968e+00 -1.2404e+00 +6.5703e-01 +3.3219e-01 +2.9980e+00 +5.1984e+00 +1.4628e+00 +5.8152e-02
58 0 +6.953512855e+01 -4.987487145e+01 -4.987487145e+01 -2.2291e+00 -7.7396e-01 +2.6913e+00 +3.4730e+00 -3.6975e-01 +2.0396e-01 +8.2711e-01 +2.5898e+00 +9.5227e-01 -2.7597e-01
90 0 +3.653431248e+01 -8.287568752e+01 -8.287568752e+01 -3.4081e+00 -1.6345e+00 +2.0670e+00 +2.1058e+00 -2.7947e+00 -9.3993e-01 -9.4920e-01 +5.7752e-01 +2.3725e+00 -1.7480e+00
482 0 +3.525575016e+01 -8.415424984e+01 -8.415424984e+01 +1.1664e+00 +5.7824e-01 +3.7000e+00 +2.1500e+00 +1.8377e+00 +8.2122e-02 -3.3383e-01 +3.7447e+00 +1.6508e+00 +3.6862e+00
532 0 +2.594353711e+01 -9.346646289e+01 -9.346646289e+01 -5.8675e-01 -7.3518e-01 +3.0134e+00 -2.3194e-01 +2.8266e+00 +1.8370e+00 -2.6682e+00 +3.5219e+00 -1.0690e-01 +2.3392e+00
571 0 +2.378006244e+01 -9.562993756e+01 -9.562993756e+01 +2.0765e-01 -3.0522e-01 +3.3258e+00 +3.3561e-01 +2.9122e+00 +1.7309e+00 -1.2184e+00 +3.7848e+00 +1.1092e+00 +2.2739e+00
685 0 +2.147986389e+01 -9.793013611e+01 -9.793013611e+01 +4.8777e-01 +3.1560e-01 +2.6228e+00 -1.3641e-01 +2.5838e+00 +6.1718e-01 -1.0649e+00 +4.4705e+00 -3.3574e-01 +3.8102e+00
935 0 +2.036697374e+01 -9.904302626e+01 -9.904302626e+01 +1.7410e-01 +1.6960e-01 +2.5210e+00 +9.6423e-02 +1.8789e+00 +4.3173e-01 -2.0030e+00 +3.5232e+00 -4.8626e-01 +2.7943e+00
942 0 +1.990925980e+01 -9.950074020e+01 -9.950074020e+01 -5.8978e-01 +4.4391e-01 +2.7050e+00 +8.6709e-01 +2.0967e+00 +7.0492e-01 -2.2459e+00 +3.6912e+00 -6.7852e-01 +1.9156e+00
1102 0 +1.792676755e+01 -1.014832325e+02 -1.014832325e+02 -2.3666e-01 +6.4892e-02 +2.4755e+00 +5.6327e-01 +3.1485e+00 +2.2524e-01 -1.3609e+00 +4.2259e+00 -2.4759e-01 +2.3240e+00
1421 0 +1.765510657e+01 -1.017548934e+02 -1.017548934e+02 -5.4101e-01 +2.9180e-01 +2.9050e+00 +1.0644e-01 +2.5747e+00 +2.2180e-01 -2.2062e+00 +4.0326e+00 -8.1335e-01 +2.1935e+00
1443 0 +1.713922087e+01 -1.022707791e+02 -1.022707791e+02 -4.7902e-01 +4.8501e-01 +2.7057e+00 -2.9635e-01 +3.2464e+00 +8.4661e-01 -2.2555e+00 +4.0338e+00 -7.6706e-01 +2.5026e+00
1457 0 +1.649768809e+01 -1.029123119e+02 -1.029123119e+02 -7.6650e-02 -3.8711e-01 +2.9040e+00 -5.9978e-02 +3.0640e+00 +1.0104e+00 -1.6915e+00 +4.1885e+00 +2.8380e-01 +2.6384e+00
1552 0 +1.597808191e+01 -1.034319181e+02 -1.034319181e+02 -6.2904e-01 +4.6127e-02 +2.8126e+00 -2.6426e-01 +2.9929e+00 +9.4047e-01 -1.1726e+00 +4.3715e+00 +4.0520e-01 +3.1121e+00
1588 0 +1.551125047e+01 -1.038987495e+02 -1.038987495e+02 -3.5902e-01 +1.0787e-01 +2.8886e+00 +4.1316e-01 +2.5315e+00 +4.5136e-01 -1.4354e+00 +4.3711e+00 +8.9869e-03 +2.4233e+00
1640 0 +1.544187756e+01 -1.039681224e+02 -1.039681224e+02 -3.9994e-01 +7.7099e-02 +2.5540e+00 -4.5387e-01 +3.1482e+00 +6.1548e-01 -1.1698e+00 +4.5671e+00 +1.2797e-01 +2.8702e+00
1794 0 +1.505888633e+01 -1.043511137e+02 -1.043511137e+02 -3.9492e-01 +8.3787e-02 +2.5829e+00 +3.1687e-02 +2.8636e+00 +4.0390e-01 -1.4306e+00 +4.2840e+00 +1.5489e-01 +2.5528e+00
2185 0 +1.478179240e+01 -1.046282076e+02 -1.046282076e+02 -2.4404e-01 -1.0815e-02 +2.6018e+00 -4.5624e-02 +2.8229e+00 +5.4314e-01 -1.4229e+00 +4.2643e+00 +4.3700e-02 +2.5959e+00
11343 0 +1.458484153e+01 -1.048251585e+02 -1.048251585e+02 -1.7419e-01 +1.3837e-01 +2.6920e+00 -5.3003e-02 +2.8929e+00 +5.2126e-01 -1.5862e+00 +4.2736e+00 +6.5300e-02 +2.7213e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.023498959e+01 +9.100498959e+01 +9.100498959e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +7.403685818e+01 +8.480685818e+01 +8.480685818e+01 -2.4562e-01 -2.0833e+00 +1.2758e+00 -7.1559e-02 +7.2046e-01 +1.7029e+00 +4.7076e-01 +4.3515e+00 +4.3283e+00 -3.0432e+00
60 0 +3.699174649e+01 +4.776174649e+01 +4.776174649e+01 -1.7071e+00 -1.3734e+00 -1.3371e+00 -1.2511e+00 -3.5605e+00 +1.1686e+00 +2.0965e+00 -2.1384e-01 -4.5732e+00 -4.3152e+00
473 0 +3.171955295e+01 +4.248955295e+01 +4.248955295e+01 +1.7495e+00 +2.5232e+00 -1.8335e+00 +1.0866e-01 +9.0704e-02 -7.2655e-01 +1.4396e+00 -1.9298e+00 -4.4377e+00 +2.2400e+00
502 0 +2.849447215e+01 +3.926447215e+01 +3.926447215e+01 +2.4115e+00 +3.0904e+00 -1.0612e+00 -8.2957e-01 -3.8009e-02 +6.5500e-01 +2.2039e+00 -3.1930e+00 -5.3534e+00 +2.7672e+00
1013 0 +2.393741821e+01 +3.470741821e+01 +3.470741821e+01 +4.4839e-01 +3.4144e+00 -2.4809e+00 -2.5962e+00 +5.5723e-01 +8.1421e-01 +3.2431e+00 -3.3339e+00 -4.1467e+00 +3.5084e+00
1076 0 +1.758576775e+01 +2.835576775e+01 +2.835576775e+01 +4.3686e-01 +4.3820e+00 -3.0911e+00 -1.7417e+00 +1.5372e+00 +1.6352e+00 +4.6412e+00 -4.0259e+00 -4.6569e+00 +2.1079e+00
1174 0 +1.632505568e+01 +2.709505568e+01 +2.709505568e+01 +8.2818e-01 +3.9685e+00 -2.9058e+00 -2.1186e+00 +5.5876e-01 +2.2798e+00 +4.3524e+00 -2.0844e+00 -4.2200e+00 +2.8694e+00
1222 0 +1.161138142e+01 +2.238138142e+01 +2.238138142e+01 +8.8952e-01 +3.7117e+00 -2.7801e+00 -1.0852e+00 -7.9457e-02 +1.1930e+00 +3.6327e+00 -3.0397e+00 -4.3421e+00 +2.5689e+00
1813 0 +1.036514010e+01 +2.113514010e+01 +2.113514010e+01 +4.5010e-01 +4.0251e+00 -2.2223e+00 -9.0512e-01 +3.2146e-01 +6.8984e-01 +3.3581e+00 -3.4571e+00 -4.4607e+00 +2.4361e+00
1960 0 +9.859392917e+00 +2.062939292e+01 +2.062939292e+01 +2.3857e-01 +3.9583e+00 -2.4584e+00 -1.2310e+00 +4.5890e-01 +1.1835e+00 +4.0609e+00 -3.3910e+00 -4.6077e+00 +2.5863e+00
1997 0 +9.694262190e+00 +2.046426219e+01 +2.046426219e+01 +7.9385e-01 +4.3342e+00 -2.4312e+00 -1.2971e+00 +2.3676e-01 +1.5429e+00 +3.8552e+00 -2.7595e+00 -4.4325e+00 +2.8791e+00
2098 0 +9.467779846e+00 +2.023777985e+01 +2.023777985e+01 +5.7668e-01 +4.2043e+00 -2.3925e+00 -3.9673e-01 +6.7076e-01 +1.3750e+00 +3.7573e+00 -3.2765e+00 -4.5852e+00 +2.6772e+00
2142 0 +9.178259885e+00 +1.994825989e+01 +1.994825989e+01 +8.2078e-01 +4.4776e+00 -2.3769e+00 -1.2193e+00 +4.7196e-01 +1.9239e+00 +4.0731e+00 -2.9773e+00 -4.5283e+00 +2.7106e+00
2451 0 +9.017456580e+00 +1.978745658e+01 +1.978745658e+01 +8.1977e-01 +4.1864e+00 -2.5664e+00 -1.1203e+00 +5.6668e-01 +1.8003e+00 +3.9659e+00 -3.0983e+00 -4.6386e+00 +2.7268e+00
2512 0 +8.896988727e+00 +1.966698873e+01 +1.966698873e+01 +8.7260e-01 +4.2066e+00 -2.6391e+00 -6.6293e-01 +4.6569e-01 +1.6823e+00 +3.9996e+00 -3.1011e+00 -4.6517e+00 +2.7481e+00
14421 0 +8.742750532e+00 +1.951275053e+01 +1.951275053e+01 +9.9558e-01 +4.2937e+00 -2.4358e+00 -8.1339e-01 +3.8939e-01 +1.8087e+00 +3.9686e+00 -3.0245e+00 -4.7113e+00 +2.8537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.381202763e+01 +1.051820276e+02 +1.051820276e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.239292959e+01 +1.037629296e+02 +1.037629296e+02 +8.2596e-01 -3.8035e+00 +1.8319e+00 +4.2113e+00 +1.1576e+00 -3.0062e+00 -2.6447e+00 -4.1749e+00 -4.6647e+00 +2.9091e+00
7 0 +8.079928139e+01 +1.021692814e+02 +1.021692814e+02 +1.7735e+00 -1.8744e+00 +4.2420e+00 +3.4759e+00 +4.7091e+00 +4.9078e+00 +8.7651e-02 -5.4063e-01 +2.4200e+00 -7.2004e-01
9 0 +7.337626532e+01 +9.474626532e+01 +9.474626532e+01 +4.5284e-01 +4.8162e+00 -4.7134e+00 -3.1685e+00 -3.5797e+00 -9.9055e-01 +4.3098e-01 -1.8464e+00 -4.4501e+00 +1.0272e+00
42 0 +6.888930421e+01 +9.025930421e+01 +9.025930421e+01 +1.4651e-01 +4.4356e+00 -2.3294e+00 -2.1972e+00 -2.7956e+00 -2.0075e+00 +3.0520e-01 -2.7783e+00 -2.6423e+00 +3.2949e+00
47 0 +6.541721404e+01 +8.678721404e+01 +8.678721404e+01 +1.3671e+00 +3.6954e+00 -2.9310e+00 -9.5388e-01 -6.3960e-01 +1.1030e+00 +7.5832e-01 -1.4359e+00 -3.7720e-01 +5.6640e-01
96 0 +5.175060705e+01 +7.312060705e+01 +7.312060705e+01 -1.5921e-01 +3.1544e+00 -3.8392e+00 -1.0107e+00 -2.6127e+00 -9.1924e-01 -1.1547e+00 -2.6423e+00 -2.5965e+00 -4.2490e-02
334 0 +4.433603838e+01 +6.570603838e+01 +6.570603838e+01 -7.6183e-01 -1.7907e+00 -9.3974e-01 +1.5759e+00 -3.9320e+00 -2.8644e-01 -2.8171e+00 -3.2944e+00 -1.7278e+00 -2.2812e+00
510 0 +4.184935811e+01 +6.321935811e+01 +6.321935811e+01 +1.1292e+00 +4.1474e-01 -3.8504e+00 -2.4178e+00 -3.7356e+00 +1.0073e+00 -3.0762e+00 -2.4036e+00 -2.6660e+00 -1.3668e+00
545 0 +3.946020568e+01 +6.083020568e+01 +6.083020568e+01 +1.4417e+00 -5.0468e-01 -1.3509e+00 -2.8036e+00 -3.8921e+00 -9.9417e-01 -2.8677e+00 -2.4718e+00 -2.4427e+00 -1.2551e+00
614 0 +3.410803579e+01 +5.547803579e+01 +5.547803579e+01 +1.3543e+00 -3.5307e-01 -2.3166e+00 +8.6053e-01 -3.8427e+00 +3.8858e-02 -1.0805e+00 -2.9696e+00 -1.8051e+00 -1.0873e+00
637 0 +2.323353217e+01 +4.460353217e+01 +4.460353217e+01 -4.9659e-01 -2.0944e+00 -1.3909e+00 -1.6567e+00 -3.3899e+00 -1.1541e+00 +6.8125e-02 -3.2373e+00 -1.7282e+00 -9.3577e-01
719 0 +1.897693995e+01 +4.034693995e+01 +4.034693995e+01 +7.8299e-01 -1.1848e+00 -2.9077e+00 -1.6252e+00 -3.7918e+00 -8.6181e-01 -1.7553e+00 -2.2245e+00 -1.9427e+00 -6.7193e-01
750 0 +1.282419259e+01 +3.419419259e+01 +3.419419259e+01 +5.7787e-01 -5.5341e-01 -2.6590e+00 -7.0975e-01 -4.4261e+00 -5.5846e-01 -1.7649e+00 -2.3009e+00 -2.8293e+00 -3.9750e-01
870 0 +1.228306325e+01 +3.365306325e+01 +3.365306325e+01 +3.7335e-01 -5.0787e-01 -3.1192e+00 +3.5411e-01 -4.3887e+00 -8.7682e-01 -1.0839e+00 -2.5098e+00 -2.5723e+00 -2.3456e-01
997 0 +9.541752597e+00 +3.091175260e+01 +3.091175260e+01 -7.0178e-01 -1.8716e+00 -2.4212e+00 -2.1901e-01 -3.6433e+00 +1.3319e+00 -2.5667e-01 -3.4652e+00 -3.4996e+00 -1.8747e+00
1060 0 +8.799591411e+00 +3.016959141e+01 +3.016959141e+01 +2.1846e-01 -7.3492e-01 -3.2377e+00 +1.4026e-01 -3.8930e+00 -5.5312e-03 -5.8768e-01 -2.6768e+00 -2.7710e+00 -7.4527e-01
1355 0 +8.615959555e+00 +2.998595955e+01 +2.998595955e+01 +1.9612e-01 -7.0315e-01 -2.9773e+00 +4.7315e-01 -3.6820e+00 -9.4564e-02 -1.6042e-01 -2.4671e+00 -3.1863e+00 -1.3001e+00
1544 0 +8.359585898e+00 +2.972958590e+01 +2.972958590e+01 +2.7563e-01 -1.2434e+00 -2.9065e+00 -4.6221e-01 -3.5447e+00 +5.5132e-01 -6.7797e-01 -2.6321e+00 -3.7936e+00 -1.3834e+00
1597 0 +8.050393350e+00 +2.942039335e+01 +2.942039335e+01 +6.8955e-01 -1.1683e+00 -3.1801e+00 +1.7704e-01 -4.1073e+00 -1.4507e-01 -8.6110e-01 -2.8151e+00 -3.3938e+00 -1.2237e+00
1601 0 +7.911521465e+00 +2.928152146e+01 +2.928152146e+01 +4.1570e-02 -4.2918e-01 -3.6080e+00 -5.9732e-02 -4.0350e+00 +2.3849e-01 -9.5133e-01 -2.9047e+00 -3.1901e+00 -1.1578e+00
1658 0 +7.617014977e+00 +2.898701498e+01 +2.898701498e+01 -1.3499e-01 -8.4226e-01 -2.8799e+00 -1.6730e-01 -3.8983e+00 +4.5344e-02 -1.0231e+00 -2.9003e+00 -3.0328e+00 -1.0816e+00
