% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
83 0 +1.378295958e+02 +1.003795958e+02 +1.003795958e+02 -3.2749e+00 -5.5577e+00 +2.8457e+00 -1.7063e+00 -9.9291e-02 +1.4828e+00 +4.8096e+00 -2.5500e+00 +1.6410e+00 +1.2626e+00
116 0 +1.326098267e+02 +9.515982669e+01 +9.515982669e+01 +8.9111e-01 +1.9345e+00 +3.6043e+00 -3.0817e+00 -4.9526e+00 -6.1151e-01 -2.8719e+00 -2.6096e+00 -1.0592e+00 +1.3568e+01
311 0 +1.277769144e+02 +9.032691444e+01 +9.032691444e+01 +5.1982e-01 -2.4558e-01 +6.3984e+00 -3.3946e+00 +3.5629e+00 +1.6773e+00 +4.2102e+00 -6.5380e-01 -1.1445e+00 +7.1101e+00
324 0 +1.158541672e+02 +7.840416720e+01 +7.840416720e+01 -9.3401e-01 +1.4279e+00 +4.0048e+00 +2.5752e-01 -1.9497e-01 +1.1990e+00 +4.8264e-01 -2.3071e+00 +1.3607e+00 +5.9563e+00
404 0 +1.111626365e+02 +7.371263652e+01 +7.371263652e+01 -3.3547e+00 +2.6548e+00 +5.1579e+00 -2.6715e+00 -3.5110e+00 +3.7504e-01 +1.3359e+00 -2.3730e-03 +1.9014e+00 +4.6961e+00
435 0 +1.015716316e+02 +6.412163159e+01 +6.412163159e+01 +1.7516e+00 +6.2224e-01 +2.8787e+00 +8.7014e-02 -3.3811e+00 -1.6804e+00 +1.9258e+00 -5.7314e+00 +1.5544e+00 +4.1289e+00
451 0 +9.341630133e+01 +5.596630133e+01 +5.596630133e+01 +2.5547e+00 +1.7706e+00 +3.4299e+00 -1.2891e+00 -2.3026e+00 -2.6002e-01 +4.3312e+00 -2.1979e+00 +2.4845e+00 +3.9603e+00
493 0 +9.306495465e+01 +5.561495465e+01 +5.561495465e+01 +8.4891e-01 +5.5106e-01 +1.5784e+00 -4.2196e+00 -2.8070e+00 +2.4767e+00 +2.0216e+00 -3.9513e+00 +2.4611e+00 +2.9161e+00
497 0 +8.579900121e+01 +4.834900121e+01 +4.834900121e+01 +1.3628e+00 +9.2565e-01 +1.2955e+00 -1.6655e+00 -2.4582e+00 +2.6295e+00 +1.9803e+00 +2.7844e-01 +4.7049e+00 +7.2471e+00
498 0 +7.886103436e+01 +4.141103436e+01 +4.141103436e+01 +4.1512e+00 +3.5886e+00 +3.0569e+00 +1.9657e+00 -2.1115e+00 +1.9669e-02 +4.6644e+00 -1.9531e+00 +3.4267e+00 +5.4363e+00
499 0 +7.646053074e+01 +3.901053074e+01 +3.901053074e+01 +4.7434e+00 -1.0853e+00 +1.5556e-01 +1.8104e+00 -2.9567e+00 +2.0355e+00 +3.9461e+00 -9.5464e-01 +4.9860e+00 +5.1081e+00
542 0 +7.358311156e+01 +3.613311156e+01 +3.613311156e+01 +3.4679e+00 -3.4544e+00 +2.9334e+00 +2.3468e+00 -2.5687e+00 +3.8856e+00 +8.6677e-01 -4.2474e+00 +4.7893e+00 +4.4242e+00
557 0 +6.332577825e+01 +2.587577825e+01 +2.587577825e+01 +1.7937e+00 -2.5219e+00 +4.9602e-01 -7.5783e-01 -2.9651e+00 +6.1764e+00 +1.6084e+00 -2.9403e+00 +5.5417e+00 +6.4314e+00
561 0 +6.244359691e+01 +2.499359691e+01 +2.499359691e+01 +2.0548e+00 -2.6064e+00 +1.2206e+00 +3.3800e-01 -1.0337e+00 +3.5095e+00 +2.5057e+00 -4.3496e+00 +8.0285e+00 +5.3921e+00
705 0 +5.800935155e+01 +2.055935155e+01 +2.055935155e+01 +2.4286e+00 +1.7715e+00 +2.7210e+00 +1.0862e+00 -5.1524e+00 +2.3381e+00 +3.6738e+00 -3.3415e+00 +4.5112e+00 +4.5094e+00
738 0 +5.729747486e+01 +1.984747486e+01 +1.984747486e+01 +4.6586e+00 -4.1887e-01 +2.3291e+00 -4.6517e+00 -2.6156e+00 +4.2371e+00 +2.5437e+00 -2.5808e+00 +3.7768e+00 +5.3620e+00
932 0 +5.354519141e+01 +1.609519141e+01 +1.609519141e+01 +4.5672e+00 +5.8934e+00 +3.1845e+00 -4.9036e+00 -1.3118e+00 +1.0906e+00 +4.4281e+00 -3.1403e+00 +4.5288e+00 +4.1887e+00
956 0 +4.699475005e+01 +9.544750050e+00 +9.544750050e+00 +4.0862e+00 +3.3071e+00 +2.4680e+00 -4.8789e+00 -2.9473e+00 +4.1225e+00 +2.5696e+00 -3.1124e+00 +4.3264e+00 +4.7268e+00
987 0 +3.586007242e+01 -1.589927580e+00 -1.589927580e+00 +3.2527e+00 +3.0627e+00 +3.1727e+00 -3.3876e+00 -3.7559e+00 +4.4392e+00 +3.2993e+00 -4.2705e+00 +5.0357e+00 +4.2656e+00
1823 0 +3.532953116e+01 -2.120468844e+00 -2.120468844e+00 +2.9153e+00 +1.9750e+00 +2.6706e+00 -4.2081e+00 -3.1789e+00 +4.7985e+00 +3.4254e+00 -4.9017e+00 +3.9924e+00 +4.7745e+00
1891 0 +3.244611290e+01 -5.003887100e+00 -5.003887100e+00 +5.2099e+00 +2.8060e+00 -5.3406e-01 -4.3309e+00 -4.9439e+00 +3.6454e+00 +4.1126e+00 -4.4799e+00 +4.3748e+00 +4.8163e+00
1928 0 +3.012538878e+01 -7.324611221e+00 -7.324611221e+00 +4.2326e+00 -1.9851e+00 +7.0380e+00 -4.9291e+00 -4.2336e+00 +4.5337e+00 +2.8684e+00 -5.1032e+00 +4.5900e+00 +4.6693e+00
2333 0 +2.467989020e+01 -1.277010980e+01 -1.277010980e+01 +2.5910e+00 -1.2769e-01 +2.4456e+00 -6.6252e+00 -3.6662e+00 +3.9694e+00 +5.0230e+00 -4.7802e+00 +5.1586e+00 +4.7345e+00
2380 0 +2.399642081e+01 -1.345357919e+01 -1.345357919e+01 +4.0368e+00 +4.2880e+00 +3.4274e+00 -4.2541e+00 -2.3865e+00 +4.8032e+00 +4.7243e+00 -3.8913e+00 +4.9144e+00 +4.8685e+00
2383 0 +2.282667235e+01 -1.462332765e+01 -1.462332765e+01 +4.5273e+00 +2.5680e+00 +3.9633e+00 -5.1546e+00 -1.8071e+00 +5.0476e+00 +4.6598e+00 -3.8826e+00 +4.9933e+00 +4.9731e+00
2505 0 +2.185578570e+01 -1.559421430e+01 -1.559421430e+01 +2.6808e+00 +3.6213e+00 +2.6792e+00 -4.8374e+00 -6.4861e+00 +4.6438e+00 +4.0925e+00 -4.4456e+00 +4.6949e+00 +4.7644e+00
3414 0 +1.820152342e+01 -1.924847658e+01 -1.924847658e+01 +5.1718e+00 +4.4541e+00 +5.7425e+00 -4.1794e+00 -3.6935e+00 +3.7722e+00 +4.6994e+00 -4.5022e+00 +5.1467e+00 +4.6699e+00
3431 0 +1.810233319e+01 -1.934766681e+01 -1.934766681e+01 +4.4242e+00 +3.5248e+00 +4.8438e+00 -3.7592e+00 -4.0074e+00 +4.3154e+00 +4.5473e+00 -4.6962e+00 +5.2624e+00 +4.6457e+00
3649 0 +1.688634867e+01 -2.056365133e+01 -2.056365133e+01 +3.0796e+00 +4.6845e+00 +3.8103e+00 -3.5211e+00 -5.1320e+00 +4.2998e+00 +4.6735e+00 -4.8103e+00 +4.8130e+00 +4.7229e+00
3702 0 +1.565906651e+01 -2.179093349e+01 -2.179093349e+01 +3.7160e+00 +3.9240e+00 +4.2990e+00 -4.2412e+00 -4.7027e+00 +4.7214e+00 +4.9955e+00 -4.7113e+00 +4.5317e+00 +4.7025e+00
3715 0 +1.013834239e+01 -2.731165761e+01 -2.731165761e+01 +3.7244e+00 +4.2024e+00 +5.3418e+00 -4.2943e+00 -5.3799e+00 +4.7274e+00 +4.9571e+00 -5.0716e+00 +4.5897e+00 +4.8043e+00
4220 0 +9.118771530e+00 -2.833122847e+01 -2.833122847e+01 +3.5506e+00 +4.4562e+00 +4.7093e+00 -4.2082e+00 -4.8382e+00 +4.8626e+00 +5.0177e+00 -4.8153e+00 +4.9697e+00 +4.7509e+00
4466 0 +7.901403031e+00 -2.954859697e+01 -2.954859697e+01 +4.3810e+00 +3.9512e+00 +4.5203e+00 -5.0012e+00 -4.4939e+00 +5.0070e+00 +4.6881e+00 -4.9730e+00 +5.1096e+00 +4.7890e+00
4609 0 +7.589963821e+00 -2.986003618e+01 -2.986003618e+01 +4.2664e+00 +4.5007e+00 +4.9919e+00 -4.9235e+00 -4.5827e+00 +5.0071e+00 +4.8555e+00 -4.8303e+00 +4.7560e+00 +4.8705e+00
4650 0 +7.204936181e+00 -3.024506382e+01 -3.024506382e+01 +4.2064e+00 +4.4788e+00 +4.4348e+00 -4.9837e+00 -4.2325e+00 +4.8566e+00 +4.8450e+00 -4.9524e+00 +5.0671e+00 +4.8895e+00
4674 0 +6.653955635e+00 -3.079604437e+01 -3.079604437e+01 +5.0799e+00 +4.4571e+00 +4.9628e+00 -4.6629e+00 -4.2823e+00 +4.9668e+00 +4.7888e+00 -4.9029e+00 +4.9782e+00 +4.8683e+00
4773 0 +4.935694857e+00 -3.251430514e+01 -3.251430514e+01 +4.6548e+00 +5.1850e+00 +4.7663e+00 -4.7791e+00 -5.0012e+00 +4.8791e+00 +4.8168e+00 -4.9093e+00 +4.8958e+00 +4.8911e+00
4794 0 +4.402645753e+00 -3.304735425e+01 -3.304735425e+01 +4.8822e+00 +4.2136e+00 +4.4467e+00 -5.0083e+00 -5.1183e+00 +4.9556e+00 +4.9040e+00 -4.9230e+00 +4.9755e+00 +4.8910e+00
4848 0 +4.296596601e+00 -3.315340340e+01 -3.315340340e+01 +4.6909e+00 +4.1829e+00 +4.6762e+00 -4.9393e+00 -4.9120e+00 +4.9591e+00 +4.8803e+00 -4.9276e+00 +5.0200e+00 +4.9120e+00
5278 0 +4.073323316e+00 -3.337667668e+01 -3.337667668e+01 +4.7248e+00 +4.8251e+00 +4.3829e+00 -5.0964e+00 -5.0195e+00 +4.8881e+00 +4.9026e+00 -4.8494e+00 +5.0188e+00 +4.9214e+00
5680 0 +3.695933221e+00 -3.375406678e+01 -3.375406678e+01 +4.5277e+00 +4.8522e+00 +4.7090e+00 -4.5580e+00 -4.8865e+00 +4.8724e+00 +4.9821e+00 -4.9009e+00 +5.0031e+00 +4.9857e+00
5702 0 +3.023557845e+00 -3.442644216e+01 -3.442644216e+01 +4.9569e+00 +4.8075e+00 +4.5023e+00 -4.8956e+00 -4.8531e+00 +4.8779e+00 +4.9858e+00 -4.9245e+00 +5.0446e+00 +4.9689e+00
5814 0 +2.961579172e+00 -3.448842083e+01 -3.448842083e+01 +4.4175e+00 +4.9413e+00 +4.7045e+00 -4.8106e+00 -4.7178e+00 +4.9347e+00 +5.0001e+00 -5.0033e+00 +4.9506e+00 +5.0299e+00
5819 0 +2.891222986e+00 -3.455877701e+01 -3.455877701e+01 +4.0846e+00 +4.8433e+00 +4.7409e+00 -5.0964e+00 -4.8022e+00 +4.9711e+00 +4.9691e+00 -4.9389e+00 +5.0281e+00 +4.9823e+00
5947 0 +2.744958045e+00 -3.470504196e+01 -3.470504196e+01 +5.0604e+00 +4.8751e+00 +4.8739e+00 -4.8580e+00 -4.8188e+00 +4.9000e+00 +4.9358e+00 -4.9749e+00 +4.9203e+00 +4.9862e+00
6160 0 +2.447883585e+00 -3.500211641e+01 -3.500211641e+01 +4.9819e+00 +4.7046e+00 +4.9646e+00 -5.0233e+00 -4.8624e+00 +4.9316e+00 +4.9830e+00 -4.9098e+00 +4.9802e+00 +4.9412e+00
6206 0 +2.090057636e+00 -3.535994236e+01 -3.535994236e+01 +5.1205e+00 +4.9006e+00 +4.8228e+00 -4.9485e+00 -4.8185e+00 +4.9340e+00 +4.9522e+00 -4.9418e+00 +5.0258e+00 +4.9758e+00
6332 0 +1.639640635e+00 -3.581035937e+01 -3.581035937e+01 +4.8522e+00 +4.7585e+00 +4.9631e+00 -5.0615e+00 -4.7996e+00 +4.9693e+00 +4.9651e+00 -5.0121e+00 +4.9782e+00 +4.9880e+00
6363 0 +1.341476905e+00 -3.610852309e+01 -3.610852309e+01 +5.0741e+00 +4.8645e+00 +4.9646e+00 -4.9118e+00 -4.9137e+00 +4.9505e+00 +4.9759e+00 -4.9933e+00 +4.9820e+00 +4.9793e+00
6887 0 +1.116913916e+00 -3.633308608e+01 -3.633308608e+01 +4.8881e+00 +4.9537e+00 +4.9560e+00 -4.9658e+00 -4.9854e+00 +4.9555e+00 +4.9881e+00 -4.9692e+00 +4.9897e+00 +4.9722e+00
6927 0 +1.044236671e+00 -3.640576333e+01 -3.640576333e+01 +4.8003e+00 +4.9332e+00 +4.9835e+00 -4.9124e+00 -4.9462e+00 +5.0031e+00 +4.9858e+00 -4.9769e+00 +4.9883e+00 +4.9902e+00
6939 0 +1.011408345e+00 -3.643859165e+01 -3.643859165e+01 +5.3700e+00 +5.0371e+00 +5.1182e+00 -4.9137e+00 -5.0138e+00 +4.9873e+00 +4.9865e+00 -4.9679e+00 +4.9903e+00 +4.9550e+00
6941 0 +8.808563455e-01 -3.656914365e+01 -3.656914365e+01 +4.9811e+00 +5.0107e+00 +4.9821e+00 -4.8544e+00 -5.0038e+00 +4.9821e+00 +4.9842e+00 -4.9642e+00 +4.9922e+00 +4.9894e+00
7211 0 +8.648467897e-01 -3.658515321e+01 -3.658515321e+01 +4.9022e+00 +5.0074e+00 +4.8766e+00 -4.9880e+00 -4.9886e+00 +4.9708e+00 +4.9741e+00 -4.9770e+00 +5.0082e+00 +4.9859e+00
7214 0 +6.444496712e-01 -3.680555033e+01 -3.680555033e+01 +4.9886e+00 +5.0400e+00 +4.9882e+00 -4.9947e+00 -4.9640e+00 +4.9841e+00 +4.9957e+00 -4.9684e+00 +4.9910e+00 +4.9835e+00
7845 0 +5.816755346e-01 -3.686832447e+01 -3.686832447e+01 +4.9029e+00 +4.8850e+00 +4.9314e+00 -4.9931e+00 -4.9913e+00 +4.9992e+00 +4.9908e+00 -4.9916e+00 +4.9933e+00 +4.9965e+00
7890 0 +5.516549455e-01 -3.689834505e+01 -3.689834505e+01 +4.9581e+00 +4.9535e+00 +4.9261e+00 -4.9649e+00 -4.9730e+00 +5.0029e+00 +4.9747e+00 -4.9946e+00 +4.9981e+00 +4.9989e+00
8144 0 +5.235175680e-01 -3.692648243e+01 -3.692648243e+01 +5.0159e+00 +4.9264e+00 +4.9157e+00 -4.9943e+00 -4.9649e+00 +4.9705e+00 +4.9986e+00 -4.9932e+00 +5.0001e+00 +4.9975e+00
8272 0 +4.980103963e-01 -3.695198960e+01 -3.695198960e+01 +4.9390e+00 +4.9870e+00 +4.9891e+00 -4.9687e+00 -4.9911e+00 +4.9619e+00 +4.9826e+00 -4.9976e+00 +4.9925e+00 +4.9980e+00
8299 0 +4.423028223e-01 -3.700769718e+01 -3.700769718e+01 +4.9644e+00 +4.9492e+00 +4.9820e+00 -4.9866e+00 -4.9819e+00 +4.9641e+00 +4.9906e+00 -4.9988e+00 +4.9959e+00 +4.9980e+00
8302 0 +4.139741661e-01 -3.703602583e+01 -3.703602583e+01 +4.9803e+00 +4.9536e+00 +4.9971e+00 -4.9608e+00 -4.9551e+00 +4.9776e+00 +5.0037e+00 -5.0004e+00 +4.9971e+00 +4.9983e+00
8629 0 +3.968962589e-01 -3.705310374e+01 -3.705310374e+01 +4.9472e+00 +4.8906e+00 +5.0082e+00 -4.9790e+00 -4.9859e+00 +4.9834e+00 +4.9963e+00 -4.9982e+00 +4.9961e+00 +5.0014e+00
8638 0 +3.823004828e-01 -3.706769952e+01 -3.706769952e+01 +4.9909e+00 +4.9581e+00 +4.9966e+00 -4.9810e+00 -4.9848e+00 +4.9930e+00 +4.9645e+00 -4.9996e+00 +4.9962e+00 +4.9991e+00
8685 0 +3.726742037e-01 -3.707732580e+01 -3.707732580e+01 +5.0177e+00 +4.9830e+00 +4.9887e+00 -4.9540e+00 -4.9969e+00 +4.9943e+00 +4.9639e+00 -4.9988e+00 +4.9981e+00 +4.9986e+00
8947 0 +2.631563394e-01 -3.718684366e+01 -3.718684366e+01 +4.9934e+00 +4.9844e+00 +4.9755e+00 -5.0237e+00 -4.9878e+00 +4.9961e+00 +4.9762e+00 -4.9974e+00 +4.9972e+00 +5.0018e+00
9053 0 +1.858735303e-01 -3.726412647e+01 -3.726412647e+01 +4.9806e+00 +5.0027e+00 +5.0140e+00 -4.9884e+00 -4.9854e+00 +4.9830e+00 +4.9919e+00 -4.9996e+00 +5.0004e+00 +5.0040e+00
9528 0 +1.723365926e-01 -3.727766341e+01 -3.727766341e+01 +4.9744e+00 +5.0054e+00 +5.0031e+00 -4.9910e+00 -4.9859e+00 +5.0019e+00 +4.9936e+00 -4.9969e+00 +4.9985e+00 +4.9972e+00
9755 0 +1.570615248e-01 -3.729293848e+01 -3.729293848e+01 +4.9615e+00 +4.9967e+00 +4.9857e+00 -4.9920e+00 -5.0039e+00 +4.9929e+00 +5.0021e+00 -4.9985e+00 +4.9972e+00 +4.9983e+00
10236 0 +1.542700162e-01 -3.729572998e+01 -3.729572998e+01 +4.9644e+00 +4.9937e+00 +4.9937e+00 -5.0043e+00 -5.0001e+00 +4.9968e+00 +4.9965e+00 -4.9941e+00 +4.9966e+00 +4.9990e+00
10241 0 +1.513535281e-01 -3.729864647e+01 -3.729864647e+01 +4.9758e+00 +4.9921e+00 +4.9938e+00 -4.9975e+00 -4.9993e+00 +4.9968e+00 +4.9926e+00 -4.9969e+00 +4.9966e+00 +4.9992e+00
10335 0 +1.463504991e-01 -3.730364950e+01 -3.730364950e+01 +4.9809e+00 +4.9833e+00 +4.9948e+00 -4.9951e+00 -4.9973e+00 +4.9931e+00 +4.9979e+00 -4.9989e+00 +4.9962e+00 +4.9991e+00
10348 0 +1.330037419e-01 -3.731699626e+01 -3.731699626e+01 +4.9853e+00 +4.9904e+00 +4.9946e+00 -4.9994e+00 -4.9918e+00 +4.9951e+00 +5.0008e+00 -4.9965e+00 +4.9972e+00 +4.9988e+00
10459 0 +1.304361212e-01 -3.731956388e+01 -3.731956388e+01 +4.9954e+00 +4.9974e+00 +4.9958e+00 -4.9933e+00 -4.9884e+00 +4.9849e+00 +4.9981e+00 -5.0005e+00 +5.0017e+00 +4.9994e+00
10517 0 +1.153290340e-01 -3.733467097e+01 -3.733467097e+01 +5.0062e+00 +4.9958e+00 +4.9951e+00 -4.9947e+00 -4.9924e+00 +4.9971e+00 +4.9959e+00 -4.9969e+00 +4.9981e+00 +4.9994e+00
10545 0 +1.035328486e-01 -3.734646715e+01 -3.734646715e+01 +4.9925e+00 +4.9989e+00 +4.9937e+00 -4.9891e+00 -4.9937e+00 +4.9965e+00 +5.0005e+00 -4.9969e+00 +4.9993e+00 +4.9994e+00
10604 0 +1.020322802e-01 -3.734796772e+01 -3.734796772e+01 +4.9901e+00 +4.9975e+00 +4.9930e+00 -4.9904e+00 -4.9884e+00 +5.0012e+00 +4.9994e+00 -4.9974e+00 +4.9992e+00 +5.0001e+00
10614 0 +9.908530543e-02 -3.735091469e+01 -3.735091469e+01 +5.0000e+00 +4.9908e+00 +4.9956e+00 -4.9937e+00 -4.9954e+00 +5.0060e+00 +4.9988e+00 -4.9958e+00 +4.9981e+00 +4.9992e+00
10844 0 +9.451851997e-02 -3.735548148e+01 -3.735548148e+01 +4.9806e+00 +4.9955e+00 +4.9966e+00 -4.9973e+00 -4.9947e+00 +4.9946e+00 +4.9983e+00 -4.9994e+00 +4.9991e+00 +4.9995e+00
10890 0 +8.620689794e-02 -3.736379310e+01 -3.736379310e+01 +4.9729e+00 +4.9952e+00 +4.9952e+00 -5.0013e+00 -4.9952e+00 +4.9975e+00 +4.9995e+00 -4.9994e+00 +4.9983e+00 +4.9997e+00
11045 0 +8.234947194e-02 -3.736765053e+01 -3.736765053e+01 +5.0151e+00 +4.9950e+00 +4.9990e+00 -4.9927e+00 -4.9954e+00 +4.9953e+00 +4.9992e+00 -4.9978e+00 +4.9987e+00 +4.9998e+00
11055 0 +7.571420387e-02 -3.737428580e+01 -3.737428580e+01 +4.9920e+00 +4.9911e+00 +4.9970e+00 -4.9918e+00 -4.9994e+00 +4.9996e+00 +4.9988e+00 -4.9985e+00 +4.9979e+00 +5.0001e+00
11080 0 +5.786823160e-02 -3.739213177e+01 -3.739213177e+01 +5.0027e+00 +4.9954e+00 +4.9968e+00 -4.9961e+00 -4.9932e+00 +4.9985e+00 +5.0003e+00 -4.9989e+00 +4.9998e+00 +4.9995e+00
11382 0 +4.904885650e-02 -3.740095114e+01 -3.740095114e+01 +5.0019e+00 +4.9980e+00 +4.9974e+00 -4.9987e+00 -4.9983e+00 +5.0026e+00 +4.9986e+00 -4.9974e+00 +4.9987e+00 +4.9998e+00
12277 0 +4.739654609e-02 -3.740260345e+01 -3.740260345e+01 +4.9965e+00 +4.9970e+00 +4.9974e+00 -4.9956e+00 -4.9964e+00 +4.9990e+00 +4.9991e+00 -5.0004e+00 +4.9993e+00 +4.9997e+00
12305 0 +3.869073853e-02 -3.741130926e+01 -3.741130926e+01 +4.9955e+00 +4.9988e+00 +4.9970e+00 -4.9968e+00 -4.9980e+00 +4.9993e+00 +4.9999e+00 -4.9995e+00 +4.9996e+00 +4.9994e+00
12412 0 +3.066924052e-02 -3.741933076e+01 -3.741933076e+01 +4.9926e+00 +4.9964e+00 +4.9989e+00 -4.9999e+00 -4.9986e+00 +4.9988e+00 +4.9989e+00 -4.9995e+00 +5.0002e+00 +5.0000e+00
12485 0 +2.999356918e-02 -3.742000643e+01 -3.742000643e+01 +4.9941e+00 +4.9982e+00 +4.9981e+00 -5.0018e+00 -4.9989e+00 +5.0008e+00 +4.9991e+00 -5.0002e+00 +4.9992e+00 +4.9994e+00
13108 0 +2.885583067e-02 -3.742114417e+01 -3.742114417e+01 +5.0008e+00 +4.9965e+00 +4.9993e+00 -4.9979e+00 -5.0002e+00 +4.9990e+00 +4.9979e+00 -4.9994e+00 +5.0002e+00 +4.9998e+00
13135 0 +2.780120301e-02 -3.742219880e+01 -3.742219880e+01 +4.9931e+00 +4.9992e+00 +4.9992e+00 -5.0002e+00 -4.9998e+00 +4.9988e+00 +4.9980e+00 -4.9996e+00 +5.0000e+00 +4.9998e+00
13168 0 +2.748998960e-02 -3.742251001e+01 -3.742251001e+01 +4.9957e+00 +4.9978e+00 +4.9996e+00 -4.9985e+00 -5.0008e+00 +4.9992e+00 +4.9989e+00 -4.9996e+00 +4.9998e+00 +4.9996e+00
13211 0 +2.499727353e-02 -3.742500273e+01 -3.742500273e+01 +4.9974e+00 +4.9997e+00 +4.9994e+00 -4.9984e+00 -5.0003e+00 +4.9991e+00 +4.9991e+00 -4.9994e+00 +4.9996e+00 +4.9997e+00
13302 0 +2.374023336e-02 -3.742625977e+01 -3.742625977e+01 +4.9982e+00 +4.9988e+00 +5.0000e+00 -4.9985e+00 -4.9991e+00 +4.9987e+00 +5.0001e+00 -4.9995e+00 +4.9996e+00 +4.9996e+00
13325 0 +2.343393197e-02 -3.742656607e+01 -3.742656607e+01 +4.9960e+00 +4.9985e+00 +4.9999e+00 -4.9985e+00 -5.0004e+00 +5.0002e+00 +4.9995e+00 -4.9992e+00 +4.9994e+00 +4.9998e+00
13330 0 +2.040373220e-02 -3.742959627e+01 -3.742959627e+01 +4.9979e+00 +4.9989e+00 +4.9995e+00 -4.9991e+00 -4.9996e+00 +5.0001e+00 +4.9995e+00 -4.9993e+00 +4.9998e+00 +4.9996e+00
13402 0 +1.954857483e-02 -3.743045143e+01 -3.743045143e+01 +5.0005e+00 +4.9986e+00 +4.9996e+00 -5.0018e+00 -4.9989e+00 +5.0000e+00 +4.9995e+00 -4.9995e+00 +4.9999e+00 +4.9992e+00
13513 0 +1.691056055e-02 -3.743308944e+01 -3.743308944e+01 +4.9990e+00 +4.9982e+00 +4.9992e+00 -4.9988e+00 -5.0003e+00 +4.9990e+00 +5.0001e+00 -4.9995e+00 +4.9996e+00 +5.0000e+00
13769 0 +1.589416031e-02 -3.743410584e+01 -3.743410584e+01 +4.9994e+00 +4.9992e+00 +4.9992e+00 -4.9985e+00 -4.9982e+00 +5.0002e+00 +4.9997e+00 -4.9994e+00 +5.0001e+00 +5.0000e+00
14125 0 +1.318247331e-02 -3.743681753e+01 -3.743681753e+01 +4.9996e+00 +4.9969e+00 +4.9997e+00 -4.9987e+00 -5.0001e+00 +4.9987e+00 +5.0000e+00 -5.0002e+00 +4.9999e+00 +5.0000e+00
14128 0 +1.172777616e-02 -3.743827222e+01 -3.743827222e+01 +4.9992e+00 +4.9993e+00 +4.9998e+00 -4.9984e+00 -4.9999e+00 +5.0002e+00 +4.9998e+00 -4.9993e+00 +5.0000e+00 +5.0000e+00
14230 0 +1.005060902e-02 -3.743994939e+01 -3.743994939e+01 +4.9995e+00 +4.9990e+00 +4.9998e+00 -4.9986e+00 -4.9996e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00 +4.9998e+00 +5.0000e+00
14328 0 +6.980167490e-03 -3.744301983e+01 -3.744301983e+01 +4.9993e+00 +4.9983e+00 +4.9998e+00 -5.0000e+00 -4.9998e+00 +5.0001e+00 +4.9998e+00 -4.9998e+00 +5.0000e+00 +4.9999e+00
15543 0 +6.706507543e-03 -3.744329349e+01 -3.744329349e+01 +4.9998e+00 +4.9994e+00 +4.9998e+00 -4.9998e+00 -4.9994e+00 +4.9995e+00 +5.0000e+00 -4.9998e+00 +5.0001e+00 +5.0000e+00
15713 0 +6.160327894e-03 -3.744383967e+01 -3.744383967e+01 +4.9988e+00 +4.9987e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00
16060 0 +5.962583499e-03 -3.744403742e+01 -3.744403742e+01 +4.9997e+00 +5.0001e+00 +4.9998e+00 -4.9999e+00 -4.9995e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00 +4.9997e+00 +5.0000e+00
16281 0 +5.166700113e-03 -3.744483330e+01 -3.744483330e+01 +4.9991e+00 +4.9996e+00 +4.9998e+00 -4.9997e+00 -4.9999e+00 +5.0000e+00 +5.0006e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00
16558 0 +4.800084392e-03 -3.744519992e+01 -3.744519992e+01 +4.9991e+00 +5.0010e+00 +4.9999e+00 -4.9999e+00 -4.9997e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +4.9998e+00 +4.9999e+00
16608 0 +4.703941688e-03 -3.744529606e+01 -3.744529606e+01 +4.9995e+00 +5.0000e+00 +4.9999e+00 -4.9997e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9998e+00 +4.9998e+00 +4.9999e+00
16609 0 +3.803369141e-03 -3.744619663e+01 -3.744619663e+01 +5.0001e+00 +5.0009e+00 +4.9999e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 +4.9998e+00 +4.9999e+00
16693 0 +3.360026828e-03 -3.744663997e+01 -3.744663997e+01 +4.9994e+00 +4.9996e+00 +4.9999e+00 -4.9998e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00
17180 0 +3.207120980e-03 -3.744679288e+01 -3.744679288e+01 +4.9994e+00 +4.9995e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0001e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00
17190 0 +3.103124507e-03 -3.744689688e+01 -3.744689688e+01 +4.9993e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00
