% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
939 0 +4.820796323e+01 +1.149179632e+02 +1.149179632e+02 -6.3526e-01 -3.1121e+00 -3.5799e-01 +1.3847e+00 -3.7116e+00 +4.7442e+00 -2.4091e+00 -4.7159e+00 +4.3236e+00 -4.7598e+00
1117 0 +4.588342255e+01 +1.125934226e+02 +1.125934226e+02 -2.1598e-02 -9.7482e-01 -7.2032e-01 +3.1792e+00 -5.3219e+00 +4.1018e+00 -4.6867e+00 -5.3383e+00 +3.3744e+00 -4.2624e+00
1160 0 +4.547161399e+01 +1.121816140e+02 +1.121816140e+02 -2.2536e+00 -3.0183e+00 -1.0889e+00 +3.6582e+00 -1.9783e+00 +2.8808e+00 -3.9288e+00 -4.9516e+00 +4.1760e+00 -4.6916e+00
1187 0 +4.369465836e+01 +1.104046584e+02 +1.104046584e+02 -5.2941e+00 -4.9484e+00 -1.9696e-01 +3.1261e+00 -3.4574e+00 +3.1813e+00 -2.7996e+00 -4.3042e+00 +4.5655e+00 -4.6998e+00
1208 0 +4.359322716e+01 +1.103032272e+02 +1.103032272e+02 +6.6662e-01 -5.6889e+00 -1.4429e+00 +3.3102e+00 -2.3663e+00 +4.5213e+00 -3.4637e+00 -4.4179e+00 +4.3178e+00 -4.6599e+00
1252 0 +4.148595046e+01 +1.081959505e+02 +1.081959505e+02 -1.7844e+00 -4.3158e+00 -3.1042e+00 +2.7192e+00 -1.9741e+00 +3.5583e+00 -4.6573e+00 -3.3204e+00 +5.0107e+00 -4.5950e+00
1280 0 +3.770703374e+01 +1.044170337e+02 +1.044170337e+02 +1.0968e+00 -2.8570e+00 -2.8967e+00 +3.7030e+00 -1.9961e+00 +5.0999e+00 -5.0652e+00 -4.0741e+00 +4.3578e+00 -4.6342e+00
1326 0 +3.008979999e+01 +9.679979999e+01 +9.679979999e+01 +1.5192e-01 -3.0873e+00 -4.3106e+00 +3.4556e+00 -4.3425e+00 +3.9030e+00 -3.5829e+00 -6.3698e+00 +4.6148e+00 -4.7341e+00
1809 0 +2.425075937e+01 +9.096075937e+01 +9.096075937e+01 -1.1565e+00 -3.7987e+00 -4.1003e+00 +2.6487e+00 -3.3617e+00 +5.1258e+00 -4.9082e+00 -4.4923e+00 +4.7089e+00 -4.7993e+00
1827 0 +2.361361814e+01 +9.032361814e+01 +9.032361814e+01 -2.0700e+00 -3.3577e+00 -3.8181e+00 +4.7580e+00 -4.3333e+00 +4.4498e+00 -4.1975e+00 -3.6850e+00 +5.1528e+00 -4.9371e+00
1833 0 +2.322429287e+01 +8.993429287e+01 +8.993429287e+01 -4.1689e+00 -3.3259e+00 -4.1602e+00 +4.7547e+00 -3.2922e+00 +2.5915e+00 -5.0127e+00 -4.5552e+00 +5.1701e+00 -4.7773e+00
1857 0 +1.904564256e+01 +8.575564256e+01 +8.575564256e+01 -4.6709e+00 -3.5698e+00 -4.0471e+00 +5.4800e+00 -2.8083e+00 +4.9927e+00 -4.8436e+00 -4.0926e+00 +4.8681e+00 -4.8032e+00
1905 0 +1.791025661e+01 +8.462025661e+01 +8.462025661e+01 -1.0451e+00 -4.6476e+00 -4.3228e+00 +3.9526e+00 -4.1790e+00 +5.3093e+00 -4.3208e+00 -4.6274e+00 +4.7793e+00 -4.9265e+00
2377 0 +1.648353932e+01 +8.319353932e+01 +8.319353932e+01 -4.9795e+00 -2.6103e+00 -3.9379e+00 +4.2313e+00 -3.9627e+00 +4.7284e+00 -4.8633e+00 -4.7468e+00 +4.8381e+00 -4.7319e+00
2412 0 +1.614088842e+01 +8.285088842e+01 +8.285088842e+01 -4.0713e+00 -1.9655e+00 -4.5253e+00 +4.7791e+00 -4.3176e+00 +4.7974e+00 -4.2448e+00 -4.9491e+00 +4.6828e+00 -4.8868e+00
2414 0 +1.548367315e+01 +8.219367315e+01 +8.219367315e+01 -2.7138e+00 -4.1492e+00 -4.0709e+00 +4.1037e+00 -4.4441e+00 +5.0962e+00 -4.7415e+00 -4.8488e+00 +4.9040e+00 -4.5778e+00
2416 0 +1.512799098e+01 +8.183799098e+01 +8.183799098e+01 -3.7480e+00 -3.1194e+00 -3.7988e+00 +5.4448e+00 -3.5103e+00 +5.3507e+00 -4.9827e+00 -5.0584e+00 +4.7864e+00 -4.6436e+00
2474 0 +1.471860018e+01 +8.142860018e+01 +8.142860018e+01 -4.9227e+00 -2.4973e+00 -4.9281e+00 +5.3532e+00 -3.8260e+00 +4.3612e+00 -4.7450e+00 -4.8806e+00 +4.6542e+00 -4.8851e+00
2504 0 +1.400162403e+01 +8.071162403e+01 +8.071162403e+01 -3.1151e+00 -3.1051e+00 -4.5691e+00 +4.5594e+00 -4.4741e+00 +4.8693e+00 -4.4502e+00 -4.9522e+00 +4.6632e+00 -4.9379e+00
2505 0 +1.191472668e+01 +7.862472668e+01 +7.862472668e+01 -3.6061e+00 -2.6666e+00 -5.0690e+00 +3.8664e+00 -4.8368e+00 +4.8616e+00 -4.8129e+00 -5.1444e+00 +4.8246e+00 -4.8113e+00
2670 0 +1.031750018e+01 +7.702750018e+01 +7.702750018e+01 -4.5504e+00 -2.9870e+00 -3.7665e+00 +4.9101e+00 -4.6868e+00 +4.7397e+00 -5.0188e+00 -5.0331e+00 +4.8145e+00 -4.8226e+00
3087 0 +1.020871697e+01 +7.691871697e+01 +7.691871697e+01 -4.8814e+00 -4.5273e+00 -4.8749e+00 +4.8362e+00 -4.2319e+00 +4.7117e+00 -4.9206e+00 -4.7654e+00 +4.8609e+00 -4.7107e+00
3118 0 +9.871426252e+00 +7.658142625e+01 +7.658142625e+01 -3.6223e+00 -4.1774e+00 -4.3770e+00 +4.7057e+00 -4.8446e+00 +4.7769e+00 -4.7804e+00 -4.7692e+00 +5.0965e+00 -4.7879e+00
3129 0 +9.260084586e+00 +7.597008459e+01 +7.597008459e+01 -4.0919e+00 -4.7490e+00 -4.9170e+00 +4.0257e+00 -5.0437e+00 +4.7018e+00 -4.8935e+00 -4.9469e+00 +4.8387e+00 -4.7343e+00
3134 0 +8.931101064e+00 +7.564110106e+01 +7.564110106e+01 -3.6445e+00 -4.6550e+00 -3.7536e+00 +3.9789e+00 -5.2822e+00 +4.9352e+00 -5.3494e+00 -4.9987e+00 +4.9448e+00 -4.7817e+00
3140 0 +8.383167768e+00 +7.509316777e+01 +7.509316777e+01 -4.5085e+00 -4.9285e+00 -5.1487e+00 +4.3554e+00 -5.0677e+00 +4.4027e+00 -4.6254e+00 -5.0808e+00 +4.8190e+00 -4.8877e+00
3218 0 +8.238323471e+00 +7.494832347e+01 +7.494832347e+01 -4.2738e+00 -4.7357e+00 -4.2548e+00 +4.5328e+00 -4.8961e+00 +4.5765e+00 -4.8020e+00 -4.8539e+00 +4.8731e+00 -4.9667e+00
3228 0 +7.682904956e+00 +7.439290496e+01 +7.439290496e+01 -4.9443e+00 -4.6722e+00 -4.0675e+00 +4.7851e+00 -4.3906e+00 +4.5392e+00 -5.0811e+00 -4.9610e+00 +4.9003e+00 -4.9172e+00
3239 0 +6.667829487e+00 +7.337782949e+01 +7.337782949e+01 -4.2136e+00 -4.4106e+00 -5.0528e+00 +4.6813e+00 -4.7450e+00 +4.8593e+00 -4.9649e+00 -4.8693e+00 +4.8983e+00 -4.8515e+00
3642 0 +5.994833513e+00 +7.270483351e+01 +7.270483351e+01 -4.9895e+00 -4.2359e+00 -3.8851e+00 +4.4912e+00 -4.8333e+00 +5.0164e+00 -4.9910e+00 -4.9090e+00 +4.9854e+00 -4.9123e+00
3870 0 +4.694773077e+00 +7.140477308e+01 +7.140477308e+01 -4.2901e+00 -4.2818e+00 -4.9938e+00 +5.2580e+00 -4.6782e+00 +4.8329e+00 -4.9109e+00 -4.8933e+00 +4.9357e+00 -5.0745e+00
4218 0 +4.308146236e+00 +7.101814624e+01 +7.101814624e+01 -4.4625e+00 -4.5444e+00 -5.0049e+00 +5.1887e+00 -4.6458e+00 +4.8283e+00 -4.9632e+00 -4.8972e+00 +4.8977e+00 -5.0409e+00
4430 0 +3.973307312e+00 +7.068330731e+01 +7.068330731e+01 -3.7927e+00 -4.2833e+00 -4.8282e+00 +5.0258e+00 -4.8555e+00 +4.8663e+00 -4.9469e+00 -4.9868e+00 +4.9553e+00 -5.0287e+00
4510 0 +3.114519464e+00 +6.982451946e+01 +6.982451946e+01 -4.4075e+00 -4.9725e+00 -4.8148e+00 +4.6789e+00 -4.8956e+00 +4.8636e+00 -4.9991e+00 -4.9869e+00 +4.9667e+00 -4.9635e+00
4531 0 +2.713360333e+00 +6.942336033e+01 +6.942336033e+01 -4.3326e+00 -4.9500e+00 -4.9079e+00 +4.9597e+00 -4.7623e+00 +5.0477e+00 -4.9916e+00 -4.9626e+00 +4.9110e+00 -4.9873e+00
4554 0 +2.312640645e+00 +6.902264064e+01 +6.902264064e+01 -4.9318e+00 -4.8863e+00 -4.7050e+00 +4.9242e+00 -4.9189e+00 +4.9732e+00 -4.9462e+00 -4.9356e+00 +4.9424e+00 -4.9962e+00
4558 0 +2.178438859e+00 +6.888843886e+01 +6.888843886e+01 -4.9596e+00 -5.2275e+00 -4.7005e+00 +4.9947e+00 -4.8299e+00 +4.9041e+00 -4.9680e+00 -4.9869e+00 +4.9248e+00 -5.0207e+00
5383 0 +2.085517058e+00 +6.879551706e+01 +6.879551706e+01 -4.8669e+00 -4.9388e+00 -4.9234e+00 +4.8223e+00 -4.9675e+00 +4.9737e+00 -4.9523e+00 -4.9571e+00 +4.9678e+00 -4.9550e+00
5597 0 +1.804450997e+00 +6.851445100e+01 +6.851445100e+01 -4.8313e+00 -4.9263e+00 -4.9861e+00 +4.8236e+00 -4.9218e+00 +4.9791e+00 -4.9686e+00 -4.9606e+00 +4.9999e+00 -4.9538e+00
5734 0 +1.712561456e+00 +6.842256146e+01 +6.842256146e+01 -4.7771e+00 -4.8973e+00 -4.8063e+00 +4.8918e+00 -4.9352e+00 +4.9110e+00 -4.9775e+00 -4.9777e+00 +4.9919e+00 -5.0025e+00
5739 0 +1.347838613e+00 +6.805783861e+01 +6.805783861e+01 -4.8372e+00 -4.9950e+00 -4.8441e+00 +4.9843e+00 -4.8583e+00 +4.9693e+00 -4.9718e+00 -5.0216e+00 +4.9679e+00 -5.0059e+00
5784 0 +1.305232205e+00 +6.801523220e+01 +6.801523220e+01 -4.6940e+00 -4.9303e+00 -4.9648e+00 +4.9965e+00 -4.9079e+00 +4.9867e+00 -4.9712e+00 -4.9708e+00 +4.9931e+00 -4.9823e+00
5919 0 +8.940222857e-01 +6.760402229e+01 +6.760402229e+01 -4.7124e+00 -4.7762e+00 -5.0074e+00 +4.9966e+00 -5.0098e+00 +4.9977e+00 -4.9691e+00 -5.0033e+00 +4.9892e+00 -4.9925e+00
6859 0 +8.231994379e-01 +6.753319944e+01 +6.753319944e+01 -4.9272e+00 -4.9558e+00 -4.8734e+00 +4.9784e+00 -4.9158e+00 +4.9747e+00 -4.9963e+00 -4.9873e+00 +4.9977e+00 -5.0007e+00
6865 0 +8.004665776e-01 +6.751046658e+01 +6.751046658e+01 -4.8607e+00 -4.9786e+00 -4.9399e+00 +4.9816e+00 -4.9896e+00 +4.9618e+00 -4.9746e+00 -4.9792e+00 +4.9890e+00 -5.0043e+00
6878 0 +7.670806206e-01 +6.747708062e+01 +6.747708062e+01 -4.9400e+00 -4.9614e+00 -4.9950e+00 +4.9553e+00 -4.9862e+00 +4.9630e+00 -4.9944e+00 -4.9849e+00 +4.9869e+00 -4.9837e+00
7082 0 +7.327367350e-01 +6.744273674e+01 +6.744273674e+01 -4.8302e+00 -4.8841e+00 -4.9145e+00 +4.9707e+00 -4.9827e+00 +4.9896e+00 -4.9986e+00 -4.9865e+00 +4.9955e+00 -5.0056e+00
7188 0 +6.883453902e-01 +6.739834539e+01 +6.739834539e+01 -4.9213e+00 -5.0123e+00 -4.8906e+00 +4.9807e+00 -5.0154e+00 +4.9653e+00 -5.0023e+00 -4.9886e+00 +4.9937e+00 -4.9856e+00
7214 0 +6.316599259e-01 +6.734165993e+01 +6.734165993e+01 -4.9977e+00 -4.9415e+00 -4.8825e+00 +4.9443e+00 -5.0138e+00 +4.9882e+00 -5.0009e+00 -4.9830e+00 +4.9890e+00 -4.9992e+00
7379 0 +6.138429978e-01 +6.732384300e+01 +6.732384300e+01 -4.7907e+00 -4.9319e+00 -4.9697e+00 +5.0012e+00 -4.9842e+00 +5.0045e+00 -4.9895e+00 -4.9911e+00 +4.9912e+00 -4.9948e+00
7439 0 +5.141806979e-01 +6.722418070e+01 +6.722418070e+01 -5.0193e+00 -4.9822e+00 -4.8839e+00 +4.9824e+00 -4.9516e+00 +4.9817e+00 -5.0000e+00 -4.9957e+00 +4.9957e+00 -5.0003e+00
7478 0 +4.736044729e-01 +6.718360447e+01 +6.718360447e+01 -4.9719e+00 -5.0511e+00 -4.9488e+00 +4.9884e+00 -4.9736e+00 +4.9858e+00 -4.9954e+00 -4.9887e+00 +4.9893e+00 -4.9962e+00
8020 0 +4.620714203e-01 +6.717207142e+01 +6.717207142e+01 -4.9635e+00 -4.9630e+00 -4.9772e+00 +4.9944e+00 -4.9833e+00 +4.9819e+00 -4.9842e+00 -4.9912e+00 +4.9915e+00 -4.9976e+00
8025 0 +4.238800568e-01 +6.713388006e+01 +6.713388006e+01 -5.0548e+00 -4.9463e+00 -4.9735e+00 +5.0004e+00 -4.9750e+00 +4.9977e+00 -4.9893e+00 -5.0004e+00 +4.9876e+00 -4.9914e+00
8074 0 +3.767651884e-01 +6.708676519e+01 +6.708676519e+01 -4.8618e+00 -5.0223e+00 -5.0211e+00 +4.9969e+00 -4.9797e+00 +4.9917e+00 -4.9920e+00 -5.0015e+00 +4.9914e+00 -4.9958e+00
8195 0 +3.254670466e-01 +6.703546705e+01 +6.703546705e+01 -4.9708e+00 -4.9866e+00 -4.9880e+00 +4.9760e+00 -4.9967e+00 +4.9825e+00 -4.9822e+00 -4.9983e+00 +4.9945e+00 -5.0001e+00
8251 0 +3.006432671e-01 +6.701064327e+01 +6.701064327e+01 -5.0432e+00 -4.9822e+00 -4.9847e+00 +4.9909e+00 -4.9867e+00 +4.9955e+00 -4.9916e+00 -4.9895e+00 +4.9944e+00 -4.9966e+00
8602 0 +2.525551576e-01 +6.696255516e+01 +6.696255516e+01 -5.0093e+00 -5.0033e+00 -5.0024e+00 +5.0122e+00 -4.9909e+00 +4.9885e+00 -4.9878e+00 -4.9948e+00 +4.9987e+00 -4.9912e+00
8986 0 +2.351696867e-01 +6.694516969e+01 +6.694516969e+01 -4.9717e+00 -4.9792e+00 -4.9859e+00 +4.9929e+00 -4.9885e+00 +4.9820e+00 -5.0045e+00 -4.9926e+00 +5.0027e+00 -4.9999e+00
9083 0 +2.208894387e-01 +6.693088944e+01 +6.693088944e+01 -5.0158e+00 -4.9708e+00 -4.9722e+00 +4.9925e+00 -4.9909e+00 +4.9873e+00 -4.9961e+00 -4.9947e+00 +5.0006e+00 -5.0001e+00
9154 0 +2.153591128e-01 +6.692535911e+01 +6.692535911e+01 -4.9918e+00 -5.0051e+00 -4.9927e+00 +4.9887e+00 -5.0029e+00 +5.0109e+00 -4.9947e+00 -4.9890e+00 +4.9950e+00 -4.9959e+00
9330 0 +2.075459963e-01 +6.691754600e+01 +6.691754600e+01 -5.0095e+00 -4.9864e+00 -4.9953e+00 +4.9898e+00 -4.9930e+00 +4.9921e+00 -4.9999e+00 -4.9925e+00 +4.9974e+00 -4.9953e+00
9444 0 +1.908099295e-01 +6.690080993e+01 +6.690080993e+01 -4.9501e+00 -4.9795e+00 -4.9930e+00 +4.9866e+00 -4.9866e+00 +5.0015e+00 -4.9968e+00 -4.9983e+00 +5.0003e+00 -4.9989e+00
9517 0 +1.804762334e-01 +6.689047623e+01 +6.689047623e+01 -4.9759e+00 -4.9867e+00 -4.9903e+00 +4.9904e+00 -4.9881e+00 +4.9983e+00 -4.9978e+00 -4.9958e+00 +4.9977e+00 -4.9990e+00
9652 0 +1.767984428e-01 +6.688679844e+01 +6.688679844e+01 -4.9833e+00 -4.9923e+00 -4.9833e+00 +4.9852e+00 -4.9923e+00 +4.9983e+00 -4.9995e+00 -4.9928e+00 +4.9993e+00 -4.9987e+00
9666 0 +1.686473964e-01 +6.687864740e+01 +6.687864740e+01 -4.9807e+00 -4.9897e+00 -4.9891e+00 +4.9863e+00 -4.9905e+00 +5.0007e+00 -4.9973e+00 -4.9974e+00 +4.9981e+00 -4.9981e+00
9764 0 +1.569117797e-01 +6.686691178e+01 +6.686691178e+01 -4.9394e+00 -4.9961e+00 -4.9944e+00 +4.9950e+00 -4.9955e+00 +4.9965e+00 -4.9986e+00 -4.9966e+00 +4.9987e+00 -4.9990e+00
9781 0 +1.317240960e-01 +6.684172410e+01 +6.684172410e+01 -4.9669e+00 -5.0015e+00 -5.0025e+00 +4.9950e+00 -4.9910e+00 +5.0000e+00 -4.9976e+00 -4.9957e+00 +4.9975e+00 -4.9994e+00
10239 0 +1.142754219e-01 +6.682427542e+01 +6.682427542e+01 -5.0040e+00 -4.9880e+00 -4.9948e+00 +4.9952e+00 -4.9937e+00 +4.9978e+00 -4.9985e+00 -4.9950e+00 +4.9991e+00 -4.9990e+00
10329 0 +1.093915730e-01 +6.681939157e+01 +6.681939157e+01 -4.9936e+00 -4.9937e+00 -4.9983e+00 +4.9961e+00 -4.9885e+00 +4.9961e+00 -4.9962e+00 -5.0001e+00 +4.9993e+00 -4.9985e+00
10873 0 +8.912858685e-02 +6.679912859e+01 +6.679912859e+01 -5.0107e+00 -4.9909e+00 -4.9906e+00 +4.9939e+00 -5.0006e+00 +4.9980e+00 -4.9943e+00 -5.0001e+00 +5.0001e+00 -4.9985e+00
11042 0 +8.473977041e-02 +6.679473977e+01 +6.679473977e+01 -5.0048e+00 -4.9944e+00 -5.0006e+00 +4.9940e+00 -4.9986e+00 +4.9967e+00 -4.9994e+00 -4.9964e+00 +4.9980e+00 -4.9991e+00
11059 0 +7.965592103e-02 +6.678965592e+01 +6.678965592e+01 -4.9922e+00 -4.9908e+00 -5.0025e+00 +4.9928e+00 -4.9985e+00 +4.9973e+00 -4.9995e+00 -4.9976e+00 +4.9997e+00 -4.9988e+00
11674 0 +7.745483941e-02 +6.678745484e+01 +6.678745484e+01 -4.9842e+00 -4.9902e+00 -5.0018e+00 +4.9915e+00 -4.9969e+00 +5.0001e+00 -4.9994e+00 -4.9994e+00 +4.9991e+00 -4.9991e+00
11695 0 +7.192815953e-02 +6.678192816e+01 +6.678192816e+01 -4.9865e+00 -4.9891e+00 -5.0048e+00 +4.9991e+00 -4.9974e+00 +4.9993e+00 -4.9977e+00 -4.9984e+00 +4.9989e+00 -4.9996e+00
11719 0 +6.376556002e-02 +6.677376556e+01 +6.677376556e+01 -5.0008e+00 -4.9950e+00 -4.9952e+00 +4.9870e+00 -4.9996e+00 +5.0000e+00 -4.9984e+00 -4.9986e+00 +4.9998e+00 -4.9997e+00
11721 0 +6.290734663e-02 +6.677290735e+01 +6.677290735e+01 -4.9852e+00 -4.9969e+00 -5.0006e+00 +4.9931e+00 -4.9976e+00 +4.9989e+00 -4.9992e+00 -4.9993e+00 +4.9992e+00 -4.9996e+00
12091 0 +6.021359882e-02 +6.677021360e+01 +6.677021360e+01 -4.9956e+00 -4.9975e+00 -4.9885e+00 +4.9961e+00 -4.9987e+00 +5.0003e+00 -5.0000e+00 -4.9991e+00 +4.9999e+00 -4.9985e+00
12195 0 +5.163430228e-02 +6.676163430e+01 +6.676163430e+01 -4.9980e+00 -4.9877e+00 -4.9958e+00 +4.9966e+00 -4.9986e+00 +4.9979e+00 -5.0006e+00 -4.9997e+00 +5.0000e+00 -4.9994e+00
12339 0 +4.597593717e-02 +6.675597594e+01 +6.675597594e+01 -4.9950e+00 -5.0055e+00 -4.9998e+00 +4.9994e+00 -4.9994e+00 +4.9984e+00 -4.9958e+00 -4.9993e+00 +4.9993e+00 -4.9997e+00
12683 0 +4.484081393e-02 +6.675484081e+01 +6.675484081e+01 -5.0013e+00 -4.9976e+00 -4.9932e+00 +5.0004e+00 -4.9985e+00 +4.9986e+00 -4.9967e+00 -4.9991e+00 +4.9999e+00 -5.0001e+00
12705 0 +4.307649704e-02 +6.675307650e+01 +6.675307650e+01 -4.9996e+00 -4.9986e+00 -4.9944e+00 +4.9969e+00 -4.9976e+00 +4.9991e+00 -4.9981e+00 -4.9991e+00 +5.0000e+00 -5.0000e+00
12741 0 +4.050783937e-02 +6.675050784e+01 +6.675050784e+01 -4.9913e+00 -4.9992e+00 -4.9951e+00 +5.0010e+00 -4.9980e+00 +4.9997e+00 -4.9990e+00 -4.9984e+00 +5.0000e+00 -4.9998e+00
13013 0 +3.709818110e-02 +6.674709818e+01 +6.674709818e+01 -4.9992e+00 -4.9955e+00 -4.9977e+00 +4.9992e+00 -4.9998e+00 +4.9985e+00 -4.9983e+00 -4.9988e+00 +4.9998e+00 -4.9997e+00
13016 0 +3.284514186e-02 +6.674284514e+01 +6.674284514e+01 -5.0010e+00 -4.9958e+00 -4.9973e+00 +4.9978e+00 -4.9992e+00 +4.9990e+00 -4.9983e+00 -4.9999e+00 +4.9997e+00 -4.9998e+00
13177 0 +2.897386162e-02 +6.673897386e+01 +6.673897386e+01 -4.9968e+00 -4.9963e+00 -4.9976e+00 +5.0021e+00 -4.9995e+00 +4.9996e+00 -4.9989e+00 -4.9989e+00 +4.9997e+00 -4.9999e+00
13249 0 +2.193719778e-02 +6.673193720e+01 +6.673193720e+01 -4.9964e+00 -4.9950e+00 -4.9996e+00 +5.0007e+00 -4.9995e+00 +4.9999e+00 -4.9996e+00 -4.9999e+00 +4.9996e+00 -4.9996e+00
13492 0 +1.948477885e-02 +6.672948478e+01 +6.672948478e+01 -5.0030e+00 -4.9980e+00 -4.9982e+00 +4.9996e+00 -4.9997e+00 +4.9991e+00 -5.0000e+00 -4.9994e+00 +4.9997e+00 -4.9997e+00
14145 0 +1.896192973e-02 +6.672896193e+01 +6.672896193e+01 -5.0001e+00 -4.9977e+00 -5.0000e+00 +4.9989e+00 -4.9983e+00 +4.9997e+00 -4.9995e+00 -4.9998e+00 +4.9998e+00 -4.9997e+00
14416 0 +1.724562935e-02 +6.672724563e+01 +6.672724563e+01 -4.9966e+00 -5.0005e+00 -5.0000e+00 +4.9997e+00 -4.9989e+00 +4.9996e+00 -4.9994e+00 -4.9997e+00 +4.9998e+00 -4.9998e+00
14562 0 +1.607456883e-02 +6.672607457e+01 +6.672607457e+01 -4.9982e+00 -4.9998e+00 -4.9999e+00 +4.9998e+00 -4.9988e+00 +4.9997e+00 -4.9994e+00 -4.9997e+00 +4.9998e+00 -4.9997e+00
14597 0 +1.439581489e-02 +6.672439581e+01 +6.672439581e+01 -4.9971e+00 -5.0003e+00 -4.9999e+00 +4.9995e+00 -4.9987e+00 +4.9997e+00 -4.9999e+00 -4.9999e+00 +4.9997e+00 -4.9998e+00
14738 0 +1.287079925e-02 +6.672287080e+01 +6.672287080e+01 -5.0000e+00 -4.9996e+00 -4.9986e+00 +5.0000e+00 -4.9987e+00 +4.9997e+00 -4.9997e+00 -4.9999e+00 +4.9998e+00 -4.9998e+00
14783 0 +1.141123136e-02 +6.672141123e+01 +6.672141123e+01 -4.9996e+00 -4.9995e+00 -4.9988e+00 +5.0002e+00 -4.9985e+00 +4.9997e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9997e+00
14912 0 +1.083430189e-02 +6.672083430e+01 +6.672083430e+01 -4.9997e+00 -4.9995e+00 -4.9982e+00 +4.9997e+00 -4.9990e+00 +4.9997e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9998e+00
15024 0 +1.062562788e-02 +6.672062563e+01 +6.672062563e+01 -5.0003e+00 -4.9997e+00 -4.9986e+00 +4.9990e+00 -4.9997e+00 +4.9999e+00 -4.9997e+00 -4.9999e+00 +4.9997e+00 -4.9999e+00
15030 0 +9.143846928e-03 +6.671914385e+01 +6.671914385e+01 -5.0005e+00 -4.9999e+00 -4.9985e+00 +4.9996e+00 -4.9998e+00 +4.9999e+00 -4.9997e+00 -4.9998e+00 +5.0000e+00 -4.9998e+00
15320 0 +8.936919494e-03 +6.671893692e+01 +6.671893692e+01 -4.9990e+00 -4.9991e+00 -5.0002e+00 +4.9995e+00 -4.9995e+00 +4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 -4.9998e+00
15331 0 +8.731772897e-03 +6.671873177e+01 +6.671873177e+01 -4.9998e+00 -4.9992e+00 -4.9996e+00 +4.9998e+00 -4.9995e+00 +4.9999e+00 -4.9998e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00
15334 0 +8.699557298e-03 +6.671869956e+01 +6.671869956e+01 -5.0003e+00 -4.9993e+00 -4.9997e+00 +4.9992e+00 -4.9992e+00 +4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0001e+00 -4.9998e+00
15436 0 +8.334375146e-03 +6.671833438e+01 +6.671833438e+01 -4.9991e+00 -4.9986e+00 -5.0002e+00 +4.9998e+00 -4.9995e+00 +4.9999e+00 -5.0001e+00 -4.9997e+00 +4.9999e+00 -4.9999e+00
15440 0 +8.058568569e-03 +6.671805857e+01 +6.671805857e+01 -5.0002e+00 -4.9993e+00 -5.0001e+00 +4.9996e+00 -4.9993e+00 +5.0000e+00 -4.9999e+00 -4.9996e+00 +4.9999e+00 -4.9999e+00
15443 0 +7.427390392e-03 +6.671742739e+01 +6.671742739e+01 -4.9993e+00 -4.9987e+00 -4.9994e+00 +4.9998e+00 -4.9994e+00 +4.9998e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00
15465 0 +6.175630392e-03 +6.671617563e+01 +6.671617563e+01 -4.9995e+00 -4.9991e+00 -4.9988e+00 +5.0002e+00 -4.9995e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
15553 0 +4.879540093e-03 +6.671487954e+01 +6.671487954e+01 -4.9995e+00 -4.9995e+00 -4.9998e+00 +4.9997e+00 -5.0000e+00 +4.9997e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
15710 0 +4.432049361e-03 +6.671443205e+01 +6.671443205e+01 -4.9994e+00 -4.9994e+00 -4.9998e+00 +4.9997e+00 -5.0001e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0001e+00
16077 0 +4.348223186e-03 +6.671434822e+01 +6.671434822e+01 -4.9991e+00 -4.9994e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
16106 0 +4.141223517e-03 +6.671414122e+01 +6.671414122e+01 -4.9990e+00 -4.9997e+00 -5.0000e+00 +4.9998e+00 -5.0001e+00 +4.9997e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
16203 0 +3.731477185e-03 +6.671373148e+01 +6.671373148e+01 -4.9996e+00 -4.9995e+00 -4.9998e+00 +5.0000e+00 -5.0001e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00
16372 0 +3.380586683e-03 +6.671338059e+01 +6.671338059e+01 -4.9998e+00 -4.9997e+00 -4.9997e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00
16860 0 +3.232448602e-03 +6.671323245e+01 +6.671323245e+01 -4.9991e+00 -5.0001e+00 -4.9996e+00 +4.9998e+00 -5.0002e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
