% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
55879 0 +2.852052794e-02 +6.673852053e+01 +6.673852053e+01 -4.9990e+00 -4.9998e+00 -4.9990e+00 +4.9992e+00 -4.9973e+00 +4.9995e+00 -4.9986e+00 -4.9980e+00 +4.9994e+00 -4.9998e+00 -4.9997e+00 -4.9999e+00 +4.9997e+00 +4.9997e+00 +4.9997e+00 +4.9999e+00 -4.9998e+00 -5.0000e+00 -4.9998e+00 -5.0000e+00
56001 0 +2.656425704e-02 +6.673656426e+01 +6.673656426e+01 -4.9995e+00 -4.9994e+00 -4.9996e+00 +4.9997e+00 -4.9980e+00 +4.9985e+00 -4.9981e+00 -4.9991e+00 +4.9996e+00 -4.9999e+00 -4.9997e+00 -4.9999e+00 +4.9996e+00 +4.9996e+00 +5.0001e+00 +4.9995e+00 -4.9997e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
56088 0 +2.518166978e-02 +6.673518167e+01 +6.673518167e+01 -4.9990e+00 -4.9983e+00 -4.9993e+00 +4.9995e+00 -4.9993e+00 +4.9988e+00 -4.9979e+00 -4.9998e+00 +4.9997e+00 -4.9998e+00 -4.9996e+00 -5.0001e+00 +4.9998e+00 +4.9995e+00 +4.9998e+00 +5.0000e+00 -4.9995e+00 -4.9999e+00 -4.9998e+00 -5.0000e+00
56119 0 +2.508382951e-02 +6.673508383e+01 +6.673508383e+01 -4.9988e+00 -4.9991e+00 -4.9991e+00 +4.9992e+00 -4.9996e+00 +5.0002e+00 -4.9985e+00 -4.9997e+00 +4.9998e+00 -4.9999e+00 -4.9994e+00 -5.0000e+00 +5.0000e+00 +4.9995e+00 +4.9995e+00 +4.9996e+00 -4.9995e+00 -5.0000e+00 -4.9998e+00 -5.0000e+00
56132 0 +2.227901991e-02 +6.673227902e+01 +6.673227902e+01 -4.9983e+00 -5.0002e+00 -4.9991e+00 +4.9987e+00 -4.9992e+00 +4.9989e+00 -4.9988e+00 -4.9991e+00 +4.9999e+00 -5.0000e+00 -4.9996e+00 -4.9997e+00 +4.9999e+00 +4.9998e+00 +5.0001e+00 +4.9999e+00 -4.9995e+00 -5.0000e+00 -4.9998e+00 -5.0000e+00
56690 0 +1.863897764e-02 +6.672863898e+01 +6.672863898e+01 -4.9996e+00 -4.9995e+00 -4.9991e+00 +4.9994e+00 -4.9986e+00 +5.0003e+00 -4.9996e+00 -4.9995e+00 +4.9994e+00 -4.9999e+00 -4.9999e+00 -4.9996e+00 +4.9997e+00 +4.9998e+00 +4.9999e+00 +4.9998e+00 -4.9998e+00 -4.9998e+00 -4.9999e+00 -4.9999e+00
56969 0 +1.785628577e-02 +6.672785629e+01 +6.672785629e+01 -4.9999e+00 -4.9988e+00 -4.9984e+00 +4.9997e+00 -4.9999e+00 +4.9991e+00 -4.9997e+00 -4.9996e+00 +4.9993e+00 -4.9998e+00 -4.9998e+00 -4.9997e+00 +4.9999e+00 +4.9997e+00 +4.9999e+00 +4.9998e+00 -5.0000e+00 -4.9999e+00 -4.9998e+00 -5.0000e+00
57225 0 +1.511089784e-02 +6.672511090e+01 +6.672511090e+01 -4.9993e+00 -4.9980e+00 -4.9991e+00 +4.9995e+00 -4.9998e+00 +4.9996e+00 -4.9997e+00 -4.9996e+00 +4.9995e+00 -4.9998e+00 -4.9998e+00 -4.9997e+00 +4.9999e+00 +4.9998e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00
57862 0 +1.384187935e-02 +6.672384188e+01 +6.672384188e+01 -4.9999e+00 -4.9987e+00 -4.9989e+00 +4.9993e+00 -4.9997e+00 +4.9999e+00 -4.9998e+00 -4.9997e+00 +5.0003e+00 -4.9994e+00 -4.9998e+00 -4.9999e+00 +4.9997e+00 +4.9999e+00 +4.9996e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00
58021 0 +1.351818857e-02 +6.672351819e+01 +6.672351819e+01 -4.9993e+00 -4.9997e+00 -4.9992e+00 +4.9989e+00 -5.0001e+00 +4.9998e+00 -4.9998e+00 -4.9998e+00 +4.9993e+00 -4.9996e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 +4.9997e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
58505 0 +1.269480169e-02 +6.672269480e+01 +6.672269480e+01 -5.0000e+00 -5.0002e+00 -4.9992e+00 +4.9995e+00 -4.9995e+00 +4.9998e+00 -4.9997e+00 -4.9994e+00 +5.0002e+00 -4.9997e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9998e+00 +4.9998e+00 +5.0001e+00 -4.9997e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
59057 0 +1.186074925e-02 +6.672186075e+01 +6.672186075e+01 -4.9995e+00 -4.9994e+00 -4.9999e+00 +4.9995e+00 -4.9996e+00 +4.9995e+00 -5.0000e+00 -4.9997e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9998e+00 +4.9999e+00 +4.9998e+00 +5.0000e+00 -4.9998e+00 -4.9998e+00 -5.0000e+00 -4.9999e+00
59316 0 +1.154341052e-02 +6.672154341e+01 +6.672154341e+01 -4.9998e+00 -4.9992e+00 -4.9994e+00 +4.9996e+00 -4.9997e+00 +4.9995e+00 -4.9994e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9997e+00 +5.0000e+00 +4.9998e+00 +4.9999e+00 -4.9998e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00
59625 0 +1.142066800e-02 +6.672142067e+01 +6.672142067e+01 -4.9998e+00 -4.9996e+00 -4.9993e+00 +5.0001e+00 -4.9997e+00 +4.9990e+00 -4.9996e+00 -4.9998e+00 +4.9993e+00 -4.9997e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 +4.9998e+00 +5.0000e+00 -5.0001e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00
60460 0 +1.106391210e-02 +6.672106391e+01 +6.672106391e+01 -4.9998e+00 -4.9993e+00 -4.9983e+00 +4.9996e+00 -4.9998e+00 +4.9994e+00 -4.9995e+00 -4.9999e+00 +5.0004e+00 -4.9997e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9997e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
60472 0 +8.923091073e-03 +6.671892309e+01 +6.671892309e+01 -4.9997e+00 -5.0003e+00 -4.9991e+00 +4.9998e+00 -4.9997e+00 +5.0000e+00 -4.9997e+00 -5.0001e+00 +5.0013e+00 -4.9996e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9997e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00
62074 0 +8.738812960e-03 +6.671873881e+01 +6.671873881e+01 -4.9996e+00 -4.9995e+00 -5.0000e+00 +4.9996e+00 -4.9998e+00 +4.9994e+00 -4.9996e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62111 0 +8.569682646e-03 +6.671856968e+01 +6.671856968e+01 -4.9997e+00 -4.9999e+00 -5.0001e+00 +4.9994e+00 -4.9997e+00 +4.9997e+00 -4.9997e+00 -4.9998e+00 +4.9998e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62201 0 +8.217098716e-03 +6.671821710e+01 +6.671821710e+01 -4.9999e+00 -5.0001e+00 -4.9999e+00 +4.9994e+00 -4.9998e+00 +4.9997e+00 -4.9996e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62260 0 +7.629017336e-03 +6.671762902e+01 +6.671762902e+01 -4.9999e+00 -5.0001e+00 -4.9999e+00 +4.9998e+00 -4.9998e+00 +4.9998e+00 -4.9998e+00 -4.9997e+00 +4.9997e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +5.0001e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62381 0 +7.328548843e-03 +6.671732855e+01 +6.671732855e+01 -4.9998e+00 -4.9999e+00 -4.9998e+00 +4.9998e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9997e+00 +4.9997e+00 -4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00
62390 0 +7.019127700e-03 +6.671701913e+01 +6.671701913e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9998e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62435 0 +6.803750327e-03 +6.671680375e+01 +6.671680375e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 +5.0001e+00 -4.9998e+00 -5.0000e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00
62951 0 +6.373070670e-03 +6.671637307e+01 +6.671637307e+01 -4.9996e+00 -4.9998e+00 -5.0001e+00 +4.9997e+00 -4.9999e+00 +4.9996e+00 -4.9999e+00 -4.9996e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00
62986 0 +5.854472393e-03 +6.671585447e+01 +6.671585447e+01 -4.9999e+00 -4.9998e+00 -5.0002e+00 +4.9996e+00 -4.9998e+00 +4.9997e+00 -4.9999e+00 -4.9996e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
63016 0 +5.715736153e-03 +6.671571574e+01 +6.671571574e+01 -5.0000e+00 -4.9996e+00 -5.0000e+00 +4.9995e+00 -4.9999e+00 +4.9996e+00 -4.9999e+00 -4.9997e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
64224 0 +5.395330434e-03 +6.671539533e+01 +6.671539533e+01 -5.0000e+00 -4.9991e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9996e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9998e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
64690 0 +5.303595887e-03 +6.671530360e+01 +6.671530360e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00
64701 0 +5.077381239e-03 +6.671507738e+01 +6.671507738e+01 -4.9999e+00 -4.9998e+00 -4.9997e+00 +4.9998e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 -4.9999e+00
64849 0 +4.913590488e-03 +6.671491359e+01 +6.671491359e+01 -4.9999e+00 -4.9996e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
64850 0 +4.878276920e-03 +6.671487828e+01 +6.671487828e+01 -4.9999e+00 -4.9996e+00 -4.9999e+00 +4.9999e+00 -4.9998e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00
64871 0 +4.727219898e-03 +6.671472722e+01 +6.671472722e+01 -4.9999e+00 -4.9997e+00 -5.0000e+00 +4.9998e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
64873 0 +4.573632054e-03 +6.671457363e+01 +6.671457363e+01 -5.0000e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9998e+00 -4.9999e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65155 0 +4.199104144e-03 +6.671419910e+01 +6.671419910e+01 -5.0000e+00 -4.9997e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65217 0 +4.054683941e-03 +6.671405468e+01 +6.671405468e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65526 0 +3.764859997e-03 +6.671376486e+01 +6.671376486e+01 -5.0000e+00 -5.0001e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0001e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65631 0 +3.669784014e-03 +6.671366978e+01 +6.671366978e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65632 0 +3.439713931e-03 +6.671343971e+01 +6.671343971e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65670 0 +3.250970671e-03 +6.671325097e+01 +6.671325097e+01 -4.9999e+00 -5.0001e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
65693 0 +3.100849023e-03 +6.671310085e+01 +6.671310085e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0001e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
66020 0 +2.917712097e-03 +6.671291771e+01 +6.671291771e+01 -4.9999e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
66959 0 +2.787469566e-03 +6.671278747e+01 +6.671278747e+01 -4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9998e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
67545 0 +2.604531982e-03 +6.671260453e+01 +6.671260453e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
67672 0 +2.560538924e-03 +6.671256054e+01 +6.671256054e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 +4.9998e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
68059 0 +2.435776483e-03 +6.671243578e+01 +6.671243578e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
68073 0 +1.956775887e-03 +6.671195678e+01 +6.671195678e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
69384 0 +1.863548826e-03 +6.671186355e+01 +6.671186355e+01 -5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
69948 0 +1.824941989e-03 +6.671182494e+01 +6.671182494e+01 -5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
70078 0 +1.768471600e-03 +6.671176847e+01 +6.671176847e+01 -5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
70380 0 +1.601288863e-03 +6.671160129e+01 +6.671160129e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0001e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
70909 0 +1.563848972e-03 +6.671156385e+01 +6.671156385e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
71365 0 +1.480279468e-03 +6.671148028e+01 +6.671148028e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
71807 0 +1.394763065e-03 +6.671139476e+01 +6.671139476e+01 -5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
72526 0 +1.373333882e-03 +6.671137333e+01 +6.671137333e+01 -5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
72898 0 +1.303229644e-03 +6.671130323e+01 +6.671130323e+01 -5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
72943 0 +1.238034010e-03 +6.671123803e+01 +6.671123803e+01 -5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
73246 0 +1.149929759e-03 +6.671114993e+01 +6.671114993e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
73338 0 +1.124769827e-03 +6.671112477e+01 +6.671112477e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
73340 0 +8.398913256e-04 +6.671083989e+01 +6.671083989e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
74236 0 +7.792025775e-04 +6.671077920e+01 +6.671077920e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
75109 0 +7.461806690e-04 +6.671074618e+01 +6.671074618e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
76556 0 +7.080720965e-04 +6.671070807e+01 +6.671070807e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
76619 0 +7.004393587e-04 +6.671070044e+01 +6.671070044e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
76645 0 +6.893002166e-04 +6.671068930e+01 +6.671068930e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
