% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11582 0 +3.527782126e+01 +1.019878213e+02 +1.019878213e+02 -4.3617e+00 -9.4062e-01 -5.2205e+00 +4.6468e+00 -4.3763e+00 +2.1926e+00 -3.3355e+00 -4.3941e+00 +2.7403e+00 -4.3765e+00 -4.8170e+00 -4.6901e+00 +4.4834e+00 +5.0336e+00 +4.4878e+00 +4.7753e+00 -4.9570e+00 -5.4776e+00 -4.8219e+00 -4.9340e+00
12746 0 +3.460060286e+01 +1.013106029e+02 +1.013106029e+02 -5.2290e+00 -2.9083e+00 -3.9133e+00 +3.8724e+00 -4.7941e+00 +4.3766e+00 -4.8284e+00 -3.9916e+00 +4.2973e+00 -3.7480e+00 -4.1449e+00 -4.9615e+00 +4.4894e+00 +4.8402e+00 +4.2246e+00 +4.7084e+00 -4.5514e+00 -4.6125e+00 -4.9068e+00 -4.9522e+00
12765 0 +2.978349956e+01 +9.649349956e+01 +9.649349956e+01 -4.1157e+00 -3.4509e+00 -2.5649e+00 +4.7756e+00 -4.6631e+00 +4.7277e+00 -4.4023e+00 -4.4249e+00 +3.7719e+00 -4.1493e+00 -4.2124e+00 -4.5715e+00 +4.7135e+00 +4.6104e+00 +4.6698e+00 +4.8131e+00 -5.1145e+00 -4.8063e+00 -4.7422e+00 -4.9808e+00
13493 0 +2.947234133e+01 +9.618234133e+01 +9.618234133e+01 -4.4080e+00 -4.2659e+00 -4.1536e+00 +4.4822e+00 -4.2781e+00 +4.6813e+00 -3.6491e+00 -4.2290e+00 +4.1953e+00 -4.8755e+00 -4.0165e+00 -4.9407e+00 +4.8138e+00 +4.7675e+00 +4.3881e+00 +4.7768e+00 -4.7437e+00 -4.6938e+00 -4.7346e+00 -4.9316e+00
13523 0 +2.696871727e+01 +9.367871727e+01 +9.367871727e+01 -3.1022e+00 -4.0123e+00 -3.9327e+00 +3.5081e+00 -4.5499e+00 +5.1166e+00 -3.1894e+00 -4.5980e+00 +5.1965e+00 -4.5519e+00 -4.6599e+00 -4.8572e+00 +5.0624e+00 +4.9187e+00 +4.4931e+00 +4.7145e+00 -4.5399e+00 -4.6118e+00 -5.1377e+00 -4.9146e+00
14064 0 +2.609437068e+01 +9.280437068e+01 +9.280437068e+01 -4.0619e+00 -3.9465e+00 -4.2746e+00 +4.5789e+00 -3.6923e+00 +4.3675e+00 -4.3055e+00 -4.9398e+00 +4.1452e+00 -4.3462e+00 -4.5685e+00 -4.6646e+00 +4.2479e+00 +4.8088e+00 +4.3537e+00 +4.6036e+00 -5.0930e+00 -4.9969e+00 -5.2622e+00 -4.9481e+00
14101 0 +2.376443794e+01 +9.047443794e+01 +9.047443794e+01 -3.5076e+00 -4.3652e+00 -3.6853e+00 +4.6018e+00 -3.6190e+00 +4.3927e+00 -4.1064e+00 -4.7054e+00 +4.7332e+00 -4.7023e+00 -4.6381e+00 -4.3982e+00 +4.8133e+00 +4.7814e+00 +4.7654e+00 +4.6429e+00 -5.0365e+00 -4.9272e+00 -4.8222e+00 -4.9154e+00
14488 0 +2.302579328e+01 +8.973579328e+01 +8.973579328e+01 -3.7079e+00 -4.3910e+00 -4.9107e+00 +4.4454e+00 -3.4315e+00 +4.2728e+00 -3.1630e+00 -4.8917e+00 +4.7755e+00 -4.3995e+00 -4.9029e+00 -4.8215e+00 +4.8397e+00 +4.5876e+00 +5.0937e+00 +4.6421e+00 -5.0273e+00 -4.8680e+00 -4.7721e+00 -4.9120e+00
14690 0 +2.194722270e+01 +8.865722270e+01 +8.865722270e+01 -4.1486e+00 -4.2956e+00 -4.2367e+00 +3.5454e+00 -4.4120e+00 +4.6437e+00 -4.2906e+00 -4.7226e+00 +4.6992e+00 -4.3809e+00 -4.6092e+00 -4.4256e+00 +4.9057e+00 +4.6373e+00 +4.8644e+00 +4.7538e+00 -5.0083e+00 -5.0188e+00 -4.7948e+00 -4.8845e+00
14724 0 +2.185297694e+01 +8.856297694e+01 +8.856297694e+01 -4.7502e+00 -4.9493e+00 -4.0065e+00 +3.7944e+00 -4.0315e+00 +4.5605e+00 -5.1146e+00 -4.5839e+00 +4.5094e+00 -4.1006e+00 -4.6292e+00 -4.6697e+00 +4.7926e+00 +4.5128e+00 +4.7470e+00 +4.7922e+00 -4.9900e+00 -4.9546e+00 -4.8780e+00 -4.8682e+00
14762 0 +2.105264784e+01 +8.776264784e+01 +8.776264784e+01 -4.9256e+00 -5.0538e+00 -5.5079e+00 +4.6026e+00 -4.0337e+00 +4.5996e+00 -5.7566e+00 -4.6955e+00 +4.6706e+00 -4.1845e+00 -4.6875e+00 -4.5905e+00 +4.6008e+00 +4.4473e+00 +4.5906e+00 +4.6988e+00 -4.8974e+00 -4.9711e+00 -4.8760e+00 -4.9014e+00
15095 0 +1.913155671e+01 +8.584155671e+01 +8.584155671e+01 -4.0348e+00 -3.8377e+00 -4.8276e+00 +3.3435e+00 -4.0741e+00 +4.6859e+00 -4.6633e+00 -4.6038e+00 +4.8340e+00 -3.8301e+00 -4.9602e+00 -4.9475e+00 +4.6749e+00 +4.7146e+00 +4.8586e+00 +4.7656e+00 -4.9623e+00 -4.9718e+00 -4.9591e+00 -4.9532e+00
16011 0 +1.832163915e+01 +8.503163915e+01 +8.503163915e+01 -4.9640e+00 -4.4060e+00 -4.2528e+00 +5.2498e+00 -3.9414e+00 +4.6715e+00 -4.5598e+00 -4.0351e+00 +4.6097e+00 -5.0020e+00 -4.7711e+00 -4.7802e+00 +4.7452e+00 +4.6415e+00 +4.7320e+00 +4.7346e+00 -4.8964e+00 -5.0215e+00 -4.9540e+00 -4.8502e+00
16229 0 +1.693286425e+01 +8.364286425e+01 +8.364286425e+01 -4.2303e+00 -4.6011e+00 -4.0580e+00 +4.5407e+00 -4.1922e+00 +4.8418e+00 -4.3984e+00 -4.1574e+00 +4.5383e+00 -4.9674e+00 -4.7160e+00 -4.9779e+00 +4.8766e+00 +5.0102e+00 +4.8442e+00 +4.7284e+00 -4.9376e+00 -4.8733e+00 -4.9715e+00 -4.8047e+00
18959 0 +1.625493667e+01 +8.296493667e+01 +8.296493667e+01 -4.6071e+00 -4.2454e+00 -4.6337e+00 +4.8423e+00 -4.3592e+00 +4.7052e+00 -3.8971e+00 -5.0285e+00 +4.6186e+00 -4.3596e+00 -4.7664e+00 -4.7834e+00 +4.5508e+00 +4.8976e+00 +4.8795e+00 +5.0346e+00 -4.8178e+00 -5.0096e+00 -4.9402e+00 -4.8936e+00
18976 0 +1.521385656e+01 +8.192385656e+01 +8.192385656e+01 -4.7768e+00 -3.8741e+00 -4.3390e+00 +4.5420e+00 -4.4399e+00 +4.6964e+00 -4.0010e+00 -4.8476e+00 +4.6825e+00 -5.0055e+00 -4.7854e+00 -4.5956e+00 +4.5909e+00 +5.0207e+00 +4.8868e+00 +4.9420e+00 -4.8968e+00 -4.9165e+00 -4.9752e+00 -4.9081e+00
19028 0 +1.479169303e+01 +8.150169303e+01 +8.150169303e+01 -4.7889e+00 -3.4753e+00 -4.2262e+00 +4.7504e+00 -4.8345e+00 +4.8800e+00 -4.4846e+00 -4.6731e+00 +4.9210e+00 -4.5889e+00 -4.5126e+00 -4.6599e+00 +4.7580e+00 +4.9293e+00 +4.9327e+00 +4.9048e+00 -4.9725e+00 -4.8760e+00 -4.9668e+00 -4.8953e+00
19052 0 +1.474698382e+01 +8.145698382e+01 +8.145698382e+01 -5.0911e+00 -3.6516e+00 -4.3987e+00 +4.6154e+00 -4.4059e+00 +4.7019e+00 -4.4361e+00 -4.6669e+00 +4.9497e+00 -4.6305e+00 -4.5271e+00 -4.9158e+00 +4.3238e+00 +4.9871e+00 +5.0030e+00 +4.9445e+00 -5.0230e+00 -4.9402e+00 -4.9171e+00 -4.9195e+00
19070 0 +1.378435707e+01 +8.049435707e+01 +8.049435707e+01 -4.4601e+00 -3.8042e+00 -4.1538e+00 +4.8574e+00 -4.6948e+00 +4.7474e+00 -4.4072e+00 -4.7700e+00 +4.8302e+00 -4.7726e+00 -4.5037e+00 -4.6957e+00 +4.9597e+00 +5.0080e+00 +4.8698e+00 +5.0535e+00 -4.8835e+00 -4.9150e+00 -4.9001e+00 -4.9302e+00
19105 0 +1.287055003e+01 +7.958055003e+01 +7.958055003e+01 -5.0094e+00 -4.3083e+00 -4.3672e+00 +4.8432e+00 -5.0216e+00 +4.5485e+00 -4.3076e+00 -4.9045e+00 +4.5895e+00 -4.9472e+00 -4.3681e+00 -5.1099e+00 +4.6262e+00 +4.9090e+00 +4.9352e+00 +4.9026e+00 -4.9436e+00 -4.8707e+00 -4.9947e+00 -4.9236e+00
19532 0 +1.219834083e+01 +7.890834083e+01 +7.890834083e+01 -4.4353e+00 -4.4938e+00 -5.1154e+00 +4.5387e+00 -4.7215e+00 +4.4468e+00 -4.6908e+00 -4.5858e+00 +5.0126e+00 -4.5767e+00 -4.7810e+00 -4.8785e+00 +4.9195e+00 +4.8826e+00 +4.9062e+00 +4.9686e+00 -4.6994e+00 -4.9156e+00 -4.9440e+00 -4.9997e+00
20093 0 +1.157806049e+01 +7.828806049e+01 +7.828806049e+01 -4.6064e+00 -4.5419e+00 -4.7112e+00 +4.4285e+00 -4.5179e+00 +4.5126e+00 -4.6088e+00 -5.0117e+00 +4.9605e+00 -4.8343e+00 -4.8470e+00 -4.8328e+00 +4.8941e+00 +4.8959e+00 +4.8154e+00 +4.9088e+00 -4.7563e+00 -4.9821e+00 -4.9647e+00 -4.9426e+00
20197 0 +1.119507819e+01 +7.790507819e+01 +7.790507819e+01 -4.7893e+00 -4.0800e+00 -4.8675e+00 +4.7600e+00 -4.5784e+00 +4.5768e+00 -4.5839e+00 -4.7402e+00 +4.8675e+00 -4.6135e+00 -4.7987e+00 -4.8125e+00 +4.9145e+00 +4.8818e+00 +4.8649e+00 +4.9573e+00 -5.0194e+00 -4.9758e+00 -4.9207e+00 -4.9212e+00
20363 0 +1.084312814e+01 +7.755312814e+01 +7.755312814e+01 -4.6396e+00 -4.7223e+00 -4.5697e+00 +4.7144e+00 -4.7019e+00 +4.8675e+00 -4.5117e+00 -4.5239e+00 +4.7786e+00 -4.7035e+00 -4.9336e+00 -4.7568e+00 +4.9061e+00 +4.8698e+00 +4.9609e+00 +4.9796e+00 -4.9235e+00 -4.9132e+00 -4.9073e+00 -4.9655e+00
20396 0 +1.044768017e+01 +7.715768017e+01 +7.715768017e+01 -4.6487e+00 -4.6648e+00 -4.4888e+00 +4.7618e+00 -4.6716e+00 +4.8108e+00 -5.0366e+00 -4.6883e+00 +4.8566e+00 -4.7970e+00 -4.7895e+00 -4.8408e+00 +4.8215e+00 +4.8606e+00 +5.0102e+00 +4.9615e+00 -4.7974e+00 -4.9058e+00 -4.9138e+00 -4.9765e+00
20514 0 +9.895869223e+00 +7.660586922e+01 +7.660586922e+01 -4.6435e+00 -4.6436e+00 -4.8145e+00 +4.4569e+00 -4.5972e+00 +4.8461e+00 -4.5023e+00 -4.6664e+00 +4.6679e+00 -4.8021e+00 -4.8399e+00 -4.9436e+00 +4.9797e+00 +4.9506e+00 +4.9758e+00 +4.9826e+00 -4.8748e+00 -4.9645e+00 -4.8725e+00 -4.9685e+00
20528 0 +8.665896513e+00 +7.537589651e+01 +7.537589651e+01 -4.7476e+00 -4.8470e+00 -4.8513e+00 +4.5461e+00 -4.6283e+00 +4.8720e+00 -4.4842e+00 -4.7526e+00 +4.7651e+00 -4.8306e+00 -4.9228e+00 -4.9378e+00 +4.9219e+00 +4.9634e+00 +4.9762e+00 +4.9909e+00 -4.8805e+00 -4.9477e+00 -4.8841e+00 -4.9669e+00
21086 0 +8.153886817e+00 +7.486388682e+01 +7.486388682e+01 -4.7506e+00 -4.8777e+00 -4.5010e+00 +4.4376e+00 -4.7653e+00 +4.7373e+00 -4.8514e+00 -4.8789e+00 +4.9072e+00 -4.8362e+00 -5.0069e+00 -5.0503e+00 +4.9261e+00 +4.8851e+00 +4.9219e+00 +4.9608e+00 -4.9388e+00 -4.8971e+00 -4.9445e+00 -4.9128e+00
21142 0 +7.846668268e+00 +7.455666827e+01 +7.455666827e+01 -4.6234e+00 -4.6860e+00 -4.6533e+00 +4.5574e+00 -4.9433e+00 +4.7052e+00 -4.8671e+00 -4.8098e+00 +5.0342e+00 -4.9066e+00 -4.7658e+00 -4.9648e+00 +4.8647e+00 +4.9089e+00 +4.9248e+00 +4.8888e+00 -4.9759e+00 -4.9454e+00 -4.9369e+00 -4.9784e+00
21715 0 +7.583746307e+00 +7.429374631e+01 +7.429374631e+01 -4.9151e+00 -4.6616e+00 -4.5794e+00 +4.8110e+00 -4.8630e+00 +4.3414e+00 -4.8770e+00 -4.7277e+00 +4.9543e+00 -4.8950e+00 -4.9378e+00 -4.7917e+00 +4.9330e+00 +4.9639e+00 +4.9739e+00 +4.9795e+00 -4.9011e+00 -4.9328e+00 -5.0208e+00 -4.9388e+00
21729 0 +7.221245689e+00 +7.393124569e+01 +7.393124569e+01 -4.8624e+00 -4.6397e+00 -4.6820e+00 +4.4398e+00 -5.0446e+00 +4.4423e+00 -4.8059e+00 -4.7824e+00 +5.0358e+00 -4.9151e+00 -4.9358e+00 -4.8375e+00 +4.9275e+00 +4.9707e+00 +4.9344e+00 +4.9996e+00 -4.9107e+00 -4.9834e+00 -4.9280e+00 -4.9752e+00
21740 0 +6.963098458e+00 +7.367309846e+01 +7.367309846e+01 -4.8785e+00 -4.6674e+00 -4.8223e+00 +4.3220e+00 -5.0132e+00 +4.4655e+00 -4.8340e+00 -4.8668e+00 +5.0207e+00 -4.9739e+00 -4.8350e+00 -4.9163e+00 +4.8894e+00 +4.9625e+00 +4.8979e+00 +4.9578e+00 -4.9614e+00 -4.9604e+00 -5.0186e+00 -4.9370e+00
22031 0 +6.715537549e+00 +7.342553755e+01 +7.342553755e+01 -4.6979e+00 -4.7785e+00 -4.8427e+00 +4.4557e+00 -4.7530e+00 +4.4198e+00 -4.9187e+00 -4.9017e+00 +4.7963e+00 -4.8127e+00 -4.9235e+00 -4.9638e+00 +4.9963e+00 +4.9604e+00 +4.9210e+00 +4.9296e+00 -5.0261e+00 -4.9513e+00 -4.9685e+00 -4.9905e+00
22038 0 +6.456153648e+00 +7.316615365e+01 +7.316615365e+01 -4.6430e+00 -4.8812e+00 -4.5175e+00 +4.4245e+00 -4.8685e+00 +4.5609e+00 -4.7939e+00 -4.8304e+00 +4.7772e+00 -5.0013e+00 -4.9545e+00 -4.9568e+00 +4.9553e+00 +4.9207e+00 +4.9853e+00 +4.9737e+00 -4.9551e+00 -4.9949e+00 -4.9652e+00 -4.9699e+00
22976 0 +5.934267865e+00 +7.264426786e+01 +7.264426786e+01 -4.7057e+00 -4.7142e+00 -4.5203e+00 +5.0653e+00 -4.7629e+00 +4.8793e+00 -4.9343e+00 -4.8670e+00 +4.6991e+00 -4.9673e+00 -4.8398e+00 -4.8611e+00 +4.8972e+00 +5.0096e+00 +4.9975e+00 +4.9564e+00 -4.9452e+00 -4.9599e+00 -4.9910e+00 -4.9801e+00
23091 0 +5.880178326e+00 +7.259017833e+01 +7.259017833e+01 -4.7693e+00 -4.2466e+00 -4.5978e+00 +5.6877e+00 -4.9232e+00 +4.8404e+00 -5.0039e+00 -4.8709e+00 +4.7022e+00 -4.7629e+00 -4.8671e+00 -4.9531e+00 +4.9769e+00 +5.0068e+00 +4.9663e+00 +5.0039e+00 -4.9718e+00 -4.9514e+00 -4.9655e+00 -4.9714e+00
24605 0 +5.711158723e+00 +7.242115872e+01 +7.242115872e+01 -4.8810e+00 -4.6671e+00 -4.6080e+00 +4.7979e+00 -4.6687e+00 +4.9795e+00 -4.9236e+00 -4.9257e+00 +4.8465e+00 -4.8993e+00 -4.9550e+00 -4.8957e+00 +4.9270e+00 +5.0010e+00 +4.8943e+00 +4.9046e+00 -4.9483e+00 -4.9983e+00 -4.9670e+00 -4.9874e+00
24621 0 +5.536873218e+00 +7.224687322e+01 +7.224687322e+01 -4.8490e+00 -4.7804e+00 -4.1492e+00 +4.9585e+00 -5.0416e+00 +4.9967e+00 -4.9879e+00 -4.9021e+00 +4.7695e+00 -4.8442e+00 -4.9389e+00 -4.9117e+00 +5.0214e+00 +4.9944e+00 +4.8848e+00 +4.9154e+00 -4.9681e+00 -4.9846e+00 -4.9678e+00 -4.9682e+00
24715 0 +5.364159318e+00 +7.207415932e+01 +7.207415932e+01 -4.8839e+00 -4.6639e+00 -4.6694e+00 +5.0120e+00 -4.8023e+00 +4.9256e+00 -4.8244e+00 -4.8878e+00 +4.7098e+00 -4.9337e+00 -4.9319e+00 -5.1159e+00 +4.8243e+00 +4.9554e+00 +4.9610e+00 +4.9439e+00 -4.9620e+00 -4.9773e+00 -4.9824e+00 -4.9950e+00
25495 0 +4.990326658e+00 +7.170032666e+01 +7.170032666e+01 -4.5237e+00 -4.8793e+00 -5.0434e+00 +4.7310e+00 -4.8117e+00 +4.9359e+00 -4.8558e+00 -4.9535e+00 +4.9283e+00 -4.9343e+00 -4.9097e+00 -4.9528e+00 +4.9558e+00 +4.8480e+00 +4.9558e+00 +4.9398e+00 -4.9571e+00 -4.9777e+00 -4.9860e+00 -4.9840e+00
25522 0 +4.840100029e+00 +7.155010003e+01 +7.155010003e+01 -4.8552e+00 -4.7512e+00 -4.7580e+00 +4.8047e+00 -4.8740e+00 +4.9076e+00 -4.7936e+00 -4.9227e+00 +4.8155e+00 -4.9504e+00 -4.8685e+00 -4.9899e+00 +4.9088e+00 +4.8894e+00 +4.9631e+00 +4.9969e+00 -4.9619e+00 -4.9972e+00 -4.9910e+00 -4.9783e+00
25524 0 +4.070510609e+00 +7.078051061e+01 +7.078051061e+01 -4.7153e+00 -4.7375e+00 -4.9136e+00 +4.7815e+00 -4.8725e+00 +4.9314e+00 -4.9073e+00 -4.9338e+00 +5.0963e+00 -4.9359e+00 -4.9171e+00 -4.9460e+00 +4.9843e+00 +4.8792e+00 +4.9308e+00 +5.0141e+00 -4.9409e+00 -4.9845e+00 -4.9836e+00 -4.9994e+00
27115 0 +3.957772108e+00 +7.066777211e+01 +7.066777211e+01 -4.7039e+00 -4.8259e+00 -4.8288e+00 +4.8143e+00 -4.7650e+00 +4.9600e+00 -5.0396e+00 -4.9074e+00 +4.8355e+00 -4.8536e+00 -4.9056e+00 -4.9699e+00 +5.0046e+00 +4.9350e+00 +4.9722e+00 +5.0025e+00 -4.9791e+00 -4.9895e+00 -4.9781e+00 -4.9880e+00
27752 0 +3.665006375e+00 +7.037500638e+01 +7.037500638e+01 -4.9071e+00 -4.9176e+00 -4.8038e+00 +4.7836e+00 -4.7883e+00 +4.9710e+00 -4.6627e+00 -4.9388e+00 +4.8331e+00 -5.0144e+00 -4.9806e+00 -4.9248e+00 +4.9770e+00 +4.9404e+00 +4.9777e+00 +5.0109e+00 -4.9831e+00 -4.9958e+00 -4.9765e+00 -4.9977e+00
27844 0 +3.583535030e+00 +7.029353503e+01 +7.029353503e+01 -4.6211e+00 -4.8276e+00 -4.8124e+00 +4.6997e+00 -4.9421e+00 +4.9451e+00 -4.8724e+00 -4.9354e+00 +4.9027e+00 -4.9543e+00 -4.9378e+00 -4.9536e+00 +4.9705e+00 +4.9441e+00 +4.9690e+00 +4.9865e+00 -4.9864e+00 -4.9892e+00 -5.0028e+00 -4.9876e+00
28365 0 +3.331950211e+00 +7.004195021e+01 +7.004195021e+01 -5.0565e+00 -4.5709e+00 -4.9389e+00 +4.9735e+00 -4.8841e+00 +4.9455e+00 -4.8385e+00 -5.0224e+00 +4.9511e+00 -4.8907e+00 -5.0073e+00 -4.9648e+00 +4.9602e+00 +4.9377e+00 +4.9128e+00 +4.9500e+00 -4.9961e+00 -5.0037e+00 -4.9919e+00 -4.9833e+00
28371 0 +3.110590745e+00 +6.982059075e+01 +6.982059075e+01 -4.8903e+00 -4.6322e+00 -4.9813e+00 +5.0099e+00 -4.8665e+00 +4.9470e+00 -4.9157e+00 -4.9257e+00 +4.9134e+00 -4.9116e+00 -4.9373e+00 -4.9894e+00 +4.9488e+00 +4.9729e+00 +4.9457e+00 +4.9900e+00 -4.9876e+00 -4.9950e+00 -4.9838e+00 -4.9819e+00
28734 0 +3.073029462e+00 +6.978302946e+01 +6.978302946e+01 -4.8022e+00 -4.8336e+00 -4.9329e+00 +4.9037e+00 -4.9296e+00 +4.9672e+00 -4.8673e+00 -4.9166e+00 +4.9830e+00 -4.9537e+00 -4.9862e+00 -4.9462e+00 +4.9905e+00 +4.9279e+00 +4.9502e+00 +4.9602e+00 -4.9731e+00 -5.0015e+00 -4.9874e+00 -4.9817e+00
28779 0 +2.931309783e+00 +6.964130978e+01 +6.964130978e+01 -4.8805e+00 -4.7832e+00 -4.9216e+00 +5.0143e+00 -4.8950e+00 +4.9321e+00 -4.8480e+00 -4.9635e+00 +4.9487e+00 -5.0151e+00 -4.9449e+00 -4.9258e+00 +4.9856e+00 +4.9767e+00 +4.9565e+00 +4.9717e+00 -4.9944e+00 -4.9736e+00 -4.9886e+00 -4.9762e+00
29344 0 +2.822072015e+00 +6.953207202e+01 +6.953207202e+01 -4.8239e+00 -4.8086e+00 -4.9107e+00 +4.9551e+00 -4.8995e+00 +4.9449e+00 -4.7685e+00 -5.0244e+00 +4.9540e+00 -5.0034e+00 -4.9733e+00 -4.9681e+00 +4.9909e+00 +4.9912e+00 +4.9683e+00 +4.9416e+00 -4.9828e+00 -4.9907e+00 -4.9700e+00 -4.9897e+00
30984 0 +2.781633357e+00 +6.949163336e+01 +6.949163336e+01 -4.9116e+00 -4.7721e+00 -4.9498e+00 +4.9721e+00 -4.9046e+00 +4.9067e+00 -4.9103e+00 -4.8366e+00 +4.9529e+00 -4.9325e+00 -4.9808e+00 -4.9733e+00 +4.9703e+00 +4.9666e+00 +4.9746e+00 +4.9744e+00 -4.9952e+00 -4.9775e+00 -4.9943e+00 -4.9897e+00
30986 0 +2.545086358e+00 +6.925508636e+01 +6.925508636e+01 -4.8663e+00 -4.9610e+00 -4.9527e+00 +4.9694e+00 -4.9092e+00 +4.9068e+00 -4.9625e+00 -4.8803e+00 +4.9684e+00 -4.9750e+00 -4.9968e+00 -4.9916e+00 +4.9729e+00 +4.9423e+00 +4.9307e+00 +4.9950e+00 -5.0084e+00 -4.9737e+00 -4.9713e+00 -4.9876e+00
31778 0 +2.446284741e+00 +6.915628474e+01 +6.915628474e+01 -4.8625e+00 -4.8081e+00 -4.9141e+00 +4.9698e+00 -4.9819e+00 +4.9551e+00 -4.9577e+00 -4.8689e+00 +4.9216e+00 -4.9522e+00 -4.9843e+00 -4.9516e+00 +4.9854e+00 +4.9803e+00 +4.9571e+00 +4.9978e+00 -4.9911e+00 -4.9599e+00 -4.9970e+00 -4.9961e+00
31817 0 +2.162255306e+00 +6.887225531e+01 +6.887225531e+01 -4.6857e+00 -4.7712e+00 -4.8978e+00 +4.9606e+00 -4.9825e+00 +4.9689e+00 -4.9559e+00 -4.9734e+00 +4.9357e+00 -4.9399e+00 -4.9554e+00 -4.9864e+00 +4.9974e+00 +4.9914e+00 +4.9759e+00 +4.9823e+00 -4.9767e+00 -5.0006e+00 -4.9885e+00 -4.9943e+00
32839 0 +1.997075602e+00 +6.870707560e+01 +6.870707560e+01 -4.9301e+00 -4.8521e+00 -4.9044e+00 +4.9628e+00 -4.9705e+00 +4.9877e+00 -4.9761e+00 -4.8433e+00 +4.9740e+00 -4.9554e+00 -4.9453e+00 -4.9948e+00 +4.9829e+00 +4.9895e+00 +4.9903e+00 +4.9952e+00 -4.9667e+00 -4.9926e+00 -4.9844e+00 -4.9940e+00
33027 0 +1.969987592e+00 +6.867998759e+01 +6.867998759e+01 -4.9740e+00 -4.7956e+00 -4.7994e+00 +4.9571e+00 -4.9710e+00 +4.9827e+00 -4.9915e+00 -4.8809e+00 +5.0014e+00 -4.9379e+00 -4.9825e+00 -4.9805e+00 +4.9987e+00 +4.9875e+00 +4.9720e+00 +4.9900e+00 -4.9622e+00 -4.9933e+00 -4.9941e+00 -4.9944e+00
33157 0 +1.938683088e+00 +6.864868309e+01 +6.864868309e+01 -5.0299e+00 -4.7809e+00 -4.8370e+00 +4.9403e+00 -4.9742e+00 +4.9869e+00 -4.9762e+00 -4.9214e+00 +4.9885e+00 -4.9724e+00 -4.9744e+00 -4.9678e+00 +4.9852e+00 +4.9899e+00 +4.9662e+00 +4.9878e+00 -4.9647e+00 -4.9969e+00 -4.9900e+00 -4.9952e+00
33340 0 +1.881774516e+00 +6.859177452e+01 +6.859177452e+01 -4.8107e+00 -5.0606e+00 -4.9594e+00 +4.9168e+00 -4.9714e+00 +4.9779e+00 -4.9792e+00 -4.9504e+00 +4.9584e+00 -4.9991e+00 -4.9846e+00 -4.9573e+00 +4.9734e+00 +4.9780e+00 +4.9633e+00 +4.9957e+00 -4.9673e+00 -4.9791e+00 -4.9920e+00 -4.9960e+00
33427 0 +1.792776565e+00 +6.850277657e+01 +6.850277657e+01 -4.7000e+00 -4.8139e+00 -5.0198e+00 +4.9119e+00 -4.9849e+00 +4.9320e+00 -4.9396e+00 -5.0071e+00 +4.9751e+00 -4.9966e+00 -4.9868e+00 -5.0015e+00 +4.9825e+00 +4.9899e+00 +4.9706e+00 +4.9934e+00 -4.9625e+00 -4.9856e+00 -4.9976e+00 -4.9959e+00
34144 0 +1.762760075e+00 +6.847276008e+01 +6.847276008e+01 -4.9247e+00 -4.9214e+00 -4.9356e+00 +4.9333e+00 -4.9910e+00 +4.9595e+00 -4.9404e+00 -4.9678e+00 +4.9742e+00 -4.9470e+00 -4.9836e+00 -4.9846e+00 +4.9853e+00 +4.9510e+00 +4.9849e+00 +4.9905e+00 -4.9873e+00 -4.9891e+00 -4.9936e+00 -4.9877e+00
34169 0 +1.691262216e+00 +6.840126222e+01 +6.840126222e+01 -4.8934e+00 -4.8888e+00 -4.9450e+00 +5.0079e+00 -4.9889e+00 +4.9481e+00 -4.9204e+00 -4.9594e+00 +4.9749e+00 -4.9560e+00 -4.9877e+00 -4.9987e+00 +4.9700e+00 +4.9618e+00 +4.9859e+00 +4.9907e+00 -4.9884e+00 -4.9883e+00 -4.9901e+00 -4.9935e+00
34374 0 +1.646397883e+00 +6.835639788e+01 +6.835639788e+01 -5.0176e+00 -4.9109e+00 -4.9761e+00 +4.9294e+00 -4.9896e+00 +4.9341e+00 -4.9649e+00 -4.9663e+00 +4.9800e+00 -4.9818e+00 -4.9768e+00 -4.9519e+00 +4.9936e+00 +4.9531e+00 +4.9994e+00 +4.9918e+00 -4.9943e+00 -4.9904e+00 -4.9758e+00 -4.9880e+00
34611 0 +1.616646895e+00 +6.832664689e+01 +6.832664689e+01 -4.9359e+00 -4.8684e+00 -4.9756e+00 +4.9250e+00 -4.9887e+00 +4.9461e+00 -4.9860e+00 -4.9632e+00 +4.9429e+00 -4.9870e+00 -4.9802e+00 -4.9912e+00 +4.9821e+00 +4.9873e+00 +4.9710e+00 +4.9958e+00 -4.9783e+00 -4.9965e+00 -4.9864e+00 -4.9878e+00
34613 0 +1.458190534e+00 +6.816819053e+01 +6.816819053e+01 -4.8979e+00 -4.9401e+00 -4.9757e+00 +4.9071e+00 -4.9774e+00 +4.9507e+00 -4.9699e+00 -4.9573e+00 +5.0222e+00 -4.9977e+00 -4.9607e+00 -5.0002e+00 +4.9993e+00 +4.9810e+00 +4.9923e+00 +4.9930e+00 -4.9770e+00 -4.9910e+00 -4.9849e+00 -4.9848e+00
