% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10923 0 +5.143059778e-02 +6.676143060e+01 +6.676143060e+01 -4.9965e+00 -4.9888e+00 -4.9962e+00 +4.9961e+00 -4.9992e+00 +4.9990e+00 -4.9997e+00 -5.0003e+00 +4.9986e+00 -5.0000e+00
11002 0 +5.032564898e-02 +6.676032565e+01 +6.676032565e+01 -4.9996e+00 -4.9992e+00 -4.9969e+00 +4.9967e+00 -4.9999e+00 +4.9955e+00 -4.9992e+00 -4.9980e+00 +5.0000e+00 -4.9996e+00
11028 0 +4.891536519e-02 +6.675891537e+01 +6.675891537e+01 -4.9926e+00 -4.9908e+00 -4.9955e+00 +4.9965e+00 -4.9995e+00 +4.9990e+00 -4.9996e+00 -4.9995e+00 +4.9994e+00 -5.0000e+00
11036 0 +4.362391758e-02 +6.675362392e+01 +6.675362392e+01 -4.9932e+00 -4.9939e+00 -4.9956e+00 +4.9963e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 -5.0012e+00 +4.9989e+00 -4.9997e+00
11045 0 +3.763435160e-02 +6.674763435e+01 +6.674763435e+01 -5.0031e+00 -4.9993e+00 -4.9940e+00 +4.9971e+00 -5.0001e+00 +4.9989e+00 -4.9997e+00 -4.9986e+00 +4.9992e+00 -5.0001e+00
11335 0 +3.455367822e-02 +6.674455368e+01 +6.674455368e+01 -5.0014e+00 -4.9972e+00 -4.9950e+00 +4.9966e+00 -4.9997e+00 +4.9990e+00 -4.9996e+00 -4.9995e+00 +4.9998e+00 -4.9995e+00
11336 0 +2.882818192e-02 +6.673882818e+01 +6.673882818e+01 -4.9983e+00 -4.9962e+00 -4.9981e+00 +4.9981e+00 -4.9997e+00 +5.0000e+00 -4.9995e+00 -4.9994e+00 +4.9998e+00 -4.9994e+00
11596 0 +2.738279395e-02 +6.673738279e+01 +6.673738279e+01 -4.9987e+00 -4.9973e+00 -4.9987e+00 +4.9964e+00 -4.9995e+00 +5.0000e+00 -4.9995e+00 -4.9998e+00 +4.9994e+00 -4.9997e+00
11599 0 +2.386885281e-02 +6.673386885e+01 +6.673386885e+01 -4.9999e+00 -4.9968e+00 -4.9986e+00 +4.9963e+00 -5.0000e+00 +4.9993e+00 -4.9996e+00 -4.9996e+00 +4.9997e+00 -4.9999e+00
12298 0 +2.334346225e-02 +6.673334346e+01 +6.673334346e+01 -4.9980e+00 -4.9969e+00 -4.9994e+00 +4.9976e+00 -4.9999e+00 +4.9997e+00 -4.9997e+00 -4.9992e+00 +4.9998e+00 -4.9999e+00
12304 0 +2.088256438e-02 +6.673088256e+01 +6.673088256e+01 -4.9966e+00 -5.0014e+00 -5.0001e+00 +4.9976e+00 -4.9997e+00 +4.9992e+00 -4.9998e+00 -4.9993e+00 +4.9998e+00 -4.9998e+00
12307 0 +2.025718828e-02 +6.673025719e+01 +6.673025719e+01 -4.9978e+00 -4.9987e+00 -4.9989e+00 +4.9986e+00 -4.9994e+00 +4.9998e+00 -4.9999e+00 -4.9993e+00 +4.9996e+00 -4.9998e+00
12362 0 +1.958940421e-02 +6.672958940e+01 +6.672958940e+01 -4.9976e+00 -4.9984e+00 -5.0009e+00 +4.9986e+00 -4.9997e+00 +4.9993e+00 -4.9997e+00 -4.9992e+00 +5.0001e+00 -4.9998e+00
12404 0 +1.563279169e-02 +6.672563279e+01 +6.672563279e+01 -4.9985e+00 -4.9984e+00 -4.9975e+00 +5.0011e+00 -4.9997e+00 +4.9998e+00 -4.9997e+00 -4.9995e+00 +5.0002e+00 -4.9998e+00
14135 0 +1.487466157e-02 +6.672487466e+01 +6.672487466e+01 -4.9967e+00 -4.9989e+00 -4.9999e+00 +4.9999e+00 -4.9996e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -4.9994e+00
14141 0 +1.345766224e-02 +6.672345766e+01 +6.672345766e+01 -4.9970e+00 -4.9985e+00 -4.9998e+00 +4.9995e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00 -4.9996e+00 +4.9998e+00 -4.9999e+00
14151 0 +1.263229376e-02 +6.672263229e+01 +6.672263229e+01 -4.9977e+00 -4.9979e+00 -5.0004e+00 +5.0000e+00 -4.9996e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9996e+00
14260 0 +1.175229520e-02 +6.672175230e+01 +6.672175230e+01 -4.9994e+00 -4.9993e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00 -4.9996e+00 +4.9999e+00 -4.9994e+00
14332 0 +1.154923881e-02 +6.672154924e+01 +6.672154924e+01 -4.9989e+00 -4.9990e+00 -4.9997e+00 +4.9998e+00 -5.0000e+00 +4.9997e+00 -4.9999e+00 -4.9997e+00 +5.0000e+00 -4.9995e+00
14363 0 +1.105047366e-02 +6.672105047e+01 +6.672105047e+01 -4.9985e+00 -4.9997e+00 -4.9997e+00 +4.9995e+00 -4.9999e+00 +4.9998e+00 -4.9995e+00 -5.0000e+00 +4.9999e+00 -4.9997e+00
14407 0 +1.042983980e-02 +6.672042984e+01 +6.672042984e+01 -4.9986e+00 -4.9985e+00 -4.9998e+00 +4.9997e+00 -4.9997e+00 +4.9998e+00 -4.9998e+00 -4.9997e+00 +4.9997e+00 -5.0001e+00
14684 0 +1.018939808e-02 +6.672018940e+01 +6.672018940e+01 -4.9988e+00 -4.9981e+00 -4.9996e+00 +4.9997e+00 -4.9997e+00 +4.9998e+00 -4.9998e+00 -4.9997e+00 +5.0000e+00 -5.0000e+00
14697 0 +9.768937067e-03 +6.671976894e+01 +6.671976894e+01 -4.9996e+00 -4.9991e+00 -4.9993e+00 +4.9995e+00 -4.9993e+00 +4.9999e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00
14739 0 +8.496273696e-03 +6.671849627e+01 +6.671849627e+01 -4.9992e+00 -4.9990e+00 -4.9994e+00 +4.9999e+00 -4.9995e+00 +4.9998e+00 -4.9997e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00
14853 0 +7.741353992e-03 +6.671774135e+01 +6.671774135e+01 -4.9998e+00 -4.9994e+00 -5.0005e+00 +4.9998e+00 -4.9996e+00 +4.9998e+00 -4.9999e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00
14890 0 +7.466095007e-03 +6.671746610e+01 +6.671746610e+01 -4.9998e+00 -4.9991e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9997e+00
15022 0 +6.943123324e-03 +6.671694312e+01 +6.671694312e+01 -4.9998e+00 -4.9984e+00 -4.9998e+00 +4.9998e+00 -4.9999e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 +4.9998e+00 -5.0001e+00
15072 0 +6.459412298e-03 +6.671645941e+01 +6.671645941e+01 -4.9994e+00 -4.9991e+00 -4.9998e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 -4.9998e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00
15121 0 +5.974103430e-03 +6.671597410e+01 +6.671597410e+01 -4.9994e+00 -4.9986e+00 -4.9998e+00 +4.9997e+00 -4.9997e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
15155 0 +4.334378141e-03 +6.671433438e+01 +6.671433438e+01 -4.9989e+00 -4.9999e+00 -5.0000e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 -4.9998e+00 -5.0001e+00 +4.9998e+00 -5.0000e+00
15500 0 +4.037558242e-03 +6.671403756e+01 +6.671403756e+01 -4.9998e+00 -5.0004e+00 -5.0001e+00 +5.0000e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00
15822 0 +3.560753967e-03 +6.671356075e+01 +6.671356075e+01 -4.9994e+00 -5.0007e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0001e+00 -5.0000e+00
15865 0 +3.435252926e-03 +6.671343525e+01 +6.671343525e+01 -4.9991e+00 -4.9996e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 -5.0001e+00 +5.0000e+00 -5.0000e+00
15877 0 +3.005391992e-03 +6.671300539e+01 +6.671300539e+01 -5.0000e+00 -5.0001e+00 -4.9999e+00 +4.9997e+00 -4.9998e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
16278 0 +2.889367892e-03 +6.671288937e+01 +6.671288937e+01 -4.9997e+00 -4.9998e+00 -4.9996e+00 +4.9998e+00 -4.9998e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
16292 0 +2.748148620e-03 +6.671274815e+01 +6.671274815e+01 -4.9994e+00 -4.9999e+00 -4.9997e+00 +4.9999e+00 -4.9998e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
16320 0 +2.658413308e-03 +6.671265841e+01 +6.671265841e+01 -4.9992e+00 -4.9997e+00 -4.9997e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0002e+00 +5.0000e+00 -5.0000e+00
16460 0 +2.149096556e-03 +6.671214910e+01 +6.671214910e+01 -4.9996e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
16835 0 +2.100852800e-03 +6.671210085e+01 +6.671210085e+01 -5.0002e+00 -4.9998e+00 -4.9997e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
17184 0 +2.045944020e-03 +6.671204594e+01 +6.671204594e+01 -5.0001e+00 -4.9998e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
17222 0 +1.965634609e-03 +6.671196563e+01 +6.671196563e+01 -5.0001e+00 -4.9999e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
17330 0 +1.872781788e-03 +6.671187278e+01 +6.671187278e+01 -5.0000e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
17368 0 +1.786488759e-03 +6.671178649e+01 +6.671178649e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
17430 0 +1.618107434e-03 +6.671161811e+01 +6.671161811e+01 -4.9998e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
17586 0 +1.545945595e-03 +6.671154595e+01 +6.671154595e+01 -5.0000e+00 -4.9998e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
17850 0 +1.479338985e-03 +6.671147934e+01 +6.671147934e+01 -5.0000e+00 -4.9999e+00 -4.9996e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
17916 0 +1.277741438e-03 +6.671127774e+01 +6.671127774e+01 -5.0000e+00 -4.9999e+00 -5.0001e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
18059 0 +1.054459333e-03 +6.671105446e+01 +6.671105446e+01 -4.9998e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18245 0 +1.025390012e-03 +6.671102539e+01 +6.671102539e+01 -4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18334 0 +9.941954427e-04 +6.671099420e+01 +6.671099420e+01 -4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18384 0 +9.264266635e-04 +6.671092643e+01 +6.671092643e+01 -4.9998e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18417 0 +8.968592986e-04 +6.671089686e+01 +6.671089686e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18469 0 +8.780249059e-04 +6.671087802e+01 +6.671087802e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18472 0 +8.583263933e-04 +6.671085833e+01 +6.671085833e+01 -4.9998e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18503 0 +8.163391664e-04 +6.671081634e+01 +6.671081634e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18534 0 +7.623225712e-04 +6.671076232e+01 +6.671076232e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18548 0 +6.665969184e-04 +6.671066660e+01 +6.671066660e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18740 0 +6.510410204e-04 +6.671065104e+01 +6.671065104e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18865 0 +6.028352526e-04 +6.671060284e+01 +6.671060284e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18966 0 +5.929721875e-04 +6.671059297e+01 +6.671059297e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18973 0 +5.473375400e-04 +6.671054734e+01 +6.671054734e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
18975 0 +3.845614649e-04 +6.671038456e+01 +6.671038456e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
19218 0 +3.524556158e-04 +6.671035246e+01 +6.671035246e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
19267 0 +3.151299554e-04 +6.671031513e+01 +6.671031513e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
19649 0 +2.666451874e-04 +6.671026665e+01 +6.671026665e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
19672 0 +2.103823925e-04 +6.671021038e+01 +6.671021038e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
20046 0 +1.946893748e-04 +6.671019469e+01 +6.671019469e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
20054 0 +1.706936117e-04 +6.671017069e+01 +6.671017069e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
20336 0 +1.607915851e-04 +6.671016079e+01 +6.671016079e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
20413 0 +1.338933465e-04 +6.671013389e+01 +6.671013389e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
20584 0 +9.937684156e-05 +6.671009938e+01 +6.671009938e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21150 0 +9.164076441e-05 +6.671009164e+01 +6.671009164e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21403 0 +7.806447708e-05 +6.671007806e+01 +6.671007806e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21623 0 +7.603152338e-05 +6.671007603e+01 +6.671007603e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21652 0 +7.229207897e-05 +6.671007229e+01 +6.671007229e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21662 0 +6.861525958e-05 +6.671006862e+01 +6.671006862e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21673 0 +6.453167619e-05 +6.671006453e+01 +6.671006453e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21769 0 +5.981128348e-05 +6.671005981e+01 +6.671005981e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
21820 0 +4.798673690e-05 +6.671004799e+01 +6.671004799e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
22477 0 +4.634533401e-05 +6.671004635e+01 +6.671004635e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
22506 0 +4.271756617e-05 +6.671004272e+01 +6.671004272e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
22531 0 +4.271756617e-05 +6.671004272e+01 +6.671004272e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.445229132e+02 +1.086192913e+03 +1.086192913e+03 +3.3592e+00 +3.2447e+00 -4.1555e+00 +3.9006e+00 -2.5281e-01 +1.0966e+00 -2.5412e+00 -4.0672e+00 -1.8782e+00 -4.7505e+00
99 0 +1.331224771e+02 +1.074792477e+03 +1.074792477e+03 -5.0673e+00 +9.0400e-01 +3.1416e+00 +1.4311e+00 -3.2013e+00 +1.0633e+00 +3.0336e+00 -3.9082e+00 +9.6362e-01 -3.7173e+00
115 0 +1.140482888e+02 +1.055718289e+03 +1.055718289e+03 +4.5892e+00 +2.7660e+00 +1.3409e+00 +2.3076e+00 -1.3449e+00 -1.8884e+00 -6.4382e-01 -2.1675e+00 +1.9470e+00 -4.9667e+00
184 0 +1.070038562e+02 +1.048673856e+03 +1.048673856e+03 +2.6113e+00 -1.3454e+00 +2.1733e+00 -5.8458e-01 -2.8215e-01 -1.1980e+00 -2.0289e+00 -2.9858e+00 +3.6701e+00 -3.5028e+00
203 0 +8.196991157e+01 +1.023639912e+03 +1.023639912e+03 +9.0922e-01 -1.0755e+00 +3.1904e+00 +6.7951e-02 +1.7170e-01 -1.3703e+00 -2.9065e+00 -4.1643e+00 +5.7638e+00 -3.4815e+00
206 0 +7.074919949e+01 +1.012419199e+03 +1.012419199e+03 +2.8588e+00 -4.3933e+00 +2.6286e+00 -2.6378e-01 -2.8381e-01 -4.3934e-01 -3.0006e+00 -4.9959e+00 +5.0146e+00 -4.2007e+00
491 0 +6.148964264e+01 +1.003159643e+03 +1.003159643e+03 +3.0459e+00 +2.1560e+00 +3.4356e+00 +5.6531e-01 -3.5747e+00 -3.8470e+00 -3.4823e+00 -4.7740e+00 +5.5863e+00 -3.4471e+00
545 0 +5.513513650e+01 +9.968051365e+02 +9.968051365e+02 -1.9431e+00 +4.1966e-01 +1.7768e+00 +5.5766e+00 -1.8165e+00 -7.4748e+00 -5.1059e+00 -4.5862e+00 +3.9953e+00 -2.9416e+00
557 0 +5.017596501e+01 +9.918459650e+02 +9.918459650e+02 -1.3925e+00 +2.9414e-01 +1.4138e+00 +2.6075e+00 -4.2770e+00 -4.3845e+00 -3.9818e+00 -6.0748e+00 +3.1298e+00 -4.4836e+00
1365 0 +4.975948849e+01 +9.914294885e+02 +9.914294885e+02 +3.2608e-01 +1.3268e+00 -2.6695e+00 +3.7522e+00 -3.8484e+00 -3.2294e+00 -3.1342e+00 -4.6942e+00 +4.9070e+00 -5.1289e+00
1476 0 +4.540251178e+01 +9.870725118e+02 +9.870725118e+02 -5.5407e-01 +9.2335e-01 +5.4594e+00 +2.3491e+00 -2.6478e+00 -6.9459e+00 -4.0868e+00 -4.1956e+00 +4.1527e+00 -4.4571e+00
1505 0 +4.331534942e+01 +9.849853494e+02 +9.849853494e+02 +2.6351e+00 +5.0347e-01 +3.1544e+00 +3.3737e+00 -4.0435e+00 -3.3792e+00 -3.6699e+00 -4.8329e+00 +4.3800e+00 -4.8472e+00
1529 0 +4.097446224e+01 +9.826444622e+02 +9.826444622e+02 -5.5321e-01 -1.4418e+00 +2.2971e+00 +4.4589e+00 -4.2823e+00 -2.4267e+00 -4.9611e+00 -4.1779e+00 +3.7209e+00 -5.0286e+00
1538 0 +3.467906738e+01 +9.763490674e+02 +9.763490674e+02 -4.2169e-01 -4.9970e-01 +3.1166e+00 +4.8800e+00 -4.1385e+00 -4.3427e+00 -3.9314e+00 -4.7383e+00 +4.2997e+00 -4.5822e+00
1579 0 +3.451873460e+01 +9.761887346e+02 +9.761887346e+02 -6.5174e-01 -2.4838e+00 +3.9345e+00 +1.3783e+00 -3.6511e+00 -3.5201e+00 -4.3384e+00 -4.8645e+00 +4.4336e+00 -5.1180e+00
1688 0 +3.306303217e+01 +9.747330322e+02 +9.747330322e+02 -1.1451e+00 -1.6985e+00 +3.5700e+00 +2.1725e+00 -4.8236e+00 -4.9909e+00 -4.6535e+00 -4.3509e+00 +3.8629e+00 -4.8360e+00
1829 0 +2.974792041e+01 +9.714179204e+02 +9.714179204e+02 -3.4304e+00 -4.0578e+00 +2.1636e+00 +2.4009e+00 -3.4960e+00 -4.5086e+00 -3.2329e+00 -4.7054e+00 +4.9081e+00 -5.0161e+00
1933 0 +2.895948580e+01 +9.706294858e+02 +9.706294858e+02 -4.7607e+00 -4.3447e+00 +2.3813e+00 +3.5684e+00 -1.8734e+00 -4.5190e+00 -4.1190e+00 -5.0094e+00 +4.5714e+00 -4.7415e+00
1957 0 +2.818524834e+01 +9.698552483e+02 +9.698552483e+02 -1.4454e+00 -3.5171e+00 +2.4921e+00 +4.2660e+00 -3.1037e+00 -3.8795e+00 -4.2468e+00 -4.8604e+00 +4.9697e+00 -4.6920e+00
1994 0 +2.799146540e+01 +9.696614654e+02 +9.696614654e+02 -2.5477e+00 -3.8964e+00 +4.2463e+00 +3.3694e+00 -2.9081e+00 -4.6423e+00 -3.4487e+00 -4.5756e+00 +5.0004e+00 -4.7507e+00
2178 0 +2.640717381e+01 +9.680771738e+02 +9.680771738e+02 -3.5656e+00 -3.9142e+00 +4.2991e+00 +2.6196e+00 -3.9353e+00 -4.9782e+00 -3.7617e+00 -4.3394e+00 +4.8094e+00 -4.6952e+00
2182 0 +2.556367264e+01 +9.672336726e+02 +9.672336726e+02 -4.8765e+00 -2.1367e+00 +4.1987e+00 +3.3334e+00 -3.6514e+00 -4.0490e+00 -3.8269e+00 -4.8380e+00 +4.5831e+00 -5.2138e+00
2187 0 +2.267134547e+01 +9.643413455e+02 +9.643413455e+02 -3.7388e+00 -2.7614e+00 +5.5261e+00 +4.4466e+00 -3.1707e+00 -4.3424e+00 -4.5813e+00 -5.1066e+00 +4.2014e+00 -4.8254e+00
2205 0 +2.117755331e+01 +9.628475533e+02 +9.628475533e+02 -2.9669e+00 -3.9570e+00 +5.0074e+00 +3.6656e+00 -5.0714e+00 -4.1631e+00 -3.8823e+00 -4.7484e+00 +4.6218e+00 -4.7710e+00
2224 0 +1.570693584e+01 +9.573769358e+02 +9.573769358e+02 -4.2746e+00 -3.9593e+00 +4.8036e+00 +3.5951e+00 -4.3336e+00 -4.7604e+00 -4.2086e+00 -4.9488e+00 +4.7271e+00 -4.8526e+00
2251 0 +1.475911994e+01 +9.564291199e+02 +9.564291199e+02 -3.6934e+00 -5.3732e+00 +4.6912e+00 +3.5086e+00 -5.8401e+00 -4.4147e+00 -4.6650e+00 -4.5657e+00 +4.6786e+00 -4.9026e+00
3096 0 +1.436152916e+01 +9.560315292e+02 +9.560315292e+02 -3.5177e+00 -3.8442e+00 +2.2063e+00 +4.4957e+00 -5.5730e+00 -4.7463e+00 -4.9190e+00 -4.4998e+00 +4.8252e+00 -5.0573e+00
