% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
12349 0 +3.600572821e-02 -3.741399427e+01 -3.741399427e+01 +4.9947e+00 +5.0002e+00 +4.9979e+00 -4.9987e+00 -5.0005e+00 +4.9985e+00 +4.9989e+00 -4.9999e+00 +4.9991e+00 +4.9994e+00
12572 0 +3.092836906e-02 -3.741907163e+01 -3.741907163e+01 +4.9915e+00 +4.9977e+00 +4.9981e+00 -4.9985e+00 -4.9987e+00 +4.9990e+00 +4.9997e+00 -4.9996e+00 +4.9998e+00 +4.9999e+00
12798 0 +3.087201304e-02 -3.741912799e+01 -3.741912799e+01 +4.9962e+00 +4.9976e+00 +5.0007e+00 -4.9988e+00 -4.9992e+00 +4.9996e+00 +4.9995e+00 -4.9988e+00 +4.9994e+00 +4.9996e+00
12800 0 +3.008365756e-02 -3.741991634e+01 -3.741991634e+01 +4.9959e+00 +4.9967e+00 +4.9983e+00 -5.0004e+00 -4.9992e+00 +4.9988e+00 +4.9994e+00 -4.9997e+00 +4.9990e+00 +4.9999e+00
12924 0 +2.770249533e-02 -3.742229750e+01 -3.742229750e+01 +4.9990e+00 +4.9973e+00 +4.9951e+00 -4.9994e+00 -4.9995e+00 +4.9990e+00 +4.9998e+00 -5.0004e+00 +4.9994e+00 +4.9997e+00
12936 0 +2.532086354e-02 -3.742467914e+01 -3.742467914e+01 +4.9982e+00 +4.9990e+00 +4.9983e+00 -4.9992e+00 -4.9986e+00 +4.9984e+00 +5.0003e+00 -4.9991e+00 +4.9996e+00 +5.0002e+00
12959 0 +2.343134274e-02 -3.742656866e+01 -3.742656866e+01 +4.9957e+00 +4.9972e+00 +5.0027e+00 -4.9990e+00 -4.9986e+00 +4.9991e+00 +4.9994e+00 -4.9994e+00 +5.0003e+00 +5.0002e+00
12968 0 +1.809110328e-02 -3.743190890e+01 -3.743190890e+01 +4.9985e+00 +4.9981e+00 +5.0007e+00 -5.0013e+00 -4.9981e+00 +4.9991e+00 +4.9993e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00
14339 0 +1.510257041e-02 -3.743489743e+01 -3.743489743e+01 +4.9984e+00 +4.9984e+00 +4.9991e+00 -4.9997e+00 -4.9997e+00 +4.9995e+00 +4.9994e+00 -4.9995e+00 +5.0002e+00 +4.9999e+00
14609 0 +1.391408035e-02 -3.743608592e+01 -3.743608592e+01 +4.9975e+00 +4.9991e+00 +4.9991e+00 -4.9997e+00 -4.9995e+00 +4.9996e+00 +4.9993e+00 -5.0001e+00 +5.0000e+00 +4.9998e+00
14823 0 +1.016737351e-02 -3.743983263e+01 -3.743983263e+01 +4.9978e+00 +4.9996e+00 +5.0000e+00 -4.9992e+00 -4.9998e+00 +5.0001e+00 +4.9997e+00 -5.0002e+00 +4.9998e+00 +4.9998e+00
15203 0 +9.119402118e-03 -3.744088060e+01 -3.744088060e+01 +4.9989e+00 +4.9985e+00 +4.9990e+00 -4.9996e+00 -4.9993e+00 +4.9998e+00 +4.9999e+00 -5.0003e+00 +5.0000e+00 +5.0000e+00
15209 0 +8.665916290e-03 -3.744133408e+01 -3.744133408e+01 +4.9984e+00 +5.0001e+00 +4.9994e+00 -4.9996e+00 -4.9992e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00 +4.9998e+00 +5.0000e+00
15543 0 +8.371699739e-03 -3.744162830e+01 -3.744162830e+01 +4.9964e+00 +4.9998e+00 +5.0005e+00 -4.9996e+00 -5.0001e+00 +5.0000e+00 +4.9996e+00 -4.9998e+00 +5.0001e+00 +4.9999e+00
15607 0 +7.919537402e-03 -3.744208046e+01 -3.744208046e+01 +5.0009e+00 +4.9996e+00 +4.9996e+00 -4.9997e+00 -4.9994e+00 +4.9997e+00 +4.9998e+00 -4.9997e+00 +5.0000e+00 +4.9999e+00
15661 0 +7.616316394e-03 -3.744238368e+01 -3.744238368e+01 +4.9969e+00 +4.9996e+00 +5.0001e+00 -4.9995e+00 -4.9997e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00 +5.0001e+00 +5.0000e+00
15753 0 +7.156064625e-03 -3.744284394e+01 -3.744284394e+01 +4.9998e+00 +4.9999e+00 +5.0000e+00 -4.9995e+00 -4.9996e+00 +4.9997e+00 +4.9998e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00
15786 0 +6.846569521e-03 -3.744315343e+01 -3.744315343e+01 +4.9991e+00 +4.9998e+00 +4.9996e+00 -4.9995e+00 -4.9997e+00 +4.9998e+00 +5.0000e+00 -4.9997e+00 +5.0000e+00 +5.0000e+00
15809 0 +5.854685101e-03 -3.744414531e+01 -3.744414531e+01 +5.0002e+00 +4.9995e+00 +4.9999e+00 -5.0002e+00 -4.9997e+00 +4.9996e+00 +4.9997e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00
15995 0 +5.703985712e-03 -3.744429601e+01 -3.744429601e+01 +5.0004e+00 +4.9996e+00 +4.9999e+00 -4.9998e+00 -4.9997e+00 +4.9998e+00 +5.0000e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00
16012 0 +3.623085839e-03 -3.744637691e+01 -3.744637691e+01 +4.9994e+00 +4.9998e+00 +4.9998e+00 -4.9998e+00 -4.9998e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17243 0 +3.497781589e-03 -3.744650222e+01 -3.744650222e+01 +4.9998e+00 +4.9996e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17256 0 +3.214663968e-03 -3.744678534e+01 -3.744678534e+01 +4.9995e+00 +4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17263 0 +3.089900279e-03 -3.744691010e+01 -3.744691010e+01 +4.9997e+00 +4.9998e+00 +4.9999e+00 -4.9997e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00
17274 0 +2.362909816e-03 -3.744763709e+01 -3.744763709e+01 +4.9995e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0001e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00
17492 0 +2.185769096e-03 -3.744781423e+01 -3.744781423e+01 +4.9997e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00
17676 0 +2.020039143e-03 -3.744797996e+01 -3.744797996e+01 +5.0003e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17687 0 +1.839598613e-03 -3.744816040e+01 -3.744816040e+01 +4.9999e+00 +4.9999e+00 +4.9998e+00 -5.0002e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17801 0 +1.777254149e-03 -3.744822275e+01 -3.744822275e+01 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0001e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
17929 0 +1.678007314e-03 -3.744832199e+01 -3.744832199e+01 +4.9998e+00 +4.9998e+00 +4.9999e+00 -5.0000e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18060 0 +1.651345625e-03 -3.744834865e+01 -3.744834865e+01 +4.9997e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18274 0 +1.587024060e-03 -3.744841298e+01 -3.744841298e+01 +4.9998e+00 +5.0000e+00 +4.9997e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18308 0 +1.462946254e-03 -3.744853705e+01 -3.744853705e+01 +4.9997e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18344 0 +1.357043470e-03 -3.744864296e+01 -3.744864296e+01 +4.9999e+00 +5.0002e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18384 0 +1.290260389e-03 -3.744870974e+01 -3.744870974e+01 +4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18618 0 +1.185874816e-03 -3.744881413e+01 -3.744881413e+01 +4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19033 0 +1.173816192e-03 -3.744882618e+01 -3.744882618e+01 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19059 0 +1.063726275e-03 -3.744893627e+01 -3.744893627e+01 +4.9999e+00 +5.0001e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19101 0 +1.004160571e-03 -3.744899584e+01 -3.744899584e+01 +5.0000e+00 +5.0000e+00 +4.9998e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19282 0 +9.588781466e-04 -3.744904112e+01 -3.744904112e+01 +4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19302 0 +8.731533077e-04 -3.744912685e+01 -3.744912685e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19303 0 +7.749228551e-04 -3.744922508e+01 -3.744922508e+01 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19354 0 +7.406409034e-04 -3.744925936e+01 -3.744925936e+01 +4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19522 0 +7.195815494e-04 -3.744928042e+01 -3.744928042e+01 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19633 0 +5.860416217e-04 -3.744941396e+01 -3.744941396e+01 +4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19913 0 +5.625421057e-04 -3.744943746e+01 -3.744943746e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19949 0 +5.514439848e-04 -3.744944856e+01 -3.744944856e+01 +5.0000e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19975 0 +5.235966161e-04 -3.744947640e+01 -3.744947640e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19980 0 +4.606091470e-04 -3.744953939e+01 -3.744953939e+01 +5.0001e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
19988 0 +4.329940335e-04 -3.744956701e+01 -3.744956701e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20001 0 +4.138895099e-04 -3.744958611e+01 -3.744958611e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20002 0 +3.964312284e-04 -3.744960357e+01 -3.744960357e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20013 0 +3.520833089e-04 -3.744964792e+01 -3.744964792e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20032 0 +3.334939022e-04 -3.744966651e+01 -3.744966651e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20086 0 +2.673057645e-04 -3.744973269e+01 -3.744973269e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20870 0 +2.570341822e-04 -3.744974297e+01 -3.744974297e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
20988 0 +2.185869749e-04 -3.744978141e+01 -3.744978141e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21364 0 +2.029026788e-04 -3.744979710e+01 -3.744979710e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21500 0 +1.916603307e-04 -3.744980834e+01 -3.744980834e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21507 0 +1.842413184e-04 -3.744981576e+01 -3.744981576e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21520 0 +1.718306799e-04 -3.744982817e+01 -3.744982817e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21558 0 +1.426505289e-04 -3.744985735e+01 -3.744985735e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21677 0 +1.401122284e-04 -3.744985989e+01 -3.744985989e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21724 0 +1.320040113e-04 -3.744986800e+01 -3.744986800e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21737 0 +1.164267893e-04 -3.744988357e+01 -3.744988357e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
21743 0 +1.016937579e-04 -3.744989831e+01 -3.744989831e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
22789 0 +7.611427522e-05 -3.744992389e+01 -3.744992389e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
22843 0 +7.497314940e-05 -3.744992503e+01 -3.744992503e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
23398 0 +7.131544209e-05 -3.744992868e+01 -3.744992868e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
23529 0 +6.863748169e-05 -3.744993136e+01 -3.744993136e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
23674 0 +4.886443148e-05 -3.744995114e+01 -3.744995114e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
23760 0 +4.434492394e-05 -3.744995566e+01 -3.744995566e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
23977 0 +4.022028984e-05 -3.744995978e+01 -3.744995978e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
24561 0 +4.022028984e-05 -3.744995978e+01 -3.744995978e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.379576306e+02 +1.379576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.983531683e+02 +1.319631683e+02 +1.319631683e+02 +6.2274e-01 -3.0016e+00 -5.1021e-01 +7.7387e-01 +9.9563e-01 +1.1797e+00 -1.2135e+00 -2.8280e+00 -3.2235e+00 -2.0143e+00
3 0 +1.949244756e+02 +1.285344756e+02 +1.285344756e+02 -3.3557e+00 -2.1638e+00 +3.0808e+00 -2.9608e+00 +8.7194e-01 +2.2666e-01 +4.6807e+00 -1.8861e+00 +2.3522e-01 +1.2862e+00
4 0 +1.901531061e+02 +1.237631061e+02 +1.237631061e+02 -1.3721e+00 -5.2622e-01 +2.3606e+00 +4.9166e+00 +6.4690e-01 +4.4957e+00 -7.6237e-01 -1.8388e+00 +8.9054e-01 +2.1889e+00
7 0 +1.808954207e+02 +1.145054207e+02 +1.145054207e+02 +3.3852e-01 +4.1302e+00 -8.7902e-01 -2.4888e+00 +1.7374e+00 +3.1745e+00 +3.1598e+00 -3.4284e+00 -3.6229e+00 -8.6094e-01
9 0 +1.609518784e+02 +9.456187839e+01 +9.456187839e+01 +3.1510e-01 +1.0050e+00 -2.2074e+00 -1.0449e+00 +6.9078e-01 -3.1062e+00 +4.3607e+00 +1.1453e-01 +4.7461e+00 +2.2343e-01
10 0 +1.107165237e+02 +4.432652373e+01 +4.432652373e+01 +1.5027e+00 +2.2995e+00 -8.6961e-01 +3.5544e+00 -2.1540e+00 +3.6204e+00 +1.9323e-01 -4.5856e+00 -3.2560e-02 -3.5916e+00
70 0 +7.828515869e+01 +1.189515869e+01 +1.189515869e+01 +2.4730e+00 +2.9235e+00 +3.4034e-01 +6.8473e+00 -2.4208e+00 +3.4209e+00 -2.0838e+00 -5.6067e+00 +4.1703e+00 -4.2934e+00
413 0 +6.291570430e+01 -3.474295700e+00 -3.474295700e+00 -2.5339e+00 +1.1218e+00 -2.5278e-01 +2.3181e+00 +1.1848e+00 +3.7645e+00 +4.1974e+00 -2.4452e+00 +5.1626e+00 -4.8947e+00
911 0 +6.152769457e+01 -4.862305433e+00 -4.862305433e+00 +1.7784e+00 +3.2093e+00 +2.2646e+00 +1.1321e+00 -3.8001e+00 +3.6863e+00 +3.1815e+00 -3.7925e+00 +4.8061e+00 -4.3256e+00
918 0 +5.834408780e+01 -8.045912195e+00 -8.045912195e+00 +2.1086e+00 +2.6195e+00 +1.6847e+00 +1.0899e+00 -3.6200e+00 +4.8389e+00 +3.0502e+00 -3.7939e+00 +4.9375e+00 -4.2597e+00
922 0 +5.620787012e+01 -1.018212988e+01 -1.018212988e+01 +3.9008e+00 -1.1627e+00 -1.4796e+00 -1.8116e-01 -1.2146e+00 +7.3823e+00 +4.1400e+00 -3.8208e+00 +5.1743e+00 -4.9281e+00
1143 0 +4.060711103e+01 -2.578288897e+01 -2.578288897e+01 +2.3233e+00 +4.3028e+00 -4.5090e+00 +1.3739e+00 -4.2654e+00 +4.7274e+00 +3.0672e+00 -4.7759e+00 +3.6550e+00 -5.0499e+00
1546 0 +3.877496176e+01 -2.761503824e+01 -2.761503824e+01 -1.0141e+00 +4.2789e+00 +1.3364e+00 +4.0881e+00 -3.6470e+00 +3.6785e+00 +4.4619e+00 -4.2632e+00 +4.6310e+00 -4.6963e+00
1554 0 +3.669366882e+01 -2.969633118e+01 -2.969633118e+01 -1.9654e+00 +9.7252e-01 -1.1185e+00 +5.0897e+00 -4.9443e+00 +3.6211e+00 +3.5990e+00 -4.5639e+00 +4.6348e+00 -4.5073e+00
1564 0 +3.621551850e+01 -3.017448150e+01 -3.017448150e+01 -1.0888e+00 +1.8030e+00 -7.6370e-01 +5.6437e+00 -4.5805e+00 +3.6511e+00 +3.7406e+00 -4.5865e+00 +4.5784e+00 -4.6495e+00
1775 0 +3.506544975e+01 -3.132455025e+01 -3.132455025e+01 -1.5405e+00 +3.0817e+00 -4.5441e+00 +8.8504e-01 -4.0525e+00 +3.0942e+00 +4.0385e+00 -5.2360e+00 +4.9499e+00 -4.4834e+00
1815 0 +2.654223325e+01 -3.984776675e+01 -3.984776675e+01 -1.7263e+00 +3.8067e+00 -5.0338e+00 -4.4704e-01 -5.3427e+00 +4.7833e+00 +4.4490e+00 -4.2731e+00 +4.8131e+00 -4.9148e+00
1974 0 +2.390274759e+01 -4.248725241e+01 -4.248725241e+01 -1.5780e+00 +3.9638e+00 -1.7410e+00 +4.1411e+00 -4.0195e+00 +3.6560e+00 +4.1889e+00 -5.3984e+00 +4.9312e+00 -5.1896e+00
1983 0 +2.135526160e+01 -4.503473840e+01 -4.503473840e+01 -1.9359e+00 +4.0967e+00 -2.1189e+00 +3.7811e+00 -4.1963e+00 +4.1321e+00 +4.3473e+00 -4.9586e+00 +4.9091e+00 -4.9645e+00
2517 0 +1.935045527e+01 -4.703954473e+01 -4.703954473e+01 -2.9905e+00 +4.7873e+00 -3.7332e+00 +2.1352e+00 -4.7205e+00 +4.5589e+00 +4.8257e+00 -4.5548e+00 +4.6984e+00 -4.9396e+00
2531 0 +1.359502285e+01 -5.279497715e+01 -5.279497715e+01 -5.4148e+00 +5.4463e+00 -4.8168e+00 +2.5831e+00 -5.0427e+00 +4.5235e+00 +4.7210e+00 -4.7808e+00 +4.7431e+00 -4.8228e+00
2849 0 +1.273126528e+01 -5.365873472e+01 -5.365873472e+01 -4.3395e+00 +2.4220e+00 -3.6973e+00 +3.3967e+00 -5.0513e+00 +4.6478e+00 +4.9392e+00 -5.0263e+00 +4.7978e+00 -5.3015e+00
3074 0 +1.220787850e+01 -5.418212150e+01 -5.418212150e+01 -4.6879e+00 +3.0897e+00 -3.0818e+00 +5.1581e+00 -4.1880e+00 +4.7985e+00 +4.5980e+00 -4.9910e+00 +4.8401e+00 -4.9912e+00
3149 0 +9.811143436e+00 -5.657885656e+01 -5.657885656e+01 -3.3494e+00 +3.8036e+00 -4.5833e+00 +5.3112e+00 -4.5858e+00 +4.9329e+00 +4.7484e+00 -4.6349e+00 +4.9404e+00 -4.9291e+00
3219 0 +9.099600852e+00 -5.729039915e+01 -5.729039915e+01 -4.2672e+00 +4.6108e+00 -4.4052e+00 +5.2871e+00 -4.3032e+00 +4.4676e+00 +4.7742e+00 -4.7251e+00 +4.9814e+00 -4.9820e+00
3291 0 +8.566357629e+00 -5.782364237e+01 -5.782364237e+01 -4.4884e+00 +4.2875e+00 -4.1523e+00 +5.2346e+00 -4.1610e+00 +4.5141e+00 +4.8556e+00 -4.8696e+00 +4.9758e+00 -5.1569e+00
3787 0 +8.035975555e+00 -5.835402445e+01 -5.835402445e+01 -4.7454e+00 +4.1889e+00 -4.4310e+00 +4.8927e+00 -4.8737e+00 +4.6688e+00 +4.5641e+00 -4.9389e+00 +4.9372e+00 -4.8865e+00
3829 0 +7.539008320e+00 -5.885099168e+01 -5.885099168e+01 -3.9696e+00 +5.1422e+00 -4.7548e+00 +4.7407e+00 -4.3011e+00 +4.9569e+00 +4.7200e+00 -4.9092e+00 +5.0520e+00 -4.8403e+00
3836 0 +7.326819325e+00 -5.906318067e+01 -5.906318067e+01 -3.3966e+00 +4.2150e+00 -6.5918e+00 +4.5904e+00 -4.3117e+00 +4.8600e+00 +5.1114e+00 -4.8117e+00 +4.9638e+00 -5.0202e+00
4086 0 +6.512420879e+00 -5.987757912e+01 -5.987757912e+01 -7.0860e+00 +4.3295e+00 -4.5560e+00 +4.6374e+00 -4.6008e+00 +4.6873e+00 +5.2617e+00 -4.8306e+00 +4.9103e+00 -4.9820e+00
4263 0 +6.086837316e+00 -6.030316268e+01 -6.030316268e+01 -4.6918e+00 +4.3697e+00 -4.6352e+00 +5.0160e+00 -4.9223e+00 +4.8323e+00 +4.6082e+00 -4.8697e+00 +4.9387e+00 -4.9537e+00
4298 0 +5.341558004e+00 -6.104844200e+01 -6.104844200e+01 -5.1262e+00 +4.7193e+00 -4.2743e+00 +4.9175e+00 -5.0145e+00 +4.7740e+00 +4.7861e+00 -4.9156e+00 +4.8814e+00 -4.9639e+00
4361 0 +5.061300930e+00 -6.132869907e+01 -6.132869907e+01 -4.1983e+00 +4.7317e+00 -4.7390e+00 +4.6457e+00 -4.7944e+00 +4.8745e+00 +4.7402e+00 -4.9926e+00 +4.9430e+00 -5.0592e+00
4421 0 +4.892606861e+00 -6.149739314e+01 -6.149739314e+01 -4.3906e+00 +4.4877e+00 -4.9547e+00 +4.6076e+00 -4.9505e+00 +4.9149e+00 +4.8958e+00 -4.9496e+00 +4.9036e+00 -4.9275e+00
4424 0 +4.137310900e+00 -6.225268910e+01 -6.225268910e+01 -3.6833e+00 +4.7718e+00 -5.0743e+00 +4.6449e+00 -5.1491e+00 +4.9549e+00 +4.9753e+00 -4.9360e+00 +4.9250e+00 -4.9480e+00
