% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
12829 0 +1.519829978e+00 +6.822982998e+01 +6.822982998e+01 -4.8411e+00 -4.8610e+00 -4.8703e+00 +5.0546e+00 -4.8892e+00 +4.9454e+00 -4.9229e+00 -4.9829e+00 +5.0033e+00 -5.0089e+00
12833 0 +1.459208035e+00 +6.816920804e+01 +6.816920804e+01 -4.9547e+00 -4.7878e+00 -4.9132e+00 +4.9834e+00 -4.9061e+00 +4.9590e+00 -4.9716e+00 -4.9943e+00 +4.9703e+00 -4.9846e+00
12934 0 +1.391107962e+00 +6.810110796e+01 +6.810110796e+01 -4.8113e+00 -4.8642e+00 -4.8982e+00 +4.9616e+00 -4.9563e+00 +4.9694e+00 -4.9621e+00 -4.9687e+00 +4.9826e+00 -4.9956e+00
12995 0 +1.297802062e+00 +6.800780206e+01 +6.800780206e+01 -4.9137e+00 -4.8349e+00 -4.9252e+00 +4.9693e+00 -4.9110e+00 +4.9453e+00 -4.9865e+00 -4.9887e+00 +4.9875e+00 -4.9864e+00
13016 0 +1.185652689e+00 +6.789565269e+01 +6.789565269e+01 -4.9055e+00 -4.8644e+00 -4.9521e+00 +4.8668e+00 -4.9425e+00 +5.0246e+00 -4.9859e+00 -4.9654e+00 +4.9849e+00 -5.0003e+00
13537 0 +1.110422481e+00 +6.782042248e+01 +6.782042248e+01 -4.8806e+00 -4.9392e+00 -5.0030e+00 +4.8776e+00 -4.9690e+00 +4.9520e+00 -4.9618e+00 -4.9940e+00 +4.9772e+00 -5.0011e+00
13621 0 +1.015544138e+00 +6.772554414e+01 +6.772554414e+01 -4.9174e+00 -4.9430e+00 -4.9963e+00 +4.9975e+00 -4.9270e+00 +4.9635e+00 -4.9974e+00 -4.9756e+00 +4.9801e+00 -4.9799e+00
14008 0 +9.761068571e-01 +6.768610686e+01 +6.768610686e+01 -4.8830e+00 -5.0022e+00 -4.9296e+00 +4.9718e+00 -4.9272e+00 +4.9953e+00 -4.9292e+00 -4.9960e+00 +4.9918e+00 -4.9955e+00
14286 0 +8.863332863e-01 +6.759633329e+01 +6.759633329e+01 -4.9433e+00 -4.8751e+00 -4.9430e+00 +4.9538e+00 -4.9787e+00 +4.9696e+00 -4.9627e+00 -4.9927e+00 +4.9886e+00 -5.0007e+00
14685 0 +7.096922405e-01 +6.741969224e+01 +6.741969224e+01 -4.9956e+00 -5.0116e+00 -4.9005e+00 +4.9342e+00 -4.9874e+00 +4.9947e+00 -4.9938e+00 -4.9815e+00 +4.9983e+00 -4.9809e+00
15167 0 +7.033074840e-01 +6.741330748e+01 +6.741330748e+01 -5.0094e+00 -4.8898e+00 -4.9240e+00 +4.9921e+00 -4.9507e+00 +4.9800e+00 -4.9996e+00 -4.9861e+00 +5.0015e+00 -4.9877e+00
15353 0 +5.020569201e-01 +6.721205692e+01 +6.721205692e+01 -4.9939e+00 -4.9810e+00 -4.9054e+00 +4.9758e+00 -4.9692e+00 +5.0053e+00 -4.9785e+00 -5.0056e+00 +4.9902e+00 -5.0005e+00
16030 0 +4.680219082e-01 +6.717802191e+01 +6.717802191e+01 -4.9494e+00 -4.9391e+00 -4.9751e+00 +4.9731e+00 -4.9732e+00 +4.9885e+00 -4.9949e+00 -4.9890e+00 +4.9956e+00 -5.0005e+00
16523 0 +4.599025973e-01 +6.716990260e+01 +6.716990260e+01 -4.9740e+00 -4.9749e+00 -4.9375e+00 +5.0106e+00 -4.9815e+00 +4.9940e+00 -4.9894e+00 -5.0025e+00 +4.9890e+00 -4.9910e+00
16901 0 +4.488221283e-01 +6.715882213e+01 +6.715882213e+01 -4.9436e+00 -4.9798e+00 -4.9216e+00 +4.9623e+00 -5.0006e+00 +4.9969e+00 -4.9850e+00 -4.9981e+00 +4.9970e+00 -4.9961e+00
16913 0 +4.326717829e-01 +6.714267178e+01 +6.714267178e+01 -5.0035e+00 -4.9897e+00 -4.9558e+00 +4.9896e+00 -4.9828e+00 +4.9900e+00 -4.9829e+00 -4.9884e+00 +4.9962e+00 -4.9939e+00
17037 0 +4.062954569e-01 +6.711629546e+01 +6.711629546e+01 -4.9759e+00 -4.9815e+00 -4.9847e+00 +4.9792e+00 -4.9977e+00 +4.9832e+00 -4.9813e+00 -4.9902e+00 +4.9945e+00 -4.9968e+00
17312 0 +3.618841208e-01 +6.707188412e+01 +6.707188412e+01 -4.9818e+00 -4.9791e+00 -4.9904e+00 +4.9770e+00 -4.9840e+00 +4.9758e+00 -5.0002e+00 -4.9914e+00 +4.9977e+00 -4.9950e+00
17635 0 +3.497301427e-01 +6.705973014e+01 +6.705973014e+01 -4.9623e+00 -4.9845e+00 -4.9946e+00 +4.9778e+00 -4.9922e+00 +4.9930e+00 -4.9939e+00 -4.9912e+00 +4.9933e+00 -4.9945e+00
17686 0 +3.446694737e-01 +6.705466947e+01 +6.705466947e+01 -4.9531e+00 -4.9781e+00 -4.9611e+00 +4.9811e+00 -4.9974e+00 +4.9835e+00 -4.9965e+00 -4.9954e+00 +4.9975e+00 -4.9965e+00
17738 0 +3.201474215e-01 +6.703014742e+01 +6.703014742e+01 -4.9438e+00 -4.9673e+00 -4.9989e+00 +4.9793e+00 -4.9912e+00 +4.9984e+00 -4.9960e+00 -4.9921e+00 +4.9941e+00 -4.9967e+00
17769 0 +3.127837311e-01 +6.702278373e+01 +6.702278373e+01 -4.9705e+00 -4.9675e+00 -4.9879e+00 +4.9715e+00 -4.9786e+00 +4.9808e+00 -4.9963e+00 -4.9992e+00 +4.9994e+00 -4.9995e+00
17906 0 +2.920038533e-01 +6.700200385e+01 +6.700200385e+01 -4.9591e+00 -4.9855e+00 -4.9668e+00 +4.9825e+00 -4.9833e+00 +4.9986e+00 -4.9960e+00 -4.9993e+00 +4.9984e+00 -4.9947e+00
17945 0 +2.730699026e-01 +6.698306990e+01 +6.698306990e+01 -4.9940e+00 -4.9845e+00 -4.9671e+00 +4.9759e+00 -4.9857e+00 +4.9975e+00 -4.9926e+00 -4.9953e+00 +4.9990e+00 -4.9980e+00
17952 0 +2.635425336e-01 +6.697354253e+01 +6.697354253e+01 -4.9871e+00 -4.9940e+00 -4.9764e+00 +4.9691e+00 -4.9937e+00 +4.9909e+00 -4.9984e+00 -4.9969e+00 +4.9978e+00 -4.9957e+00
17958 0 +2.624025463e-01 +6.697240255e+01 +6.697240255e+01 -4.9541e+00 -4.9672e+00 -4.9851e+00 +4.9710e+00 -4.9923e+00 +4.9922e+00 -4.9996e+00 -5.0020e+00 +4.9990e+00 -4.9973e+00
18311 0 +2.415711493e-01 +6.695157115e+01 +6.695157115e+01 -4.9766e+00 -4.9831e+00 -4.9901e+00 +4.9937e+00 -4.9853e+00 +4.9958e+00 -5.0010e+00 -4.9883e+00 +4.9948e+00 -5.0001e+00
19044 0 +2.248162838e-01 +6.693481628e+01 +6.693481628e+01 -4.9886e+00 -4.9786e+00 -5.0077e+00 +4.9776e+00 -4.9891e+00 +4.9936e+00 -4.9907e+00 -4.9978e+00 +4.9973e+00 -4.9993e+00
19089 0 +2.219235827e-01 +6.693192358e+01 +6.693192358e+01 -4.9691e+00 -4.9838e+00 -4.9943e+00 +4.9946e+00 -4.9979e+00 +4.9927e+00 -4.9932e+00 -4.9976e+00 +4.9971e+00 -4.9952e+00
19124 0 +2.156690044e-01 +6.692566900e+01 +6.692566900e+01 -4.9823e+00 -4.9988e+00 -4.9946e+00 +4.9851e+00 -4.9782e+00 +4.9875e+00 -5.0023e+00 -5.0020e+00 +4.9971e+00 -4.9973e+00
19280 0 +1.963828753e-01 +6.690638288e+01 +6.690638288e+01 -4.9693e+00 -4.9827e+00 -4.9936e+00 +4.9895e+00 -4.9868e+00 +4.9929e+00 -4.9948e+00 -4.9974e+00 +4.9995e+00 -4.9996e+00
19356 0 +1.937469447e-01 +6.690374694e+01 +6.690374694e+01 -4.9898e+00 -4.9780e+00 -4.9932e+00 +4.9810e+00 -4.9993e+00 +4.9924e+00 -4.9977e+00 -4.9969e+00 +4.9969e+00 -4.9980e+00
19374 0 +1.867912344e-01 +6.689679123e+01 +6.689679123e+01 -4.9880e+00 -4.9613e+00 -4.9940e+00 +4.9862e+00 -4.9876e+00 +4.9976e+00 -4.9972e+00 -4.9974e+00 +4.9983e+00 -5.0010e+00
19625 0 +1.817277644e-01 +6.689172776e+01 +6.689172776e+01 -4.9715e+00 -5.0005e+00 -4.9838e+00 +4.9986e+00 -4.9901e+00 +4.9959e+00 -4.9977e+00 -4.9952e+00 +5.0006e+00 -4.9959e+00
19669 0 +1.758448322e-01 +6.688584483e+01 +6.688584483e+01 -4.9866e+00 -4.9758e+00 -4.9881e+00 +4.9981e+00 -4.9950e+00 +4.9917e+00 -4.9923e+00 -4.9986e+00 +5.0006e+00 -4.9980e+00
19887 0 +1.254892700e-01 +6.683548927e+01 +6.683548927e+01 -5.0085e+00 -4.9795e+00 -4.9865e+00 +4.9919e+00 -4.9922e+00 +4.9984e+00 -4.9959e+00 -4.9992e+00 +4.9992e+00 -4.9998e+00
20078 0 +1.185595241e-01 +6.682855952e+01 +6.682855952e+01 -4.9895e+00 -4.9921e+00 -4.9950e+00 +4.9964e+00 -4.9907e+00 +4.9992e+00 -4.9981e+00 -4.9937e+00 +5.0015e+00 -4.9993e+00
21183 0 +1.144002058e-01 +6.682440021e+01 +6.682440021e+01 -4.9919e+00 -4.9937e+00 -4.9907e+00 +4.9935e+00 -4.9976e+00 +4.9959e+00 -5.0010e+00 -4.9978e+00 +4.9970e+00 -4.9989e+00
21547 0 +1.062084347e-01 +6.681620843e+01 +6.681620843e+01 -4.9968e+00 -4.9915e+00 -4.9997e+00 +4.9996e+00 -5.0008e+00 +4.9939e+00 -4.9974e+00 -4.9976e+00 +4.9979e+00 -4.9974e+00
21645 0 +1.030559777e-01 +6.681305598e+01 +6.681305598e+01 -4.9927e+00 -4.9885e+00 -4.9923e+00 +4.9909e+00 -4.9971e+00 +5.0004e+00 -4.9990e+00 -4.9991e+00 +4.9979e+00 -4.9986e+00
21673 0 +9.987790988e-02 +6.680987791e+01 +6.680987791e+01 -4.9893e+00 -4.9887e+00 -4.9990e+00 +4.9950e+00 -4.9963e+00 +4.9949e+00 -4.9984e+00 -5.0004e+00 +4.9992e+00 -4.9980e+00
21976 0 +9.419873402e-02 +6.680419873e+01 +6.680419873e+01 -4.9900e+00 -4.9905e+00 -4.9939e+00 +4.9983e+00 -4.9985e+00 +4.9972e+00 -4.9973e+00 -4.9981e+00 +4.9977e+00 -4.9997e+00
22150 0 +8.948360585e-02 +6.679948361e+01 +6.679948361e+01 -4.9858e+00 -4.9892e+00 -4.9950e+00 +5.0002e+00 -4.9974e+00 +5.0001e+00 -4.9983e+00 -4.9990e+00 +4.9968e+00 -4.9992e+00
22358 0 +8.221401023e-02 +6.679221401e+01 +6.679221401e+01 -4.9937e+00 -4.9881e+00 -4.9954e+00 +4.9942e+00 -4.9956e+00 +5.0001e+00 -5.0011e+00 -4.9991e+00 +4.9980e+00 -4.9993e+00
22485 0 +7.682271167e-02 +6.678682271e+01 +6.678682271e+01 -4.9908e+00 -4.9902e+00 -4.9928e+00 +4.9953e+00 -5.0011e+00 +5.0013e+00 -4.9987e+00 -4.9988e+00 +4.9994e+00 -4.9985e+00
22843 0 +7.109558298e-02 +6.678109558e+01 +6.678109558e+01 -5.0013e+00 -4.9997e+00 -4.9951e+00 +4.9953e+00 -4.9959e+00 +4.9964e+00 -4.9972e+00 -4.9994e+00 +5.0002e+00 -4.9989e+00
22916 0 +6.456696813e-02 +6.677456697e+01 +6.677456697e+01 -5.0010e+00 -4.9964e+00 -4.9966e+00 +4.9944e+00 -4.9994e+00 +4.9977e+00 -4.9989e+00 -4.9988e+00 +4.9992e+00 -4.9986e+00
23048 0 +5.959154826e-02 +6.676959155e+01 +6.676959155e+01 -4.9961e+00 -4.9981e+00 -5.0007e+00 +4.9959e+00 -4.9981e+00 +4.9979e+00 -4.9980e+00 -4.9974e+00 +5.0000e+00 -4.9993e+00
23349 0 +5.659516196e-02 +6.676659516e+01 +6.676659516e+01 -4.9958e+00 -4.9979e+00 -4.9992e+00 +5.0004e+00 -4.9971e+00 +4.9978e+00 -4.9977e+00 -4.9978e+00 +4.9997e+00 -4.9994e+00
23574 0 +5.268289406e-02 +6.676268289e+01 +6.676268289e+01 -4.9959e+00 -4.9980e+00 -4.9972e+00 +4.9976e+00 -4.9967e+00 +4.9981e+00 -4.9985e+00 -4.9995e+00 +4.9988e+00 -4.9999e+00
23602 0 +5.031392572e-02 +6.676031393e+01 +6.676031393e+01 -4.9861e+00 -4.9924e+00 -4.9972e+00 +4.9993e+00 -4.9996e+00 +4.9993e+00 -4.9981e+00 -4.9996e+00 +4.9995e+00 -4.9998e+00
23700 0 +4.617434138e-02 +6.675617434e+01 +6.675617434e+01 -4.9980e+00 -4.9918e+00 -4.9989e+00 +4.9985e+00 -4.9988e+00 +4.9975e+00 -4.9997e+00 -4.9993e+00 +4.9998e+00 -4.9991e+00
24240 0 +4.185884874e-02 +6.675185885e+01 +6.675185885e+01 -4.9986e+00 -4.9963e+00 -4.9961e+00 +4.9997e+00 -4.9970e+00 +4.9981e+00 -4.9996e+00 -4.9993e+00 +4.9991e+00 -5.0002e+00
24534 0 +3.825976109e-02 +6.674825976e+01 +6.674825976e+01 -4.9998e+00 -4.9961e+00 -4.9977e+00 +4.9977e+00 -4.9973e+00 +4.9992e+00 -4.9985e+00 -4.9996e+00 +4.9995e+00 -5.0000e+00
24611 0 +3.726782405e-02 +6.674726782e+01 +6.674726782e+01 -4.9965e+00 -4.9980e+00 -4.9954e+00 +4.9988e+00 -4.9994e+00 +4.9988e+00 -4.9998e+00 -4.9996e+00 +4.9991e+00 -4.9996e+00
24656 0 +3.613765660e-02 +6.674613766e+01 +6.674613766e+01 -4.9980e+00 -4.9942e+00 -4.9981e+00 +5.0008e+00 -4.9996e+00 +4.9979e+00 -4.9994e+00 -4.9990e+00 +4.9995e+00 -4.9998e+00
25257 0 +3.486059417e-02 +6.674486059e+01 +6.674486059e+01 -4.9983e+00 -4.9981e+00 -4.9981e+00 +4.9979e+00 -4.9990e+00 +4.9984e+00 -4.9994e+00 -4.9987e+00 +5.0002e+00 -4.9996e+00
25273 0 +3.258503751e-02 +6.674258504e+01 +6.674258504e+01 -4.9934e+00 -4.9953e+00 -4.9987e+00 +4.9976e+00 -4.9994e+00 +4.9990e+00 -5.0000e+00 -4.9998e+00 +5.0000e+00 -4.9994e+00
25593 0 +3.173526131e-02 +6.674173526e+01 +6.674173526e+01 -4.9949e+00 -4.9982e+00 -4.9987e+00 +4.9972e+00 -4.9986e+00 +5.0003e+00 -4.9999e+00 -5.0004e+00 +4.9995e+00 -4.9992e+00
25839 0 +3.036402623e-02 +6.674036403e+01 +6.674036403e+01 -4.9976e+00 -4.9969e+00 -5.0001e+00 +4.9991e+00 -4.9990e+00 +4.9988e+00 -4.9996e+00 -4.9997e+00 +4.9994e+00 -4.9994e+00
25921 0 +2.986052138e-02 +6.673986052e+01 +6.673986052e+01 -5.0005e+00 -4.9980e+00 -4.9997e+00 +4.9982e+00 -4.9992e+00 +4.9997e+00 -4.9990e+00 -4.9996e+00 +4.9994e+00 -4.9993e+00
26258 0 +2.916793627e-02 +6.673916794e+01 +6.673916794e+01 -4.9955e+00 -4.9963e+00 -4.9983e+00 +4.9981e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00 -4.9995e+00 +4.9996e+00 -4.9995e+00
26282 0 +2.778464297e-02 +6.673778464e+01 +6.673778464e+01 -4.9981e+00 -4.9972e+00 -4.9992e+00 +4.9990e+00 -4.9993e+00 +4.9998e+00 -4.9994e+00 -4.9994e+00 +4.9992e+00 -4.9997e+00
26294 0 +2.657777148e-02 +6.673657777e+01 +6.673657777e+01 -4.9975e+00 -5.0009e+00 -4.9993e+00 +4.9973e+00 -4.9998e+00 +4.9995e+00 -4.9999e+00 -4.9992e+00 +4.9993e+00 -4.9995e+00
26343 0 +2.607720084e-02 +6.673607720e+01 +6.673607720e+01 -4.9995e+00 -4.9978e+00 -4.9995e+00 +4.9980e+00 -4.9989e+00 +4.9989e+00 -4.9998e+00 -4.9997e+00 +4.9998e+00 -4.9994e+00
26534 0 +2.488303239e-02 +6.673488303e+01 +6.673488303e+01 -4.9966e+00 -5.0001e+00 -4.9984e+00 +4.9994e+00 -4.9998e+00 +4.9993e+00 -4.9998e+00 -4.9995e+00 +4.9994e+00 -4.9994e+00
26568 0 +2.337072540e-02 +6.673337073e+01 +6.673337073e+01 -4.9955e+00 -4.9996e+00 -4.9991e+00 +4.9985e+00 -4.9996e+00 +4.9997e+00 -4.9990e+00 -4.9998e+00 +4.9992e+00 -5.0001e+00
26843 0 +2.142487866e-02 +6.673142488e+01 +6.673142488e+01 -4.9961e+00 -4.9979e+00 -4.9988e+00 +4.9989e+00 -4.9998e+00 +4.9998e+00 -4.9997e+00 -4.9998e+00 +4.9994e+00 -4.9998e+00
27214 0 +2.128794228e-02 +6.673128794e+01 +6.673128794e+01 -4.9974e+00 -4.9987e+00 -4.9973e+00 +4.9991e+00 -4.9984e+00 +4.9996e+00 -5.0001e+00 -4.9999e+00 +4.9997e+00 -4.9999e+00
27215 0 +1.979962254e-02 +6.672979962e+01 +6.672979962e+01 -4.9983e+00 -4.9967e+00 -4.9987e+00 +4.9993e+00 -4.9994e+00 +5.0001e+00 -4.9999e+00 -4.9995e+00 +4.9997e+00 -4.9997e+00
27277 0 +1.825476873e-02 +6.672825477e+01 +6.672825477e+01 -4.9966e+00 -4.9992e+00 -4.9990e+00 +4.9998e+00 -4.9997e+00 +4.9993e+00 -4.9999e+00 -4.9992e+00 +4.9996e+00 -5.0000e+00
27417 0 +1.759658769e-02 +6.672759659e+01 +6.672759659e+01 -4.9977e+00 -4.9985e+00 -4.9994e+00 +4.9988e+00 -4.9997e+00 +4.9993e+00 -4.9998e+00 -4.9999e+00 +4.9996e+00 -4.9999e+00
27502 0 +1.463390381e-02 +6.672463390e+01 +6.672463390e+01 -4.9995e+00 -4.9974e+00 -4.9995e+00 +4.9999e+00 -4.9993e+00 +4.9994e+00 -4.9999e+00 -4.9997e+00 +4.9996e+00 -5.0000e+00
27755 0 +1.410167439e-02 +6.672410167e+01 +6.672410167e+01 -4.9981e+00 -4.9979e+00 -4.9993e+00 +4.9990e+00 -4.9998e+00 +4.9997e+00 -4.9999e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00
28460 0 +1.371700799e-02 +6.672371701e+01 +6.672371701e+01 -4.9992e+00 -4.9988e+00 -4.9992e+00 +4.9994e+00 -5.0001e+00 +4.9994e+00 -4.9997e+00 -4.9993e+00 +4.9999e+00 -5.0000e+00
28485 0 +1.313967324e-02 +6.672313967e+01 +6.672313967e+01 -4.9980e+00 -4.9983e+00 -4.9994e+00 +5.0002e+00 -4.9992e+00 +4.9999e+00 -4.9998e+00 -4.9997e+00 +5.0000e+00 -4.9998e+00
28569 0 +1.232659096e-02 +6.672232659e+01 +6.672232659e+01 -4.9987e+00 -4.9999e+00 -4.9996e+00 +4.9987e+00 -4.9998e+00 +5.0000e+00 -4.9995e+00 -4.9997e+00 +4.9999e+00 -4.9998e+00
28741 0 +1.128193334e-02 +6.672128193e+01 +6.672128193e+01 -4.9990e+00 -4.9985e+00 -4.9989e+00 +5.0000e+00 -5.0008e+00 +4.9996e+00 -4.9998e+00 -4.9997e+00 +4.9997e+00 -5.0000e+00
29080 0 +1.077006163e-02 +6.672077006e+01 +6.672077006e+01 -4.9991e+00 -4.9992e+00 -4.9996e+00 +5.0000e+00 -4.9988e+00 +5.0001e+00 -4.9999e+00 -4.9997e+00 +4.9998e+00 -4.9999e+00
29132 0 +1.014324822e-02 +6.672014325e+01 +6.672014325e+01 -4.9991e+00 -4.9981e+00 -4.9992e+00 +4.9997e+00 -5.0002e+00 +4.9995e+00 -4.9999e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00
29204 0 +8.976826954e-03 +6.671897683e+01 +6.671897683e+01 -4.9994e+00 -4.9983e+00 -4.9999e+00 +4.9994e+00 -4.9999e+00 +4.9997e+00 -4.9999e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00
29567 0 +8.343279807e-03 +6.671834328e+01 +6.671834328e+01 -4.9979e+00 -4.9988e+00 -4.9993e+00 +4.9997e+00 -4.9996e+00 +5.0000e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -5.0001e+00
30342 0 +7.531347037e-03 +6.671753135e+01 +6.671753135e+01 -4.9986e+00 -4.9995e+00 -4.9998e+00 +5.0001e+00 -4.9991e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9998e+00 -5.0000e+00
30604 0 +7.249410262e-03 +6.671724941e+01 +6.671724941e+01 -4.9999e+00 -4.9990e+00 -4.9995e+00 +4.9998e+00 -4.9999e+00 +4.9997e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00
30715 0 +7.107509033e-03 +6.671710751e+01 +6.671710751e+01 -5.0000e+00 -4.9990e+00 -4.9994e+00 +4.9998e+00 -4.9996e+00 +4.9998e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
31002 0 +6.911796564e-03 +6.671691180e+01 +6.671691180e+01 -4.9997e+00 -4.9992e+00 -4.9993e+00 +4.9996e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00
31007 0 +6.533063097e-03 +6.671653306e+01 +6.671653306e+01 -4.9999e+00 -4.9999e+00 -4.9995e+00 +4.9996e+00 -4.9994e+00 +5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
31198 0 +6.059870757e-03 +6.671605987e+01 +6.671605987e+01 -4.9993e+00 -5.0001e+00 -4.9992e+00 +5.0000e+00 -4.9996e+00 +4.9999e+00 -4.9997e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
31202 0 +5.877485248e-03 +6.671587749e+01 +6.671587749e+01 -4.9988e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9994e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00
31342 0 +5.723514640e-03 +6.671572351e+01 +6.671572351e+01 -4.9996e+00 -4.9993e+00 -4.9999e+00 +4.9996e+00 -4.9997e+00 +4.9998e+00 -5.0000e+00 -5.0000e+00 +4.9998e+00 -4.9999e+00
31506 0 +5.226752594e-03 +6.671522675e+01 +6.671522675e+01 -4.9994e+00 -4.9988e+00 -4.9998e+00 +4.9998e+00 -5.0000e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
31675 0 +5.111130627e-03 +6.671511113e+01 +6.671511113e+01 -4.9995e+00 -4.9994e+00 -4.9995e+00 +4.9997e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
31677 0 +4.797786948e-03 +6.671479779e+01 +6.671479779e+01 -4.9994e+00 -4.9998e+00 -4.9998e+00 +4.9999e+00 -4.9996e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00
32143 0 +4.594517324e-03 +6.671459452e+01 +6.671459452e+01 -5.0000e+00 -4.9998e+00 -4.9999e+00 +4.9999e+00 -4.9996e+00 +4.9998e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00
32228 0 +4.522599600e-03 +6.671452260e+01 +6.671452260e+01 -4.9997e+00 -4.9994e+00 -4.9997e+00 +4.9999e+00 -4.9996e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00
32243 0 +4.451434913e-03 +6.671445143e+01 +6.671445143e+01 -4.9993e+00 -5.0001e+00 -4.9999e+00 +4.9995e+00 -4.9998e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00
32254 0 +4.346592788e-03 +6.671434659e+01 +6.671434659e+01 -5.0000e+00 -4.9995e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
32508 0 +3.902406391e-03 +6.671390241e+01 +6.671390241e+01 -4.9993e+00 -5.0000e+00 -4.9996e+00 +4.9999e+00 -4.9998e+00 +4.9998e+00 -5.0001e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
32711 0 +3.877270363e-03 +6.671387727e+01 +6.671387727e+01 -4.9994e+00 -4.9995e+00 -4.9998e+00 +4.9998e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
32852 0 +3.565883288e-03 +6.671356588e+01 +6.671356588e+01 -4.9996e+00 -4.9995e+00 -4.9999e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00
32952 0 +3.514285998e-03 +6.671351429e+01 +6.671351429e+01 -4.9999e+00 -4.9997e+00 -4.9998e+00 +4.9999e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00
33030 0 +3.406780574e-03 +6.671340678e+01 +6.671340678e+01 -4.9994e+00 -4.9996e+00 -4.9996e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00
33160 0 +3.272529310e-03 +6.671327253e+01 +6.671327253e+01 -4.9998e+00 -4.9995e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
33395 0 +3.167563399e-03 +6.671316756e+01 +6.671316756e+01 -4.9996e+00 -4.9995e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00
33399 0 +2.742187350e-03 +6.671274219e+01 +6.671274219e+01 -5.0000e+00 -4.9996e+00 -5.0000e+00 +5.0001e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
33506 0 +2.049534754e-03 +6.671204953e+01 +6.671204953e+01 -5.0002e+00 -4.9996e+00 -4.9998e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
34251 0 +1.985169592e-03 +6.671198517e+01 +6.671198517e+01 -4.9999e+00 -4.9997e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
34745 0 +1.862176434e-03 +6.671186218e+01 +6.671186218e+01 -4.9997e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
34829 0 +1.357377022e-03 +6.671135738e+01 +6.671135738e+01 -4.9999e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
35322 0 +1.178064577e-03 +6.671117806e+01 +6.671117806e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
36133 0 +1.140250710e-03 +6.671114025e+01 +6.671114025e+01 -4.9999e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
