% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1892 0 +9.377586416e+04 +9.381363416e+04 +9.381363416e+04 -9.3851e-01 +2.1844e+00 +5.2635e-01 +8.7919e-02 +1.3429e+00 -3.5109e+00 -2.7940e+00 +3.0838e+00 -6.4324e-01 -2.3361e+00
1968 0 +8.836102277e+04 +8.839879277e+04 +8.839879277e+04 -1.0973e+00 +2.1291e+00 +4.1664e-01 +9.1424e-02 +1.5895e+00 -3.6378e+00 -2.7298e+00 +2.9089e+00 -5.3552e-01 -2.2175e+00
2021 0 +3.624918793e+04 +3.628695793e+04 +3.628695793e+04 -1.1918e+00 +2.0622e+00 +5.1455e-01 +1.6744e-01 +1.4108e+00 -3.6546e+00 -2.9570e+00 +2.9936e+00 -7.0854e-01 -2.3768e+00
2233 0 +2.435999700e+04 +2.439776700e+04 +2.439776700e+04 -1.1731e+00 +2.1402e+00 +3.7527e-01 -6.8401e-02 +1.6829e+00 -3.3540e+00 -2.9924e+00 +2.6830e+00 -8.5256e-01 -2.8481e+00
2460 0 +1.903380378e+04 +1.907157378e+04 +1.907157378e+04 -1.2884e+00 +2.1718e+00 +4.2685e-01 -9.7521e-02 +1.6296e+00 -3.3696e+00 -2.8769e+00 +2.5918e+00 -9.2913e-01 -2.9469e+00
2943 0 +1.678182777e+04 +1.681959777e+04 +1.681959777e+04 -1.0809e+00 +2.1080e+00 +4.3928e-01 +3.1585e-01 +1.4394e+00 -3.7448e+00 -2.8214e+00 +2.9549e+00 -5.8093e-01 -2.1844e+00
2947 0 +8.264912361e+03 +8.302682361e+03 +8.302682361e+03 -1.0593e+00 +2.0769e+00 +5.1178e-01 +1.9172e-01 +1.4580e+00 -3.6097e+00 -2.8308e+00 +2.8582e+00 -6.7490e-01 -2.3851e+00
3195 0 +5.435266568e+03 +5.473036568e+03 +5.473036568e+03 -1.1018e+00 +2.1253e+00 +4.9865e-01 +2.2977e-01 +1.4497e+00 -3.6031e+00 -2.8686e+00 +2.8556e+00 -7.5028e-01 -2.3461e+00
3771 0 +5.097200054e+03 +5.134970054e+03 +5.134970054e+03 -1.1392e+00 +2.0807e+00 +4.5076e-01 +1.4872e-01 +1.5726e+00 -3.5759e+00 -2.8671e+00 +2.8554e+00 -7.4691e-01 -2.4243e+00
3782 0 +2.267252033e+03 +2.305022033e+03 +2.305022033e+03 -1.1414e+00 +2.1089e+00 +4.5151e-01 +9.7016e-02 +1.5689e+00 -3.5490e+00 -2.8657e+00 +2.8214e+00 -7.7723e-01 -2.5059e+00
4216 0 +1.598489076e+03 +1.636259076e+03 +1.636259076e+03 -1.1826e+00 +2.0981e+00 +4.5669e-01 +1.2737e-01 +1.5500e+00 -3.5332e+00 -2.8542e+00 +2.8215e+00 -7.4977e-01 -2.5049e+00
4329 0 +1.120799238e+03 +1.158569238e+03 +1.158569238e+03 -1.1182e+00 +2.1093e+00 +4.6287e-01 +1.4899e-01 +1.5138e+00 -3.5839e+00 -2.8475e+00 +2.8426e+00 -7.4574e-01 -2.4211e+00
4496 0 +8.539004552e+02 +8.916704552e+02 +8.916704552e+02 -1.1274e+00 +2.1103e+00 +4.4323e-01 +1.5119e-01 +1.5254e+00 -3.5758e+00 -2.8633e+00 +2.8424e+00 -7.3929e-01 -2.4763e+00
4596 0 +7.067110111e+02 +7.444810111e+02 +7.444810111e+02 -1.0996e+00 +2.1014e+00 +4.4099e-01 +1.7511e-01 +1.4677e+00 -3.5941e+00 -2.8680e+00 +2.8694e+00 -7.2620e-01 -2.3945e+00
4629 0 +4.945852419e+02 +5.323552419e+02 +5.323552419e+02 -1.1105e+00 +2.1085e+00 +4.6181e-01 +1.9872e-01 +1.4809e+00 -3.5839e+00 -2.8624e+00 +2.8808e+00 -7.2018e-01 -2.3936e+00
4868 0 +2.904895463e+02 +3.282595463e+02 +3.282595463e+02 -1.1232e+00 +2.1143e+00 +4.4538e-01 +1.5729e-01 +1.5071e+00 -3.5657e+00 -2.8629e+00 +2.8382e+00 -7.3686e-01 -2.4476e+00
5193 0 +2.756050685e+02 +3.133750685e+02 +3.133750685e+02 -1.1279e+00 +2.1016e+00 +4.5540e-01 +1.6460e-01 +1.5096e+00 -3.5819e+00 -2.8630e+00 +2.8554e+00 -7.3734e-01 -2.4404e+00
5336 0 +2.343548472e+02 +2.721248472e+02 +2.721248472e+02 -1.1061e+00 +2.0996e+00 +4.5421e-01 +1.6973e-01 +1.4935e+00 -3.5903e+00 -2.8606e+00 +2.8583e+00 -7.3124e-01 -2.4029e+00
5466 0 +1.553310506e+02 +1.931010506e+02 +1.931010506e+02 -1.1301e+00 +2.1130e+00 +4.5683e-01 +1.7096e-01 +1.5001e+00 -3.5778e+00 -2.8592e+00 +2.8554e+00 -7.2879e-01 -2.4124e+00
5476 0 +6.005295178e+01 +9.782295178e+01 +9.782295178e+01 -1.1325e+00 +2.1073e+00 +4.5390e-01 +1.6768e-01 +1.5051e+00 -3.5797e+00 -2.8664e+00 +2.8445e+00 -7.3491e-01 -2.4246e+00
5773 0 +3.908795061e+01 +7.685795061e+01 +7.685795061e+01 -1.1405e+00 +2.1103e+00 +4.5543e-01 +1.5991e-01 +1.5132e+00 -3.5668e+00 -2.8680e+00 +2.8372e+00 -7.4390e-01 -2.4428e+00
6110 0 +3.358884717e+01 +7.135884717e+01 +7.135884717e+01 -1.1311e+00 +2.1089e+00 +4.4631e-01 +1.6107e-01 +1.5095e+00 -3.5718e+00 -2.8663e+00 +2.8405e+00 -7.4024e-01 -2.4402e+00
6136 0 +2.342038287e+01 +6.119038287e+01 +6.119038287e+01 -1.1334e+00 +2.1074e+00 +4.5183e-01 +1.5912e-01 +1.5117e+00 -3.5717e+00 -2.8684e+00 +2.8385e+00 -7.4248e-01 -2.4397e+00
6153 0 +2.167801571e+01 +5.944801571e+01 +5.944801571e+01 -1.1349e+00 +2.1071e+00 +4.5243e-01 +1.5948e-01 +1.5075e+00 -3.5709e+00 -2.8654e+00 +2.8399e+00 -7.4005e-01 -2.4415e+00
6164 0 +1.999426369e+01 +5.776426369e+01 +5.776426369e+01 -1.1352e+00 +2.1093e+00 +4.5073e-01 +1.5976e-01 +1.5098e+00 -3.5722e+00 -2.8680e+00 +2.8410e+00 -7.4265e-01 -2.4445e+00
6203 0 +1.539274501e+01 +5.316274501e+01 +5.316274501e+01 -1.1349e+00 +2.1063e+00 +4.5291e-01 +1.6300e-01 +1.5093e+00 -3.5707e+00 -2.8666e+00 +2.8405e+00 -7.3913e-01 -2.4396e+00
6332 0 +7.726405011e+00 +4.549640501e+01 +4.549640501e+01 -1.1344e+00 +2.1074e+00 +4.5154e-01 +1.6210e-01 +1.5108e+00 -3.5706e+00 -2.8667e+00 +2.8438e+00 -7.3912e-01 -2.4368e+00
6409 0 +5.185945289e+00 +4.295594529e+01 +4.295594529e+01 -1.1330e+00 +2.1067e+00 +4.5015e-01 +1.6317e-01 +1.5085e+00 -3.5709e+00 -2.8647e+00 +2.8434e+00 -7.4016e-01 -2.4358e+00
6480 0 +4.622661558e+00 +4.239266156e+01 +4.239266156e+01 -1.1344e+00 +2.1076e+00 +4.5163e-01 +1.6269e-01 +1.5083e+00 -3.5713e+00 -2.8650e+00 +2.8448e+00 -7.4023e-01 -2.4360e+00
6516 0 +4.412582168e+00 +4.218258217e+01 +4.218258217e+01 -1.1338e+00 +2.1070e+00 +4.5142e-01 +1.6238e-01 +1.5087e+00 -3.5718e+00 -2.8645e+00 +2.8428e+00 -7.4035e-01 -2.4380e+00
6641 0 +4.089139730e+00 +4.185913973e+01 +4.185913973e+01 -1.1332e+00 +2.1077e+00 +4.5086e-01 +1.6326e-01 +1.5083e+00 -3.5704e+00 -2.8649e+00 +2.8439e+00 -7.4077e-01 -2.4374e+00
6838 0 +3.612112748e+00 +4.138211275e+01 +4.138211275e+01 -1.1329e+00 +2.1077e+00 +4.5212e-01 +1.6294e-01 +1.5093e+00 -3.5714e+00 -2.8662e+00 +2.8442e+00 -7.4170e-01 -2.4378e+00
6920 0 +3.373445190e+00 +4.114344519e+01 +4.114344519e+01 -1.1326e+00 +2.1063e+00 +4.5241e-01 +1.6259e-01 +1.5087e+00 -3.5722e+00 -2.8651e+00 +2.8439e+00 -7.4017e-01 -2.4370e+00
6924 0 +3.023513444e+00 +4.079351344e+01 +4.079351344e+01 -1.1336e+00 +2.1070e+00 +4.5136e-01 +1.6158e-01 +1.5089e+00 -3.5716e+00 -2.8656e+00 +2.8435e+00 -7.4092e-01 -2.4393e+00
6932 0 +2.973580068e+00 +4.074358007e+01 +4.074358007e+01 -1.1318e+00 +2.1067e+00 +4.5162e-01 +1.6236e-01 +1.5083e+00 -3.5713e+00 -2.8650e+00 +2.8445e+00 -7.4028e-01 -2.4366e+00
6956 0 +2.841835652e+00 +4.061183565e+01 +4.061183565e+01 -1.1335e+00 +2.1073e+00 +4.5192e-01 +1.6118e-01 +1.5089e+00 -3.5711e+00 -2.8657e+00 +2.8439e+00 -7.4138e-01 -2.4388e+00
6959 0 +2.440535270e+00 +4.021053527e+01 +4.021053527e+01 -1.1321e+00 +2.1069e+00 +4.5163e-01 +1.6245e-01 +1.5085e+00 -3.5712e+00 -2.8655e+00 +2.8445e+00 -7.4098e-01 -2.4364e+00
6981 0 +2.376954586e+00 +4.014695459e+01 +4.014695459e+01 -1.1327e+00 +2.1073e+00 +4.5069e-01 +1.6171e-01 +1.5086e+00 -3.5718e+00 -2.8655e+00 +2.8436e+00 -7.4104e-01 -2.4371e+00
7003 0 +1.901201023e+00 +3.967120102e+01 +3.967120102e+01 -1.1319e+00 +2.1073e+00 +4.5182e-01 +1.6323e-01 +1.5084e+00 -3.5719e+00 -2.8648e+00 +2.8443e+00 -7.3921e-01 -2.4355e+00
7029 0 +1.662351356e+00 +3.943235136e+01 +3.943235136e+01 -1.1323e+00 +2.1062e+00 +4.5096e-01 +1.6302e-01 +1.5078e+00 -3.5717e+00 -2.8659e+00 +2.8443e+00 -7.3992e-01 -2.4352e+00
7217 0 +1.213196352e+00 +3.898319635e+01 +3.898319635e+01 -1.1322e+00 +2.1073e+00 +4.5180e-01 +1.6330e-01 +1.5077e+00 -3.5731e+00 -2.8657e+00 +2.8450e+00 -7.3927e-01 -2.4348e+00
7301 0 +1.063622893e+00 +3.883362289e+01 +3.883362289e+01 -1.1327e+00 +2.1075e+00 +4.5190e-01 +1.6315e-01 +1.5086e+00 -3.5715e+00 -2.8656e+00 +2.8447e+00 -7.3989e-01 -2.4357e+00
7310 0 +1.017704882e+00 +3.878770488e+01 +3.878770488e+01 -1.1323e+00 +2.1072e+00 +4.5176e-01 +1.6419e-01 +1.5080e+00 -3.5724e+00 -2.8658e+00 +2.8447e+00 -7.3976e-01 -2.4355e+00
7329 0 +8.313431902e-01 +3.860134319e+01 +3.860134319e+01 -1.1319e+00 +2.1068e+00 +4.5099e-01 +1.6315e-01 +1.5080e+00 -3.5722e+00 -2.8657e+00 +2.8443e+00 -7.3954e-01 -2.4352e+00
7625 0 +7.220023874e-01 +3.849200239e+01 +3.849200239e+01 -1.1324e+00 +2.1071e+00 +4.5135e-01 +1.6306e-01 +1.5087e+00 -3.5717e+00 -2.8659e+00 +2.8436e+00 -7.4008e-01 -2.4369e+00
7663 0 +5.526652683e-01 +3.832266527e+01 +3.832266527e+01 -1.1327e+00 +2.1071e+00 +4.5156e-01 +1.6297e-01 +1.5084e+00 -3.5719e+00 -2.8662e+00 +2.8442e+00 -7.4013e-01 -2.4358e+00
7850 0 +4.359609497e-01 +3.820596095e+01 +3.820596095e+01 -1.1323e+00 +2.1072e+00 +4.5162e-01 +1.6347e-01 +1.5080e+00 -3.5721e+00 -2.8661e+00 +2.8442e+00 -7.3964e-01 -2.4353e+00
8136 0 +3.620156619e-01 +3.813201566e+01 +3.813201566e+01 -1.1322e+00 +2.1069e+00 +4.5177e-01 +1.6347e-01 +1.5078e+00 -3.5722e+00 -2.8657e+00 +2.8443e+00 -7.3950e-01 -2.4350e+00
8434 0 +3.466276626e-01 +3.811662766e+01 +3.811662766e+01 -1.1323e+00 +2.1070e+00 +4.5167e-01 +1.6333e-01 +1.5077e+00 -3.5720e+00 -2.8657e+00 +2.8444e+00 -7.3959e-01 -2.4354e+00
8458 0 +3.131495401e-01 +3.808314954e+01 +3.808314954e+01 -1.1324e+00 +2.1072e+00 +4.5156e-01 +1.6329e-01 +1.5081e+00 -3.5720e+00 -2.8658e+00 +2.8442e+00 -7.3981e-01 -2.4356e+00
8860 0 +3.074109072e-01 +3.807741091e+01 +3.807741091e+01 -1.1323e+00 +2.1072e+00 +4.5161e-01 +1.6323e-01 +1.5079e+00 -3.5720e+00 -2.8659e+00 +2.8444e+00 -7.3962e-01 -2.4354e+00
8917 0 +2.947416872e-01 +3.806474169e+01 +3.806474169e+01 -1.1323e+00 +2.1071e+00 +4.5161e-01 +1.6329e-01 +1.5080e+00 -3.5720e+00 -2.8659e+00 +2.8443e+00 -7.3985e-01 -2.4356e+00
9179 0 +2.865816566e-01 +3.805658166e+01 +3.805658166e+01 -1.1323e+00 +2.1071e+00 +4.5162e-01 +1.6322e-01 +1.5080e+00 -3.5721e+00 -2.8659e+00 +2.8443e+00 -7.3976e-01 -2.4356e+00
9443 0 +2.815726513e-01 +3.805157265e+01 +3.805157265e+01 -1.1324e+00 +2.1070e+00 +4.5163e-01 +1.6321e-01 +1.5081e+00 -3.5720e+00 -2.8659e+00 +2.8442e+00 -7.3979e-01 -2.4356e+00
12624 0 +2.768832793e-01 +3.804688328e+01 +3.804688328e+01 -1.1324e+00 +2.1071e+00 +4.5163e-01 +1.6316e-01 +1.5081e+00 -3.5719e+00 -2.8659e+00 +2.8442e+00 -7.3984e-01 -2.4358e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.086390818e+07 +4.086327563e+07 +4.086327563e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +3.764948871e+07 +3.764885616e+07 +3.764885616e+07 -2.1488e+00 +8.1823e-01 +1.0401e+00 +1.7114e+00 -3.0946e+00 +3.7452e+00 +4.1146e+00 +1.5244e+00 +8.7817e-01 -1.0937e+00
35 0 +3.678037755e+07 +3.677974500e+07 +3.677974500e+07 -1.0982e+00 -4.8869e-01 +1.1045e+00 -1.5317e+00 -5.6289e-01 +2.7572e+00 +9.3368e-01 +3.5174e+00 -1.2486e+00 +2.4223e+00
36 0 +3.347859585e+07 +3.347796330e+07 +3.347796330e+07 +2.6284e-01 -1.2604e+00 +3.3659e-01 -3.9670e-01 -1.2232e+00 -4.5624e-01 -1.5509e+00 +2.9238e+00 +2.3653e+00 +2.1442e-01
46 0 +2.602028720e+07 +2.601965465e+07 +2.601965465e+07 -1.1333e+00 +1.5156e+00 +1.5139e+00 -3.7960e-01 -1.4832e+00 +1.2304e+00 +8.3482e-01 +2.0660e+00 +1.8729e-01 -1.0320e+00
87 0 +2.002545901e+07 +2.002482646e+07 +2.002482646e+07 +2.3056e-01 -8.8783e-01 +1.9128e+00 -1.4560e+00 -1.1185e+00 +2.6339e-01 -2.9249e+00 +1.9474e+00 -3.7144e-01 -2.5319e+00
99 0 +1.129591523e+07 +1.129528268e+07 +1.129528268e+07 +4.8877e-03 +3.0498e-01 +1.1784e+00 +4.5210e-02 -7.5751e-01 +9.2253e-01 -2.3797e+00 +1.2912e+00 +2.7546e+00 -8.2866e-01
103 0 +1.023516520e+07 +1.023453265e+07 +1.023453265e+07 +2.6597e+00 -6.9554e-01 +2.4405e+00 +9.1827e-01 -1.1784e+00 +2.5435e+00 -3.4935e+00 +2.6251e+00 +3.6222e-01 -1.8111e+00
219 0 +5.287121111e+06 +5.286488561e+06 +5.286488561e+06 +1.1418e+00 +7.4004e-02 +3.6563e+00 +1.6813e+00 -2.7229e-01 +2.2250e+00 -3.2737e+00 +1.5261e+00 -1.8850e-01 -7.4443e-01
222 0 +4.456147570e+06 +4.455515020e+06 +4.455515020e+06 +1.8613e+00 +8.2806e-02 +2.1284e+00 +1.4131e+00 -1.4815e+00 +2.8727e+00 -3.4105e+00 +2.4984e+00 -9.2080e-01 -6.1331e-01
226 0 +3.946476134e+06 +3.945843584e+06 +3.945843584e+06 +4.6943e-01 +6.5546e-01 +2.3078e+00 +1.3798e+00 -1.0683e+00 +3.4251e+00 -1.5249e+00 +3.0589e-01 +6.0320e-01 -1.2737e-01
372 0 +3.110523296e+06 +3.109890746e+06 +3.109890746e+06 +9.7811e-01 +3.6118e-02 +1.9749e+00 +2.2608e+00 -2.5383e+00 +4.3839e+00 -9.8275e-01 +2.9662e+00 +2.7420e-01 -4.3212e-01
391 0 +3.030099968e+06 +3.029467418e+06 +3.029467418e+06 +2.6680e-01 +1.5351e+00 +1.4452e+00 +1.6778e+00 -1.0859e+00 +3.5984e+00 -2.9710e+00 +1.4645e+00 -4.4395e-01 -3.8009e-01
418 0 +1.550585405e+06 +1.549952855e+06 +1.549952855e+06 +8.6831e-02 +1.1196e+00 +1.9651e+00 +1.7288e+00 -7.5049e-01 +2.5308e+00 -2.0118e+00 +2.2269e+00 -4.0779e-01 +2.1615e-01
617 0 +1.048713779e+06 +1.048081229e+06 +1.048081229e+06 +4.1393e-01 +6.1154e-01 +2.0924e+00 +1.9036e+00 -2.4234e+00 +4.0900e+00 -1.2617e+00 +2.2427e+00 -4.6898e-01 -7.1726e-02
735 0 +8.757862657e+05 +8.751537157e+05 +8.751537157e+05 -1.7348e-02 -1.0732e-01 +2.7208e+00 +1.8337e+00 -1.8945e+00 +3.7571e+00 -1.9899e+00 +2.1938e+00 -1.3947e-01 +5.7011e-01
765 0 +5.198104580e+05 +5.191779080e+05 +5.191779080e+05 +3.5308e-01 +3.8168e-01 +1.9747e+00 +1.6444e+00 -1.5864e+00 +3.6032e+00 -1.2139e+00 +2.3677e+00 -4.9156e-02 -8.2483e-03
1031 0 +3.203462299e+05 +3.197136799e+05 +3.197136799e+05 +6.4771e-01 +7.3476e-01 +2.1461e+00 +9.1105e-01 -4.9868e-01 +2.4504e+00 -2.9162e+00 +2.1933e+00 +3.5277e-01 -2.2295e-01
1236 0 +1.587533029e+05 +1.581207529e+05 +1.581207529e+05 +8.5912e-01 +8.2187e-01 +2.3379e+00 +7.6802e-01 -5.1535e-01 +2.3002e+00 -2.7045e+00 +2.1151e+00 +2.8717e-01 -8.2083e-01
1499 0 +1.054296827e+05 +1.047971327e+05 +1.047971327e+05 +4.2099e-01 +5.3964e-01 +2.1742e+00 +1.6355e+00 -1.2256e+00 +3.4770e+00 -2.0240e+00 +2.0710e+00 -6.3057e-02 +5.0898e-02
1784 0 +7.939454241e+04 +7.876199241e+04 +7.876199241e+04 +6.4096e-01 +9.4131e-01 +2.1072e+00 +1.3140e+00 -6.7218e-01 +2.7790e+00 -2.4741e+00 +2.2800e+00 +2.2796e-01 -6.0905e-01
1864 0 +3.017013446e+04 +2.953758446e+04 +2.953758446e+04 +7.7528e-01 +8.0781e-01 +2.1234e+00 +1.2627e+00 -8.4261e-01 +2.7691e+00 -2.6628e+00 +2.1560e+00 +2.1810e-01 -4.1986e-01
2037 0 +2.849081876e+04 +2.785826876e+04 +2.785826876e+04 +6.0824e-01 +7.7117e-01 +2.3392e+00 +1.4460e+00 -9.4609e-01 +3.0035e+00 -2.2052e+00 +2.1713e+00 +2.4209e-01 -4.6122e-01
2194 0 +2.321142996e+04 +2.257887996e+04 +2.257887996e+04 +7.1505e-01 +7.7842e-01 +2.2107e+00 +1.3745e+00 -9.2306e-01 +2.9231e+00 -2.3697e+00 +2.2155e+00 +2.5802e-01 -3.0402e-01
2380 0 +1.155038092e+04 +1.091783092e+04 +1.091783092e+04 +6.8520e-01 +7.5025e-01 +2.2026e+00 +1.3513e+00 -9.4741e-01 +2.8485e+00 -2.3696e+00 +2.1496e+00 +3.0378e-01 -4.6286e-01
2414 0 +7.249452871e+03 +6.616902871e+03 +6.616902871e+03 +6.7359e-01 +6.7832e-01 +2.2312e+00 +1.3364e+00 -9.5367e-01 +3.0470e+00 -2.2982e+00 +2.1613e+00 +1.9286e-01 -3.7813e-01
2658 0 +2.771480452e+03 +2.138930452e+03 +2.138930452e+03 +6.5383e-01 +6.8316e-01 +2.2091e+00 +1.3475e+00 -9.6410e-01 +2.9422e+00 -2.3095e+00 +2.1410e+00 +1.8934e-01 -3.9959e-01
3046 0 +2.307238507e+03 +1.674688507e+03 +1.674688507e+03 +7.2819e-01 +7.1983e-01 +2.1684e+00 +1.3828e+00 -9.4161e-01 +2.9598e+00 -2.3168e+00 +2.1411e+00 +2.1108e-01 -4.3775e-01
3174 0 +2.257097447e+03 +1.624547447e+03 +1.624547447e+03 +6.6604e-01 +7.1415e-01 +2.1617e+00 +1.4236e+00 -1.0082e+00 +2.9868e+00 -2.3134e+00 +2.1563e+00 +1.8292e-01 -3.9912e-01
3288 0 +1.941940365e+03 +1.309390365e+03 +1.309390365e+03 +6.8436e-01 +6.9728e-01 +2.2395e+00 +1.4024e+00 -9.7694e-01 +2.9888e+00 -2.3135e+00 +2.1741e+00 +1.8347e-01 -4.0247e-01
3296 0 +1.143326282e+03 +5.107762819e+02 +5.107762819e+02 +6.7676e-01 +7.0974e-01 +2.1850e+00 +1.3787e+00 -9.3114e-01 +2.9542e+00 -2.3182e+00 +2.1567e+00 +1.8709e-01 -4.3598e-01
3511 0 +9.388331939e+02 +3.062831939e+02 +3.062831939e+02 +6.9176e-01 +6.9170e-01 +2.1865e+00 +1.3610e+00 -9.6313e-01 +2.9648e+00 -2.3401e+00 +2.1325e+00 +1.8187e-01 -4.2139e-01
3535 0 +5.187229911e+02 -1.138270089e+02 -1.138270089e+02 +6.7752e-01 +6.9563e-01 +2.1961e+00 +1.3850e+00 -9.7500e-01 +2.9989e+00 -2.3221e+00 +2.1559e+00 +1.8334e-01 -4.2467e-01
3714 0 +4.890463960e+02 -1.435036040e+02 -1.435036040e+02 +6.6585e-01 +6.8230e-01 +2.1969e+00 +1.3780e+00 -9.7765e-01 +2.9912e+00 -2.3099e+00 +2.1559e+00 +2.0134e-01 -4.0687e-01
3721 0 +4.460069820e+02 -1.865430180e+02 -1.865430180e+02 +6.6553e-01 +6.8225e-01 +2.2011e+00 +1.3968e+00 -9.9283e-01 +2.9973e+00 -2.3070e+00 +2.1545e+00 +1.8826e-01 -3.8452e-01
3738 0 +3.842839996e+02 -2.482660004e+02 -2.482660004e+02 +6.8206e-01 +6.8910e-01 +2.2041e+00 +1.3936e+00 -9.6555e-01 +2.9683e+00 -2.3253e+00 +2.1399e+00 +2.1297e-01 -4.0957e-01
3798 0 +2.492862367e+02 -3.832637633e+02 -3.832637633e+02 +6.6338e-01 +6.8310e-01 +2.1967e+00 +1.3955e+00 -9.9103e-01 +2.9972e+00 -2.3085e+00 +2.1440e+00 +1.9419e-01 -4.0191e-01
3880 0 +1.715685059e+02 -4.609814941e+02 -4.609814941e+02 +6.5636e-01 +6.8630e-01 +2.2053e+00 +1.4082e+00 -9.7730e-01 +2.9949e+00 -2.2936e+00 +2.1507e+00 +1.9690e-01 -3.9921e-01
4142 0 +1.121312361e+02 -5.204187639e+02 -5.204187639e+02 +6.5681e-01 +6.9307e-01 +2.2156e+00 +1.4125e+00 -9.8922e-01 +3.0004e+00 -2.2929e+00 +2.1491e+00 +1.9073e-01 -4.0662e-01
4261 0 +1.074162379e+02 -5.251337621e+02 -5.251337621e+02 +6.6195e-01 +6.8922e-01 +2.2006e+00 +1.4047e+00 -9.6886e-01 +2.9872e+00 -2.3084e+00 +2.1435e+00 +1.9068e-01 -4.0875e-01
4317 0 +1.033313438e+02 -5.292186562e+02 -5.292186562e+02 +6.5548e-01 +6.8530e-01 +2.2099e+00 +1.3998e+00 -9.8600e-01 +2.9961e+00 -2.2966e+00 +2.1447e+00 +1.8356e-01 -4.0033e-01
4322 0 +8.149669546e+01 -5.510533045e+02 -5.510533045e+02 +6.6020e-01 +6.8725e-01 +2.1973e+00 +1.4023e+00 -9.7798e-01 +2.9903e+00 -2.3086e+00 +2.1482e+00 +1.9252e-01 -4.0356e-01
4347 0 +6.061712199e+01 -5.719328780e+02 -5.719328780e+02 +6.7145e-01 +6.9471e-01 +2.2047e+00 +1.3934e+00 -9.7789e-01 +2.9908e+00 -2.3083e+00 +2.1523e+00 +1.9484e-01 -4.1004e-01
4354 0 +3.674189019e+01 -5.958081098e+02 -5.958081098e+02 +6.6332e-01 +6.9283e-01 +2.2052e+00 +1.4076e+00 -9.7945e-01 +2.9904e+00 -2.3028e+00 +2.1489e+00 +1.8697e-01 -4.0688e-01
4439 0 +3.363229706e+01 -5.989177029e+02 -5.989177029e+02 +6.6515e-01 +6.9054e-01 +2.2055e+00 +1.4052e+00 -9.7865e-01 +2.9907e+00 -2.3057e+00 +2.1513e+00 +1.9270e-01 -4.0971e-01
4442 0 +3.010019785e+01 -6.024498021e+02 -6.024498021e+02 +6.6859e-01 +6.9761e-01 +2.2052e+00 +1.4007e+00 -9.7453e-01 +2.9859e+00 -2.3090e+00 +2.1477e+00 +1.8993e-01 -4.0829e-01
4448 0 +2.763820131e+01 -6.049117987e+02 -6.049117987e+02 +6.7074e-01 +6.9176e-01 +2.2035e+00 +1.3996e+00 -9.7517e-01 +2.9904e+00 -2.3059e+00 +2.1518e+00 +1.8975e-01 -4.0913e-01
4497 0 +2.493083634e+01 -6.076191637e+02 -6.076191637e+02 +6.6524e-01 +6.9064e-01 +2.2011e+00 +1.4021e+00 -9.7938e-01 +2.9911e+00 -2.3035e+00 +2.1447e+00 +1.9163e-01 -4.0972e-01
4515 0 +2.403667936e+01 -6.085133206e+02 -6.085133206e+02 +6.6906e-01 +6.9603e-01 +2.2024e+00 +1.3954e+00 -9.7397e-01 +2.9865e+00 -2.3125e+00 +2.1507e+00 +1.9068e-01 -4.1437e-01
4517 0 +2.131228049e+01 -6.112377195e+02 -6.112377195e+02 +6.6967e-01 +6.8996e-01 +2.2045e+00 +1.4002e+00 -9.7721e-01 +2.9896e+00 -2.3020e+00 +2.1484e+00 +1.8880e-01 -4.1082e-01
4546 0 +1.778416336e+01 -6.147658366e+02 -6.147658366e+02 +6.6407e-01 +6.9271e-01 +2.2029e+00 +1.4038e+00 -9.7817e-01 +2.9887e+00 -2.3035e+00 +2.1492e+00 +1.8978e-01 -4.0641e-01
4580 0 +1.749767738e+01 -6.150523226e+02 -6.150523226e+02 +6.6439e-01 +6.9012e-01 +2.2044e+00 +1.4001e+00 -9.7999e-01 +2.9878e+00 -2.3065e+00 +2.1459e+00 +1.8987e-01 -4.0653e-01
4590 0 +1.709689718e+01 -6.154531028e+02 -6.154531028e+02 +6.6793e-01 +6.9270e-01 +2.2020e+00 +1.4009e+00 -9.7730e-01 +2.9893e+00 -2.3031e+00 +2.1472e+00 +1.8784e-01 -4.0933e-01
4625 0 +7.901453765e+00 -6.246485462e+02 -6.246485462e+02 +6.6507e-01 +6.9151e-01 +2.2043e+00 +1.3986e+00 -9.7611e-01 +2.9897e+00 -2.3052e+00 +2.1485e+00 +1.8945e-01 -4.0992e-01
4684 0 +6.930477798e+00 -6.256195222e+02 -6.256195222e+02 +6.6388e-01 +6.8953e-01 +2.2051e+00 +1.4036e+00 -9.8345e-01 +2.9949e+00 -2.2993e+00 +2.1493e+00 +1.9037e-01 -4.0416e-01
