% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2690 0 +2.017871478e+04 +2.016061478e+04 +2.016061478e+04 +2.7245e-02 +7.5486e-01 +3.6141e+00 +3.8324e+00 +3.0057e+00 -5.8395e-02 +1.5857e+00 -2.6160e+00 +1.0667e+00 +2.4203e+00
2788 0 +1.705973585e+04 +1.704163585e+04 +1.704163585e+04 -6.3966e-02 +7.1690e-01 +3.6267e+00 +3.9018e+00 +2.9101e+00 -8.1619e-02 +1.5951e+00 -2.6557e+00 +1.0541e+00 +2.4379e+00
2810 0 +1.427053635e+04 +1.425243635e+04 +1.425243635e+04 -1.3011e-01 +7.0058e-01 +3.5954e+00 +3.8769e+00 +2.9004e+00 -7.8677e-02 +1.5902e+00 -2.6064e+00 +1.0774e+00 +2.4459e+00
2829 0 +1.395344479e+04 +1.393534479e+04 +1.393534479e+04 -3.4186e-02 +7.2082e-01 +3.5192e+00 +3.8545e+00 +2.9178e+00 -1.4208e-01 +1.5100e+00 -2.6158e+00 +1.0174e+00 +2.3842e+00
2893 0 +1.113336295e+04 +1.111526295e+04 +1.111526295e+04 -2.5438e-02 +7.0984e-01 +3.5121e+00 +3.8926e+00 +2.9564e+00 -1.2304e-01 +1.6197e+00 -2.6590e+00 +1.0811e+00 +2.4030e+00
2977 0 +6.796337191e+03 +6.778237191e+03 +6.778237191e+03 -8.8788e-02 +6.9179e-01 +3.5593e+00 +3.8291e+00 +2.8431e+00 -9.3091e-02 +1.6575e+00 -2.6017e+00 +1.0826e+00 +2.4958e+00
3002 0 +6.376211979e+03 +6.358111979e+03 +6.358111979e+03 -1.0925e-01 +6.8911e-01 +3.4780e+00 +3.8228e+00 +2.8153e+00 -9.6586e-02 +1.6571e+00 -2.6098e+00 +1.0903e+00 +2.5234e+00
3013 0 +5.702604920e+03 +5.684504920e+03 +5.684504920e+03 -1.2905e-01 +6.6739e-01 +3.5240e+00 +3.7633e+00 +2.8545e+00 -1.1015e-01 +1.6214e+00 -2.6422e+00 +1.1194e+00 +2.4470e+00
3164 0 +4.381042457e+03 +4.362942457e+03 +4.362942457e+03 -6.6114e-03 +6.6578e-01 +3.5440e+00 +3.8464e+00 +2.9562e+00 -9.8163e-02 +1.5867e+00 -2.6132e+00 +1.0848e+00 +2.3806e+00
3261 0 +4.237838620e+03 +4.219738620e+03 +4.219738620e+03 -6.7831e-02 +6.5982e-01 +3.4829e+00 +3.7900e+00 +2.8266e+00 -3.3700e-02 +1.6803e+00 -2.6354e+00 +1.1245e+00 +2.5070e+00
3270 0 +3.643090205e+03 +3.624990205e+03 +3.624990205e+03 -1.3429e-01 +6.3684e-01 +3.4689e+00 +3.7632e+00 +2.8237e+00 -4.3776e-02 +1.7155e+00 -2.5902e+00 +1.1248e+00 +2.5121e+00
3323 0 +3.440479649e+03 +3.422379649e+03 +3.422379649e+03 -7.9044e-02 +6.8877e-01 +3.4977e+00 +3.7672e+00 +2.8572e+00 -4.8066e-02 +1.6289e+00 -2.6653e+00 +1.0782e+00 +2.4831e+00
3340 0 +3.258977303e+03 +3.240877303e+03 +3.240877303e+03 -9.9043e-02 +6.8848e-01 +3.4833e+00 +3.7561e+00 +2.8050e+00 -1.7654e-02 +1.6305e+00 -2.6255e+00 +1.1244e+00 +2.5031e+00
3365 0 +2.775156528e+03 +2.757056528e+03 +2.757056528e+03 -2.0402e-01 +6.7211e-01 +3.4020e+00 +3.7347e+00 +2.7632e+00 +2.1547e-02 +1.7238e+00 -2.6134e+00 +1.1273e+00 +2.5076e+00
3385 0 +2.750904027e+03 +2.732804027e+03 +2.732804027e+03 -1.5728e-01 +6.5921e-01 +3.4040e+00 +3.7378e+00 +2.7132e+00 +3.4099e-02 +1.7617e+00 -2.6347e+00 +1.1235e+00 +2.5599e+00
3469 0 +2.385743619e+03 +2.367643619e+03 +2.367643619e+03 -2.4300e-01 +6.6674e-01 +3.3715e+00 +3.6911e+00 +2.6899e+00 +3.0482e-02 +1.7726e+00 -2.6107e+00 +1.1371e+00 +2.6150e+00
3475 0 +1.916150787e+03 +1.898050787e+03 +1.898050787e+03 -1.7897e-01 +6.4406e-01 +3.3743e+00 +3.7288e+00 +2.7028e+00 +4.7908e-02 +1.7494e+00 -2.6173e+00 +1.1326e+00 +2.5971e+00
3571 0 +1.725493613e+03 +1.707393613e+03 +1.707393613e+03 -2.7666e-01 +6.6922e-01 +3.3513e+00 +3.6657e+00 +2.6288e+00 +9.5349e-02 +1.7912e+00 -2.6096e+00 +1.1402e+00 +2.6289e+00
3786 0 +1.088224392e+03 +1.070124392e+03 +1.070124392e+03 -2.6401e-01 +6.5737e-01 +3.3132e+00 +3.6854e+00 +2.6162e+00 +8.5968e-02 +1.8266e+00 -2.5977e+00 +1.1501e+00 +2.6278e+00
3801 0 +6.511522096e+02 +6.330522096e+02 +6.330522096e+02 -2.4513e-01 +6.5944e-01 +3.3506e+00 +3.6976e+00 +2.6451e+00 +7.9516e-02 +1.8000e+00 -2.5838e+00 +1.1540e+00 +2.6301e+00
3854 0 +6.353113898e+02 +6.172113898e+02 +6.172113898e+02 -2.5894e-01 +6.6275e-01 +3.3327e+00 +3.6947e+00 +2.6387e+00 +8.7122e-02 +1.7901e+00 -2.6059e+00 +1.1629e+00 +2.6306e+00
3922 0 +1.475678475e+02 +1.294678475e+02 +1.294678475e+02 -2.5994e-01 +6.7026e-01 +3.3452e+00 +3.6926e+00 +2.6484e+00 +9.3331e-02 +1.7985e+00 -2.6007e+00 +1.1519e+00 +2.6202e+00
4753 0 +1.196613962e+02 +1.015613962e+02 +1.015613962e+02 -2.6918e-01 +6.7651e-01 +3.3280e+00 +3.6947e+00 +2.6233e+00 +1.0330e-01 +1.8081e+00 -2.5860e+00 +1.1496e+00 +2.6361e+00
4759 0 +1.048705205e+02 +8.677052048e+01 +8.677052048e+01 -2.7756e-01 +6.7950e-01 +3.3253e+00 +3.6793e+00 +2.6053e+00 +1.1585e-01 +1.8155e+00 -2.5904e+00 +1.1633e+00 +2.6481e+00
4975 0 +7.117890968e+01 +5.307890968e+01 +5.307890968e+01 -2.6830e-01 +6.7105e-01 +3.3238e+00 +3.6901e+00 +2.6163e+00 +1.0750e-01 +1.8070e+00 -2.5960e+00 +1.1519e+00 +2.6397e+00
5132 0 +6.052019871e+01 +4.242019871e+01 +4.242019871e+01 -2.6265e-01 +6.7158e-01 +3.3392e+00 +3.6930e+00 +2.6266e+00 +1.0280e-01 +1.8092e+00 -2.5898e+00 +1.1553e+00 +2.6339e+00
5133 0 +5.132205418e+01 +3.322205418e+01 +3.322205418e+01 -2.6345e-01 +6.6822e-01 +3.3380e+00 +3.6902e+00 +2.6244e+00 +1.0279e-01 +1.8090e+00 -2.5906e+00 +1.1541e+00 +2.6333e+00
5167 0 +4.055345286e+01 +2.245345286e+01 +2.245345286e+01 -2.6538e-01 +6.7013e-01 +3.3321e+00 +3.6949e+00 +2.6269e+00 +1.0826e-01 +1.8068e+00 -2.5921e+00 +1.1503e+00 +2.6297e+00
5229 0 +3.759095238e+01 +1.949095238e+01 +1.949095238e+01 -2.6772e-01 +6.6837e-01 +3.3338e+00 +3.6922e+00 +2.6297e+00 +1.0206e-01 +1.8102e+00 -2.5900e+00 +1.1530e+00 +2.6297e+00
5287 0 +2.067944985e+01 +2.579449849e+00 +2.579449849e+00 -2.6101e-01 +6.6700e-01 +3.3368e+00 +3.6960e+00 +2.6297e+00 +9.9978e-02 +1.8025e+00 -2.5949e+00 +1.1492e+00 +2.6297e+00
5318 0 +2.020230826e+01 +2.102308262e+00 +2.102308262e+00 -2.6331e-01 +6.7218e-01 +3.3372e+00 +3.6958e+00 +2.6274e+00 +1.0027e-01 +1.8016e+00 -2.5918e+00 +1.1553e+00 +2.6306e+00
5360 0 +1.674270973e+01 -1.357290267e+00 -1.357290267e+00 -2.5991e-01 +6.7224e-01 +3.3391e+00 +3.6960e+00 +2.6335e+00 +9.7388e-02 +1.7999e+00 -2.5947e+00 +1.1517e+00 +2.6308e+00
5385 0 +1.378636467e+01 -4.313635330e+00 -4.313635330e+00 -2.6256e-01 +6.7138e-01 +3.3362e+00 +3.6955e+00 +2.6309e+00 +9.9979e-02 +1.8005e+00 -2.5953e+00 +1.1529e+00 +2.6277e+00
5400 0 +7.183526914e+00 -1.091647309e+01 -1.091647309e+01 -2.6113e-01 +6.7171e-01 +3.3380e+00 +3.6942e+00 +2.6293e+00 +9.9599e-02 +1.8025e+00 -2.5942e+00 +1.1525e+00 +2.6278e+00
5792 0 +4.285249767e+00 -1.381475023e+01 -1.381475023e+01 -2.6118e-01 +6.7089e-01 +3.3393e+00 +3.6957e+00 +2.6340e+00 +9.8527e-02 +1.7999e+00 -2.5941e+00 +1.1517e+00 +2.6266e+00
5817 0 +2.677257372e+00 -1.542274263e+01 -1.542274263e+01 -2.6021e-01 +6.7114e-01 +3.3383e+00 +3.6957e+00 +2.6316e+00 +9.9565e-02 +1.8016e+00 -2.5942e+00 +1.1508e+00 +2.6277e+00
6229 0 +1.818280571e+00 -1.628171943e+01 -1.628171943e+01 -2.6074e-01 +6.7034e-01 +3.3395e+00 +3.6960e+00 +2.6336e+00 +9.8061e-02 +1.8005e+00 -2.5943e+00 +1.1509e+00 +2.6270e+00
6430 0 +1.667595870e+00 -1.643240413e+01 -1.643240413e+01 -2.6003e-01 +6.7085e-01 +3.3395e+00 +3.6962e+00 +2.6333e+00 +9.8153e-02 +1.8006e+00 -2.5942e+00 +1.1510e+00 +2.6266e+00
6617 0 +1.595466213e+00 -1.650453379e+01 -1.650453379e+01 -2.6036e-01 +6.7063e-01 +3.3396e+00 +3.6959e+00 +2.6328e+00 +9.8549e-02 +1.8004e+00 -2.5938e+00 +1.1508e+00 +2.6269e+00
6638 0 +1.457043057e+00 -1.664295694e+01 -1.664295694e+01 -2.6065e-01 +6.7079e-01 +3.3391e+00 +3.6952e+00 +2.6325e+00 +9.8760e-02 +1.8009e+00 -2.5940e+00 +1.1513e+00 +2.6277e+00
7011 0 +1.378126988e+00 -1.672187301e+01 -1.672187301e+01 -2.5958e-01 +6.7048e-01 +3.3400e+00 +3.6962e+00 +2.6339e+00 +9.7977e-02 +1.8005e+00 -2.5942e+00 +1.1506e+00 +2.6266e+00
7140 0 +1.282165824e+00 -1.681783418e+01 -1.681783418e+01 -2.6030e-01 +6.7060e-01 +3.3397e+00 +3.6956e+00 +2.6336e+00 +9.7926e-02 +1.8004e+00 -2.5940e+00 +1.1505e+00 +2.6271e+00
7166 0 +1.226455382e+00 -1.687354462e+01 -1.687354462e+01 -2.5949e-01 +6.7048e-01 +3.3399e+00 +3.6960e+00 +2.6340e+00 +9.7750e-02 +1.7998e+00 -2.5939e+00 +1.1505e+00 +2.6265e+00
7477 0 +1.191305385e+00 -1.690869462e+01 -1.690869462e+01 -2.6026e-01 +6.7076e-01 +3.3394e+00 +3.6954e+00 +2.6332e+00 +9.8065e-02 +1.8006e+00 -2.5941e+00 +1.1507e+00 +2.6272e+00
7587 0 +1.108006746e+00 -1.699199325e+01 -1.699199325e+01 -2.6045e-01 +6.7071e-01 +3.3393e+00 +3.6955e+00 +2.6331e+00 +9.8385e-02 +1.8009e+00 -2.5938e+00 +1.1508e+00 +2.6273e+00
7787 0 +1.094304022e+00 -1.700569598e+01 -1.700569598e+01 -2.6053e-01 +6.7078e-01 +3.3390e+00 +3.6955e+00 +2.6326e+00 +9.8447e-02 +1.8008e+00 -2.5938e+00 +1.1509e+00 +2.6273e+00
8150 0 +1.068378160e+00 -1.703162184e+01 -1.703162184e+01 -2.6060e-01 +6.7083e-01 +3.3390e+00 +3.6955e+00 +2.6326e+00 +9.8555e-02 +1.8010e+00 -2.5938e+00 +1.1509e+00 +2.6276e+00
11965 0 +1.060104047e+00 -1.703989595e+01 -1.703989595e+01 -2.6059e-01 +6.7076e-01 +3.3390e+00 +3.6955e+00 +2.6327e+00 +9.8557e-02 +1.8010e+00 -2.5938e+00 +1.1509e+00 +2.6275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.387250641e+07 +5.387254418e+07 +5.387254418e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +4.826788727e+07 +4.826792504e+07 +4.826792504e+07 +5.5318e-01 -1.9741e+00 +6.6252e-01 -6.3093e-01 +1.8078e+00 -4.2306e+00 -3.1455e+00 -1.3533e+00 -1.6161e+00 -3.9359e-01
194 0 +3.784040750e+07 +3.784044527e+07 +3.784044527e+07 -2.7299e+00 -1.1992e+00 -2.3192e+00 -2.8943e-01 +5.5084e-01 -2.0379e+00 -2.2220e+00 -4.3034e-01 +8.2680e-03 -2.5566e+00
238 0 +3.302758050e+07 +3.302761827e+07 +3.302761827e+07 -1.0783e+00 +1.5079e+00 -1.4118e+00 -1.0465e+00 +1.5490e+00 +7.4336e-01 -1.0668e+00 +1.4956e+00 +1.6872e-01 -1.9828e+00
246 0 +2.858034471e+07 +2.858038248e+07 +2.858038248e+07 -1.0996e+00 +1.6591e+00 -1.0280e+00 +5.3048e-01 +2.5416e+00 -7.4483e-01 -7.4735e-01 +2.9636e-01 +5.3290e-01 -6.6565e-01
277 0 +2.050643129e+07 +2.050646906e+07 +2.050646906e+07 -5.3544e-01 +2.8981e+00 -5.6352e-01 -1.2406e+00 +1.1401e+00 -3.4200e+00 -3.3012e+00 -4.5874e-01 +5.4273e-01 -6.3074e-01
353 0 +8.672767190e+06 +8.672804960e+06 +8.672804960e+06 -1.1965e+00 +1.6290e+00 +8.5977e-01 -2.1335e+00 +1.5378e+00 -2.7727e+00 -2.9349e+00 +7.1113e-01 -2.6619e-01 -2.3566e+00
406 0 +4.545663560e+06 +4.545701330e+06 +4.545701330e+06 -1.3507e+00 +1.1192e+00 +2.9939e-02 -6.0683e-01 +1.2329e+00 -2.1536e+00 -2.4150e+00 +1.3664e+00 -1.4585e+00 -3.0723e+00
451 0 +4.104169734e+06 +4.104207504e+06 +4.104207504e+06 -2.4325e+00 +1.5900e+00 -2.0330e-01 -5.3665e-01 +2.0036e+00 -2.5956e+00 -2.8412e+00 +2.6950e-01 -1.1867e+00 -4.7391e+00
611 0 +3.272248224e+06 +3.272285994e+06 +3.272285994e+06 -3.0281e+00 +1.8084e+00 +4.4176e-01 -3.7766e-01 +2.8005e+00 -2.9668e+00 -2.5723e+00 +1.7323e+00 -7.8367e-01 -3.1901e+00
690 0 +3.040102563e+06 +3.040140333e+06 +3.040140333e+06 -2.1222e+00 +1.9811e+00 -6.2007e-01 +2.3117e-01 +2.5560e+00 -3.7274e+00 -2.4123e+00 +1.8106e+00 -1.2939e+00 -3.3037e+00
716 0 +2.429380333e+06 +2.429418103e+06 +2.429418103e+06 -2.3380e+00 +2.2976e+00 -6.0122e-01 -4.8125e-01 +2.8526e+00 -3.3263e+00 -3.6497e+00 +1.9114e+00 -7.0327e-01 -4.0897e+00
746 0 +1.290998158e+06 +1.291035928e+06 +1.291035928e+06 -1.3097e+00 +1.9348e+00 -1.5601e-01 +2.9805e-01 +1.8510e+00 -3.4790e+00 -2.9957e+00 +3.4891e+00 -1.3646e+00 -2.7870e+00
828 0 +9.830324918e+05 +9.830702618e+05 +9.830702618e+05 -1.8292e+00 +2.0869e+00 +8.1152e-01 +1.0683e-01 +1.3968e+00 -3.1689e+00 -2.3281e+00 +2.9036e+00 -7.8204e-01 -3.0355e+00
1026 0 +9.218090314e+05 +9.218468014e+05 +9.218468014e+05 -1.6487e+00 +1.9046e+00 +4.5477e-01 +5.3796e-02 +1.9917e+00 -3.8121e+00 -3.1313e+00 +3.3786e+00 -9.7400e-01 -2.6812e+00
1036 0 +8.458058558e+05 +8.458436258e+05 +8.458436258e+05 -1.5227e+00 +2.4488e+00 +5.4369e-01 +4.0162e-01 +2.0258e+00 -3.4013e+00 -2.5556e+00 +3.2201e+00 -1.0113e+00 -2.7471e+00
1179 0 +8.284966018e+05 +8.285343718e+05 +8.285343718e+05 -1.7118e+00 +2.1574e+00 +8.6460e-01 +3.0748e-03 +1.6422e+00 -3.0948e+00 -2.9867e+00 +1.9567e+00 -7.3262e-01 -2.8071e+00
1188 0 +5.282820884e+05 +5.283198584e+05 +5.283198584e+05 -1.9346e+00 +2.4034e+00 +7.3529e-01 -1.6332e-02 +2.2022e+00 -3.3361e+00 -2.9581e+00 +2.4817e+00 -1.1253e+00 -3.0383e+00
1263 0 +3.608818672e+05 +3.609196372e+05 +3.609196372e+05 -1.7178e+00 +1.8568e+00 +5.5666e-02 -4.7140e-01 +2.0732e+00 -2.9881e+00 -2.8154e+00 +2.3940e+00 -1.3781e+00 -3.8121e+00
1366 0 +3.480308048e+05 +3.480685748e+05 +3.480685748e+05 -1.7917e+00 +2.1103e+00 +2.2346e-01 -6.2190e-01 +2.2263e+00 -2.7576e+00 -2.7092e+00 +2.2086e+00 -1.5989e+00 -4.3551e+00
1387 0 +2.899053903e+05 +2.899431603e+05 +2.899431603e+05 -1.8526e+00 +2.2536e+00 +1.5116e-01 -1.5020e-01 +1.8800e+00 -2.8906e+00 -3.0849e+00 +2.4608e+00 -1.1503e+00 -3.7675e+00
1393 0 +2.227038631e+05 +2.227416331e+05 +2.227416331e+05 -1.8523e+00 +2.3322e+00 +3.2926e-01 -1.0824e+00 +2.8593e+00 -2.4863e+00 -3.0317e+00 +2.0367e+00 -1.5775e+00 -4.6406e+00
1557 0 +2.099858161e+05 +2.100235861e+05 +2.100235861e+05 -2.0107e+00 +2.2690e+00 +3.3546e-01 -8.2571e-01 +2.3427e+00 -3.1238e+00 -3.0672e+00 +1.9109e+00 -1.2591e+00 -3.8074e+00
1601 0 +1.948580698e+05 +1.948958398e+05 +1.948958398e+05 -1.6094e+00 +2.1571e+00 +5.2950e-01 -3.1890e-01 +1.9453e+00 -3.2132e+00 -2.7898e+00 +2.1299e+00 -1.0898e+00 -3.7438e+00
1607 0 +1.648837240e+05 +1.649214940e+05 +1.649214940e+05 -1.6526e+00 +2.2400e+00 +4.6723e-01 -6.9095e-01 +1.9418e+00 -2.9732e+00 -2.9990e+00 +2.1179e+00 -1.3277e+00 -3.4311e+00
1643 0 +1.522024793e+05 +1.522402493e+05 +1.522402493e+05 -1.6776e+00 +2.2439e+00 +2.6873e-01 -5.1292e-01 +2.2133e+00 -3.1271e+00 -2.8881e+00 +2.1373e+00 -1.5445e+00 -3.7664e+00
1799 0 +1.142613651e+05 +1.142991351e+05 +1.142991351e+05 -1.6302e+00 +2.4681e+00 +1.7577e-01 -7.2011e-01 +2.2814e+00 -2.6983e+00 -3.0461e+00 +2.1047e+00 -1.2641e+00 -3.9795e+00
1837 0 +9.613445775e+04 +9.617222775e+04 +9.617222775e+04 -1.6950e+00 +2.3866e+00 +4.9100e-01 -7.6676e-01 +2.3242e+00 -2.7785e+00 -3.1363e+00 +2.0215e+00 -1.1921e+00 -4.1611e+00
2082 0 +6.869222787e+04 +6.872999787e+04 +6.872999787e+04 -1.4881e+00 +2.1217e+00 +3.9311e-01 -4.0931e-01 +1.8762e+00 -3.2780e+00 -2.8109e+00 +2.3963e+00 -1.0936e+00 -3.3515e+00
2147 0 +3.431612480e+04 +3.435389480e+04 +3.435389480e+04 -1.5850e+00 +2.3024e+00 +3.2029e-01 -3.7389e-01 +2.0466e+00 -3.1161e+00 -2.9153e+00 +2.3448e+00 -1.2417e+00 -3.3817e+00
2464 0 +2.088548836e+04 +2.092325836e+04 +2.092325836e+04 -1.3468e+00 +2.1476e+00 +3.2096e-01 -1.2847e-01 +1.7675e+00 -3.3384e+00 -2.8698e+00 +2.5701e+00 -1.0184e+00 -2.9358e+00
2592 0 +1.504383081e+04 +1.508160081e+04 +1.508160081e+04 -1.2898e+00 +2.1847e+00 +4.4752e-01 -9.7207e-02 +1.6398e+00 -3.3412e+00 -2.9417e+00 +2.7276e+00 -9.1074e-01 -2.8304e+00
2620 0 +6.260679541e+03 +6.298449541e+03 +6.298449541e+03 -1.2753e+00 +2.1940e+00 +4.3930e-01 -6.3054e-02 +1.7084e+00 -3.4545e+00 -2.8801e+00 +2.6767e+00 -8.7738e-01 -2.7927e+00
3292 0 +6.028122350e+03 +6.065892350e+03 +6.065892350e+03 -1.2358e+00 +2.1156e+00 +4.3254e-01 +7.2581e-02 +1.5474e+00 -3.4523e+00 -2.8925e+00 +2.7698e+00 -7.9144e-01 -2.5638e+00
3311 0 +5.012088325e+03 +5.049858325e+03 +5.049858325e+03 -1.2343e+00 +2.1173e+00 +3.9905e-01 +2.2569e-02 +1.6318e+00 -3.4678e+00 -2.8739e+00 +2.7463e+00 -8.2672e-01 -2.6074e+00
3495 0 +3.775153768e+03 +3.812923768e+03 +3.812923768e+03 -1.1431e+00 +2.1332e+00 +4.5420e-01 +9.3385e-02 +1.5503e+00 -3.5788e+00 -2.8874e+00 +2.7947e+00 -7.8878e-01 -2.5450e+00
3695 0 +2.828593436e+03 +2.866363436e+03 +2.866363436e+03 -1.1915e+00 +2.0958e+00 +4.1915e-01 +7.8925e-02 +1.5526e+00 -3.5432e+00 -2.8940e+00 +2.8069e+00 -7.6806e-01 -2.5503e+00
3709 0 +2.688209064e+03 +2.725979064e+03 +2.725979064e+03 -1.1412e+00 +2.1284e+00 +4.4709e-01 +1.2109e-01 +1.5509e+00 -3.5441e+00 -2.8969e+00 +2.7779e+00 -7.4196e-01 -2.5186e+00
3718 0 +1.938090659e+03 +1.975860659e+03 +1.975860659e+03 -1.1673e+00 +2.1398e+00 +4.3613e-01 +1.0427e-01 +1.5332e+00 -3.5465e+00 -2.8991e+00 +2.7956e+00 -7.7880e-01 -2.5511e+00
3825 0 +8.327038886e+02 +8.704738886e+02 +8.704738886e+02 -1.1604e+00 +2.1333e+00 +4.4565e-01 +9.3603e-02 +1.5621e+00 -3.5195e+00 -2.8851e+00 +2.7752e+00 -7.8691e-01 -2.5622e+00
4090 0 +8.159784053e+02 +8.537484053e+02 +8.537484053e+02 -1.1605e+00 +2.1084e+00 +4.5315e-01 +1.2507e-01 +1.5262e+00 -3.5230e+00 -2.8845e+00 +2.8097e+00 -7.6565e-01 -2.5086e+00
4217 0 +5.332823989e+02 +5.710523989e+02 +5.710523989e+02 -1.1517e+00 +2.1053e+00 +4.4899e-01 +1.3948e-01 +1.5200e+00 -3.5410e+00 -2.8738e+00 +2.8070e+00 -7.6227e-01 -2.4827e+00
4395 0 +3.262070082e+02 +3.639770082e+02 +3.639770082e+02 -1.1426e+00 +2.1151e+00 +4.3640e-01 +1.3945e-01 +1.5216e+00 -3.5675e+00 -2.8682e+00 +2.8297e+00 -7.5358e-01 -2.4587e+00
4606 0 +2.711306741e+02 +3.089006741e+02 +3.089006741e+02 -1.1415e+00 +2.1092e+00 +4.4679e-01 +1.6120e-01 +1.5177e+00 -3.5546e+00 -2.8665e+00 +2.8342e+00 -7.3513e-01 -2.4501e+00
4741 0 +2.619730264e+02 +2.997430264e+02 +2.997430264e+02 -1.1297e+00 +2.1175e+00 +4.6102e-01 +1.6568e-01 +1.4964e+00 -3.5821e+00 -2.8643e+00 +2.8508e+00 -7.3151e-01 -2.4156e+00
4773 0 +2.350873575e+02 +2.728573575e+02 +2.728573575e+02 -1.1320e+00 +2.1100e+00 +4.5610e-01 +1.5304e-01 +1.5029e+00 -3.5644e+00 -2.8577e+00 +2.8427e+00 -7.4143e-01 -2.4393e+00
4812 0 +1.953480510e+02 +2.331180510e+02 +2.331180510e+02 -1.1362e+00 +2.1159e+00 +4.5577e-01 +1.6084e-01 +1.5125e+00 -3.5672e+00 -2.8685e+00 +2.8408e+00 -7.3295e-01 -2.4480e+00
4845 0 +1.448000515e+02 +1.825700515e+02 +1.825700515e+02 -1.1332e+00 +2.1132e+00 +4.5475e-01 +1.7094e-01 +1.4964e+00 -3.5793e+00 -2.8615e+00 +2.8457e+00 -7.3773e-01 -2.4215e+00
4962 0 +1.223959184e+02 +1.601659184e+02 +1.601659184e+02 -1.1425e+00 +2.1151e+00 +4.4792e-01 +1.5749e-01 +1.5177e+00 -3.5669e+00 -2.8662e+00 +2.8287e+00 -7.4628e-01 -2.4506e+00
5141 0 +9.107098626e+01 +1.288409863e+02 +1.288409863e+02 -1.1290e+00 +2.1092e+00 +4.4842e-01 +1.6081e-01 +1.5057e+00 -3.5718e+00 -2.8613e+00 +2.8433e+00 -7.3310e-01 -2.4360e+00
5168 0 +8.898964966e+01 +1.267596497e+02 +1.267596497e+02 -1.1242e+00 +2.1089e+00 +4.4811e-01 +1.6644e-01 +1.5074e+00 -3.5790e+00 -2.8664e+00 +2.8442e+00 -7.3527e-01 -2.4341e+00
5219 0 +7.599929337e+01 +1.137692934e+02 +1.137692934e+02 -1.1399e+00 +2.1057e+00 +4.5449e-01 +1.6157e-01 +1.5105e+00 -3.5668e+00 -2.8666e+00 +2.8472e+00 -7.3878e-01 -2.4377e+00
5269 0 +6.704253284e+01 +1.048125328e+02 +1.048125328e+02 -1.1368e+00 +2.1145e+00 +4.5011e-01 +1.5795e-01 +1.5095e+00 -3.5700e+00 -2.8651e+00 +2.8449e+00 -7.4088e-01 -2.4417e+00
5409 0 +5.059265866e+01 +8.836265866e+01 +8.836265866e+01 -1.1374e+00 +2.1061e+00 +4.5119e-01 +1.6670e-01 +1.5036e+00 -3.5743e+00 -2.8650e+00 +2.8458e+00 -7.3913e-01 -2.4310e+00
5535 0 +3.385849604e+01 +7.162849604e+01 +7.162849604e+01 -1.1297e+00 +2.1025e+00 +4.5105e-01 +1.6613e-01 +1.5086e+00 -3.5723e+00 -2.8635e+00 +2.8441e+00 -7.3774e-01 -2.4349e+00
5554 0 +1.942370996e+01 +5.719370996e+01 +5.719370996e+01 -1.1312e+00 +2.1068e+00 +4.5228e-01 +1.6553e-01 +1.5047e+00 -3.5705e+00 -2.8637e+00 +2.8445e+00 -7.4072e-01 -2.4341e+00
5561 0 +1.796073205e+01 +5.573073205e+01 +5.573073205e+01 -1.1368e+00 +2.1087e+00 +4.5211e-01 +1.6105e-01 +1.5088e+00 -3.5680e+00 -2.8666e+00 +2.8417e+00 -7.4304e-01 -2.4378e+00
5738 0 +1.663002816e+01 +5.440002816e+01 +5.440002816e+01 -1.1332e+00 +2.1074e+00 +4.5124e-01 +1.6668e-01 +1.5076e+00 -3.5726e+00 -2.8680e+00 +2.8455e+00 -7.3883e-01 -2.4354e+00
5763 0 +1.477884292e+01 +5.254884292e+01 +5.254884292e+01 -1.1317e+00 +2.1044e+00 +4.5087e-01 +1.6120e-01 +1.5083e+00 -3.5722e+00 -2.8675e+00 +2.8439e+00 -7.3895e-01 -2.4347e+00
5764 0 +1.391543711e+01 +5.168543711e+01 +5.168543711e+01 -1.1333e+00 +2.1046e+00 +4.5077e-01 +1.6164e-01 +1.5086e+00 -3.5707e+00 -2.8659e+00 +2.8448e+00 -7.3871e-01 -2.4386e+00
5782 0 +8.012804192e+00 +4.578280419e+01 +4.578280419e+01 -1.1316e+00 +2.1069e+00 +4.5290e-01 +1.6403e-01 +1.5097e+00 -3.5709e+00 -2.8661e+00 +2.8440e+00 -7.3861e-01 -2.4354e+00
5800 0 +7.048668209e+00 +4.481866821e+01 +4.481866821e+01 -1.1322e+00 +2.1070e+00 +4.5110e-01 +1.6421e-01 +1.5100e+00 -3.5710e+00 -2.8651e+00 +2.8451e+00 -7.3932e-01 -2.4363e+00
