% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
183 0 +2.686164416e+07 +2.686168193e+07 +2.686168193e+07 -8.6236e-01 +1.6336e+00 -7.7814e-01 -8.3879e-01 +3.1307e+00 -2.9511e+00 -2.4183e+00 +1.3254e+00 -4.8542e+00 -5.9725e-01
267 0 +1.631305812e+07 +1.631309589e+07 +1.631309589e+07 +1.1248e-01 +1.6523e+00 +7.2609e-01 -1.1493e-01 +2.4076e+00 -1.3725e+00 -1.8292e+00 +1.2941e+00 -7.5099e-01 -8.5666e-02
273 0 +1.096559312e+07 +1.096563089e+07 +1.096563089e+07 -1.3884e+00 +3.1532e-01 -1.0661e+00 +4.9464e-01 +1.5975e+00 -2.9596e+00 -1.7164e+00 +2.4568e+00 -2.4107e+00 -1.9487e+00
349 0 +9.850694308e+06 +9.850732078e+06 +9.850732078e+06 -1.4074e+00 +1.9728e+00 +6.0187e-01 -2.9193e+00 +2.7892e+00 -3.2535e+00 -2.1260e+00 +2.1232e+00 -1.7566e-01 -2.5504e+00
391 0 +6.879417744e+06 +6.879455514e+06 +6.879455514e+06 -1.2097e+00 +2.2536e+00 +1.0315e+00 +3.5369e-01 +2.4957e+00 -2.6047e+00 -3.9067e+00 +2.7805e+00 -1.2982e+00 -5.8334e-01
405 0 +6.109317026e+06 +6.109354796e+06 +6.109354796e+06 -2.0374e+00 +5.8982e-01 -3.5389e-01 +3.8877e-01 +2.1233e+00 -2.7614e+00 -2.3445e+00 +1.2862e+00 -5.4116e-01 -3.0677e+00
513 0 +5.395572051e+06 +5.395609821e+06 +5.395609821e+06 -1.1500e+00 +8.3873e-01 +5.3130e-01 +7.8865e-01 +1.7254e+00 -3.3631e+00 -2.0706e+00 +1.3844e+00 -2.4583e-01 -1.5497e+00
532 0 +5.226751675e+06 +5.226789445e+06 +5.226789445e+06 -1.3729e-01 +1.2011e+00 +3.5708e-02 +8.9728e-01 +1.5210e+00 -2.0420e+00 -3.2061e+00 +2.8482e+00 -1.3970e+00 -2.7842e+00
573 0 +4.842082253e+06 +4.842120023e+06 +4.842120023e+06 +7.4945e-02 +2.7222e+00 +4.4265e-01 +9.3906e-01 +1.2281e+00 -2.2393e+00 -3.0882e+00 +3.2886e+00 +5.7106e-02 -2.4237e+00
618 0 +2.274240830e+06 +2.274278600e+06 +2.274278600e+06 -4.3901e-01 +9.9280e-01 +3.2783e-02 +5.9854e-01 +1.4289e+00 -4.0133e+00 -3.0843e+00 +2.5163e+00 -7.4742e-04 -2.1783e+00
733 0 +1.778506422e+06 +1.778544192e+06 +1.778544192e+06 -1.1904e+00 +1.8526e+00 +2.8791e-01 +3.8077e-01 +4.7184e-01 -3.6616e+00 -3.2517e+00 +4.0457e+00 +9.9757e-02 -1.6381e+00
805 0 +1.484942858e+06 +1.484980628e+06 +1.484980628e+06 -1.2881e+00 +1.6762e+00 +1.1237e+00 +3.1726e-01 +1.8435e+00 -3.2598e+00 -3.4609e+00 +3.1605e+00 -7.3439e-01 -1.9796e+00
867 0 +7.556702844e+05 +7.557080544e+05 +7.557080544e+05 -8.9619e-01 +1.5512e+00 +4.7673e-01 -1.2613e-01 +1.4147e+00 -3.7969e+00 -3.1083e+00 +3.5481e+00 -4.5165e-01 -2.0325e+00
976 0 +7.182678154e+05 +7.183055854e+05 +7.183055854e+05 -9.9333e-01 +1.8617e+00 +2.8160e-01 -7.1718e-02 +1.1778e+00 -3.2437e+00 -2.5066e+00 +3.3405e+00 -5.2989e-01 -1.8260e+00
1120 0 +4.259205682e+05 +4.259583382e+05 +4.259583382e+05 -9.3196e-01 +2.2296e+00 +5.6371e-01 -1.9073e-01 +1.4285e+00 -3.8512e+00 -2.5735e+00 +2.8099e+00 -7.5482e-01 -2.8474e+00
1158 0 +2.749617018e+05 +2.749994718e+05 +2.749994718e+05 -1.7016e+00 +2.2024e+00 +5.4685e-01 -5.6385e-01 +2.4730e+00 -2.9904e+00 -3.2600e+00 +1.7683e+00 -1.3541e+00 -4.2506e+00
1542 0 +1.675167203e+05 +1.675544903e+05 +1.675544903e+05 -1.6164e+00 +2.1367e+00 +5.1093e-01 -7.5000e-02 +1.7268e+00 -3.3401e+00 -2.8060e+00 +2.2949e+00 -8.8483e-01 -3.2327e+00
1714 0 +1.249769613e+05 +1.250147313e+05 +1.250147313e+05 -1.4413e+00 +2.2302e+00 +4.2212e-01 -6.1101e-01 +2.1012e+00 -3.0183e+00 -2.8068e+00 +2.4169e+00 -1.1138e+00 -3.5589e+00
1780 0 +1.043519383e+05 +1.043897083e+05 +1.043897083e+05 -1.8171e+00 +2.2685e+00 +4.2745e-01 -3.1381e-01 +2.0846e+00 -2.8944e+00 -2.9381e+00 +2.4223e+00 -1.3406e+00 -3.6433e+00
1923 0 +9.507734758e+04 +9.511511758e+04 +9.511511758e+04 -1.4081e+00 +2.1596e+00 +3.6776e-01 -3.9976e-01 +1.8336e+00 -3.0648e+00 -2.9327e+00 +2.3365e+00 -8.9312e-01 -3.4015e+00
1952 0 +6.015053416e+04 +6.018830416e+04 +6.018830416e+04 -1.5202e+00 +2.2753e+00 +5.7206e-01 -2.9411e-01 +2.0561e+00 -3.0076e+00 -2.9657e+00 +2.4330e+00 -1.1614e+00 -3.4162e+00
2121 0 +3.123823577e+04 +3.127600577e+04 +3.127600577e+04 -1.4901e+00 +2.1685e+00 +4.2951e-01 -2.8845e-01 +2.0450e+00 -3.1028e+00 -3.0345e+00 +2.3691e+00 -1.1322e+00 -3.5410e+00
2127 0 +2.709388026e+04 +2.713165026e+04 +2.713165026e+04 -1.7239e+00 +2.2005e+00 +3.8974e-01 -4.2316e-01 +2.1178e+00 -3.0955e+00 -3.0316e+00 +2.2503e+00 -1.1040e+00 -3.7204e+00
2318 0 +2.324428299e+04 +2.328205299e+04 +2.328205299e+04 -1.6794e+00 +2.3444e+00 +2.9874e-01 -4.4522e-01 +2.1225e+00 -2.9361e+00 -2.9649e+00 +2.3097e+00 -1.1602e+00 -3.6620e+00
2470 0 +2.111149713e+04 +2.114926713e+04 +2.114926713e+04 -1.6998e+00 +2.2645e+00 +3.3678e-01 -5.4616e-01 +2.1672e+00 -3.0125e+00 -2.9669e+00 +2.3269e+00 -1.2519e+00 -3.8269e+00
2503 0 +1.192811012e+04 +1.196588012e+04 +1.196588012e+04 -1.7202e+00 +2.2220e+00 +3.1186e-01 -4.7436e-01 +2.1323e+00 -3.0150e+00 -2.9791e+00 +2.2259e+00 -1.2121e+00 -3.7720e+00
2723 0 +9.971895784e+03 +1.000966578e+04 +1.000966578e+04 -1.6256e+00 +2.2676e+00 +3.6342e-01 -4.0956e-01 +2.0337e+00 -3.1528e+00 -3.0466e+00 +2.3857e+00 -1.1717e+00 -3.5209e+00
2747 0 +9.417175191e+03 +9.454945191e+03 +9.454945191e+03 -1.6088e+00 +2.2390e+00 +3.6025e-01 -2.9933e-01 +1.9890e+00 -3.1133e+00 -2.9756e+00 +2.3232e+00 -1.1656e+00 -3.4506e+00
2807 0 +9.000789316e+03 +9.038559316e+03 +9.038559316e+03 -1.6221e+00 +2.2738e+00 +4.2182e-01 -4.0998e-01 +2.1055e+00 -3.0916e+00 -2.9685e+00 +2.3111e+00 -1.0966e+00 -3.5566e+00
2898 0 +5.181849947e+03 +5.219619947e+03 +5.219619947e+03 -1.5920e+00 +2.2326e+00 +3.6173e-01 -3.5911e-01 +2.0143e+00 -3.1337e+00 -2.9844e+00 +2.2908e+00 -1.1120e+00 -3.4903e+00
2924 0 +3.682025791e+03 +3.719795791e+03 +3.719795791e+03 -1.5501e+00 +2.2579e+00 +3.6645e-01 -4.1441e-01 +2.0566e+00 -3.1227e+00 -3.0059e+00 +2.3574e+00 -1.1260e+00 -3.4916e+00
3037 0 +3.242960010e+03 +3.280730010e+03 +3.280730010e+03 -1.6125e+00 +2.2753e+00 +4.0916e-01 -4.0151e-01 +2.0344e+00 -3.1004e+00 -2.9633e+00 +2.3256e+00 -1.1136e+00 -3.5007e+00
3064 0 +2.443256463e+03 +2.481026463e+03 +2.481026463e+03 -1.5650e+00 +2.2417e+00 +3.6019e-01 -3.5010e-01 +1.9613e+00 -3.1381e+00 -2.9754e+00 +2.3905e+00 -1.0728e+00 -3.3671e+00
3236 0 +1.064230015e+03 +1.102000015e+03 +1.102000015e+03 -1.5858e+00 +2.2676e+00 +3.5862e-01 -3.8681e-01 +2.0308e+00 -3.1038e+00 -2.9825e+00 +2.3565e+00 -1.1315e+00 -3.4856e+00
3530 0 +9.555877018e+02 +9.933577018e+02 +9.933577018e+02 -1.5960e+00 +2.2709e+00 +3.7382e-01 -3.8711e-01 +2.0275e+00 -3.0948e+00 -2.9916e+00 +2.3148e+00 -1.1477e+00 -3.5044e+00
3674 0 +5.991224110e+02 +6.368924110e+02 +6.368924110e+02 -1.5928e+00 +2.2489e+00 +3.9422e-01 -3.8074e-01 +2.0381e+00 -3.1006e+00 -2.9893e+00 +2.3516e+00 -1.1257e+00 -3.4704e+00
3910 0 +5.794035159e+02 +6.171735159e+02 +6.171735159e+02 -1.6274e+00 +2.2507e+00 +3.7582e-01 -4.0052e-01 +2.0458e+00 -3.0788e+00 -3.0163e+00 +2.3308e+00 -1.1422e+00 -3.5378e+00
3919 0 +5.486262500e+02 +5.863962500e+02 +5.863962500e+02 -1.6068e+00 +2.2560e+00 +3.7616e-01 -3.9966e-01 +2.0477e+00 -3.0848e+00 -2.9929e+00 +2.3386e+00 -1.1585e+00 -3.5230e+00
3935 0 +5.003332586e+02 +5.381032586e+02 +5.381032586e+02 -1.5879e+00 +2.2534e+00 +3.8154e-01 -3.9778e-01 +2.0357e+00 -3.0934e+00 -3.0082e+00 +2.3225e+00 -1.1426e+00 -3.5008e+00
3941 0 +3.722738876e+02 +4.100438876e+02 +4.100438876e+02 -1.5980e+00 +2.2614e+00 +3.6568e-01 -3.9400e-01 +2.0468e+00 -3.0815e+00 -3.0080e+00 +2.3349e+00 -1.1449e+00 -3.5236e+00
3992 0 +3.609647161e+02 +3.987347161e+02 +3.987347161e+02 -1.6087e+00 +2.2563e+00 +3.7966e-01 -3.9202e-01 +2.0317e+00 -3.0886e+00 -3.0008e+00 +2.3223e+00 -1.1288e+00 -3.5008e+00
4145 0 +2.656618924e+02 +3.034318924e+02 +3.034318924e+02 -1.5941e+00 +2.2463e+00 +3.6474e-01 -3.8682e-01 +2.0308e+00 -3.0977e+00 -2.9972e+00 +2.3444e+00 -1.1394e+00 -3.4988e+00
4434 0 +1.270853925e+02 +1.648553925e+02 +1.648553925e+02 -1.6159e+00 +2.2578e+00 +3.7847e-01 -4.0597e-01 +2.0487e+00 -3.0793e+00 -3.0005e+00 +2.3269e+00 -1.1443e+00 -3.5248e+00
4498 0 +1.155881858e+02 +1.533581858e+02 +1.533581858e+02 -1.6140e+00 +2.2640e+00 +3.7053e-01 -4.0067e-01 +2.0485e+00 -3.0862e+00 -3.0042e+00 +2.3222e+00 -1.1512e+00 -3.5353e+00
4684 0 +9.911952620e+01 +1.368895262e+02 +1.368895262e+02 -1.6140e+00 +2.2585e+00 +3.7526e-01 -3.9500e-01 +2.0398e+00 -3.0882e+00 -2.9998e+00 +2.3306e+00 -1.1387e+00 -3.5189e+00
4889 0 +8.495704049e+01 +1.227270405e+02 +1.227270405e+02 -1.6139e+00 +2.2556e+00 +3.7830e-01 -3.9434e-01 +2.0473e+00 -3.0874e+00 -3.0041e+00 +2.3189e+00 -1.1444e+00 -3.5265e+00
4926 0 +8.076893101e+01 +1.185389310e+02 +1.185389310e+02 -1.6116e+00 +2.2600e+00 +3.7718e-01 -4.0508e-01 +2.0525e+00 -3.0908e+00 -3.0047e+00 +2.3256e+00 -1.1449e+00 -3.5227e+00
4936 0 +4.594503504e+01 +8.371503504e+01 +8.371503504e+01 -1.6094e+00 +2.2598e+00 +3.7345e-01 -3.9517e-01 +2.0483e+00 -3.0878e+00 -3.0039e+00 +2.3261e+00 -1.1471e+00 -3.5210e+00
5023 0 +4.293969257e+01 +8.070969257e+01 +8.070969257e+01 -1.6104e+00 +2.2554e+00 +3.7307e-01 -4.0146e-01 +2.0504e+00 -3.0865e+00 -3.0041e+00 +2.3281e+00 -1.1449e+00 -3.5305e+00
5051 0 +4.202477087e+01 +7.979477087e+01 +7.979477087e+01 -1.6170e+00 +2.2586e+00 +3.7230e-01 -4.0478e-01 +2.0549e+00 -3.0817e+00 -3.0088e+00 +2.3218e+00 -1.1480e+00 -3.5314e+00
5052 0 +3.865031335e+01 +7.642031335e+01 +7.642031335e+01 -1.6091e+00 +2.2589e+00 +3.7153e-01 -4.0512e-01 +2.0499e+00 -3.0860e+00 -3.0039e+00 +2.3245e+00 -1.1471e+00 -3.5300e+00
5074 0 +2.333000115e+01 +6.110000115e+01 +6.110000115e+01 -1.6145e+00 +2.2608e+00 +3.7374e-01 -4.0556e-01 +2.0543e+00 -3.0833e+00 -3.0015e+00 +2.3201e+00 -1.1461e+00 -3.5342e+00
5129 0 +2.286979711e+01 +6.063979711e+01 +6.063979711e+01 -1.6150e+00 +2.2591e+00 +3.7471e-01 -4.0201e-01 +2.0554e+00 -3.0834e+00 -3.0043e+00 +2.3186e+00 -1.1495e+00 -3.5368e+00
5139 0 +2.080240764e+01 +5.857240764e+01 +5.857240764e+01 -1.6158e+00 +2.2601e+00 +3.7432e-01 -4.0572e-01 +2.0540e+00 -3.0826e+00 -3.0043e+00 +2.3165e+00 -1.1461e+00 -3.5341e+00
5155 0 +2.036525138e+01 +5.813525138e+01 +5.813525138e+01 -1.6162e+00 +2.2587e+00 +3.7224e-01 -4.0453e-01 +2.0541e+00 -3.0814e+00 -3.0039e+00 +2.3176e+00 -1.1448e+00 -3.5341e+00
5185 0 +1.273138880e+01 +5.050138880e+01 +5.050138880e+01 -1.6164e+00 +2.2568e+00 +3.7371e-01 -4.0487e-01 +2.0528e+00 -3.0831e+00 -3.0051e+00 +2.3197e+00 -1.1464e+00 -3.5357e+00
5334 0 +1.103832220e+01 +4.880832220e+01 +4.880832220e+01 -1.6161e+00 +2.2595e+00 +3.7479e-01 -4.0558e-01 +2.0539e+00 -3.0826e+00 -3.0030e+00 +2.3191e+00 -1.1482e+00 -3.5360e+00
5503 0 +7.696890428e+00 +4.546689043e+01 +4.546689043e+01 -1.6143e+00 +2.2578e+00 +3.7243e-01 -4.0403e-01 +2.0546e+00 -3.0826e+00 -3.0037e+00 +2.3199e+00 -1.1475e+00 -3.5350e+00
5787 0 +7.054599402e+00 +4.482459940e+01 +4.482459940e+01 -1.6146e+00 +2.2582e+00 +3.7421e-01 -4.0402e-01 +2.0535e+00 -3.0827e+00 -3.0054e+00 +2.3201e+00 -1.1467e+00 -3.5328e+00
6067 0 +6.186149869e+00 +4.395614987e+01 +4.395614987e+01 -1.6135e+00 +2.2577e+00 +3.7393e-01 -4.0318e-01 +2.0528e+00 -3.0842e+00 -3.0043e+00 +2.3208e+00 -1.1474e+00 -3.5317e+00
6266 0 +5.955500039e+00 +4.372550004e+01 +4.372550004e+01 -1.6132e+00 +2.2577e+00 +3.7386e-01 -4.0310e-01 +2.0521e+00 -3.0854e+00 -3.0039e+00 +2.3213e+00 -1.1456e+00 -3.5300e+00
6296 0 +5.691119728e+00 +4.346111973e+01 +4.346111973e+01 -1.6130e+00 +2.2580e+00 +3.7388e-01 -4.0302e-01 +2.0521e+00 -3.0842e+00 -3.0044e+00 +2.3216e+00 -1.1458e+00 -3.5304e+00
6420 0 +4.966816955e+00 +4.273681696e+01 +4.273681696e+01 -1.6133e+00 +2.2575e+00 +3.7376e-01 -4.0224e-01 +2.0519e+00 -3.0851e+00 -3.0043e+00 +2.3217e+00 -1.1459e+00 -3.5303e+00
7050 0 +4.893790121e+00 +4.266379012e+01 +4.266379012e+01 -1.6136e+00 +2.2578e+00 +3.7372e-01 -4.0290e-01 +2.0524e+00 -3.0845e+00 -3.0043e+00 +2.3211e+00 -1.1461e+00 -3.5313e+00
13041 0 +4.792634192e+00 +4.256263419e+01 +4.256263419e+01 -1.6136e+00 +2.2577e+00 +3.7359e-01 -4.0277e-01 +2.0524e+00 -3.0845e+00 -3.0042e+00 +2.3214e+00 -1.1461e+00 -3.5310e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.086390818e+07 +4.086327563e+07 +4.086327563e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
95 0 +4.053133699e+07 +4.053070444e+07 +4.053070444e+07 -4.9266e-01 +2.0075e+00 +1.2370e+00 +2.2651e+00 -1.6497e+00 -7.1563e-01 +8.2877e-01 +2.4644e-01 +4.4526e-01 -1.5557e-01
145 0 +2.540200299e+07 +2.540137044e+07 +2.540137044e+07 -1.4398e-01 -3.3487e-02 +3.2232e+00 +2.9185e+00 +4.3806e-01 +1.8300e+00 +6.0076e-01 -7.4725e-01 +8.4760e-01 +1.1463e+00
277 0 +2.534235755e+07 +2.534172500e+07 +2.534172500e+07 +1.9461e+00 +6.1923e-01 +3.8509e-01 -1.1426e+00 +1.0424e+00 +2.0859e+00 +1.4070e-01 +2.3213e+00 +9.4753e-02 -5.4162e-01
299 0 +1.453232826e+07 +1.453169571e+07 +1.453169571e+07 +1.3881e+00 -7.3560e-01 +7.3735e-01 +3.3687e+00 -1.2826e+00 +3.5923e+00 -2.9893e+00 +2.8597e+00 +2.9373e-01 -2.2422e+00
436 0 +1.152422849e+07 +1.152359594e+07 +1.152359594e+07 +1.7692e+00 -1.4111e+00 +3.8235e+00 +1.6449e+00 -1.0960e+00 +3.1565e+00 -4.1269e-02 +2.1955e+00 +4.3458e-01 +4.8623e-01
453 0 +1.090350077e+07 +1.090286822e+07 +1.090286822e+07 +7.1306e-01 -6.2604e-01 +1.4259e+00 +4.6454e+00 -1.2994e+00 +3.4607e+00 +2.1530e-01 +2.4638e+00 -8.0914e-01 +8.6274e-01
715 0 +6.309387381e+06 +6.308754831e+06 +6.308754831e+06 -3.9259e-01 +6.8605e-01 +1.1282e+00 +6.6398e-02 -1.8687e+00 +3.6772e+00 -1.8424e+00 +2.1734e+00 +4.0619e-01 +9.1592e-01
795 0 +4.605610080e+06 +4.604977530e+06 +4.604977530e+06 +7.8059e-02 +1.2334e+00 +8.3630e-01 +1.2755e+00 -1.0398e+00 +2.6874e+00 -1.3416e+00 +2.8970e+00 -3.3694e-01 -2.9304e-01
937 0 +4.063888962e+06 +4.063256412e+06 +4.063256412e+06 +1.0522e+00 +2.9396e-02 +1.2621e+00 +2.2029e+00 -1.7717e+00 +3.6264e+00 -1.3094e+00 +2.1566e+00 +1.3330e+00 -3.9395e-01
970 0 +3.095891120e+06 +3.095258570e+06 +3.095258570e+06 +3.0427e-01 +4.3181e-02 +2.6535e+00 +1.2491e+00 -2.2589e+00 +3.5883e+00 -3.0779e+00 +2.0435e+00 +6.0196e-01 +1.1699e-01
1002 0 +1.882284163e+06 +1.881651613e+06 +1.881651613e+06 +1.4489e-01 +1.6665e-01 +1.7398e+00 +2.2969e+00 -3.5070e-01 +2.5678e+00 -2.4627e+00 +2.1685e+00 +7.3328e-02 -2.6538e-01
1094 0 +1.492352289e+06 +1.491719739e+06 +1.491719739e+06 +1.2406e+00 +4.5582e-01 +2.8425e+00 +1.3683e+00 -7.7896e-01 +3.5164e+00 -1.6650e+00 +2.1783e+00 -2.4748e-01 +1.3288e-01
1157 0 +9.986282997e+05 +9.979957497e+05 +9.979957497e+05 -5.6045e-02 -2.3301e-01 +1.9313e+00 +1.8781e+00 -1.6214e+00 +3.7382e+00 -1.5942e+00 +2.7558e+00 -1.2868e-01 -1.8692e-01
1254 0 +9.468150327e+05 +9.461824827e+05 +9.461824827e+05 -6.8262e-01 +5.5422e-01 +2.2835e+00 +2.3371e+00 -2.2652e+00 +5.0528e+00 -3.0728e-01 +2.3499e+00 -2.3454e-01 +6.8268e-01
1425 0 +4.699286073e+05 +4.692960573e+05 +4.692960573e+05 +4.2951e-01 +1.0585e+00 +2.0381e+00 +1.1594e+00 -1.0255e+00 +3.0786e+00 -2.6842e+00 +2.2087e+00 +6.3216e-01 -5.6347e-01
1648 0 +4.250104991e+05 +4.243779491e+05 +4.243779491e+05 +6.3953e-01 +6.9010e-01 +2.0156e+00 +1.5458e+00 -1.4848e+00 +3.6900e+00 -2.2573e+00 +1.9802e+00 -1.3986e-02 +7.1495e-02
1668 0 +3.945066357e+05 +3.938740857e+05 +3.938740857e+05 +6.5936e-01 +9.1165e-01 +2.0166e+00 +1.6352e+00 -1.1398e+00 +2.6997e+00 -2.4801e+00 +2.1488e+00 +4.7281e-01 +1.6291e-02
1674 0 +1.827526791e+05 +1.821201291e+05 +1.821201291e+05 +7.6823e-01 +5.9938e-01 +2.2697e+00 +1.6736e+00 -9.2877e-01 +2.7123e+00 -2.2658e+00 +1.9153e+00 +2.0659e-01 -5.7215e-01
1970 0 +1.592316858e+05 +1.585991358e+05 +1.585991358e+05 +6.1832e-02 +3.3826e-01 +2.3262e+00 +1.9028e+00 -1.7965e+00 +4.1002e+00 -1.3380e+00 +2.2131e+00 +9.1800e-02 +2.8312e-01
1984 0 +1.157558784e+05 +1.151233284e+05 +1.151233284e+05 +5.1121e-01 +5.5935e-01 +2.1479e+00 +1.2998e+00 -8.6252e-01 +2.9888e+00 -2.0361e+00 +2.2163e+00 +1.2153e-01 -2.7889e-01
2447 0 +1.101241229e+05 +1.094915729e+05 +1.094915729e+05 +5.7773e-01 +8.0607e-01 +2.2791e+00 +1.3355e+00 -7.4040e-01 +2.7564e+00 -2.2720e+00 +2.0757e+00 +2.9356e-01 -7.0435e-01
2457 0 +9.354568951e+04 +9.291313951e+04 +9.291313951e+04 +6.9971e-01 +8.2847e-01 +2.1628e+00 +1.4773e+00 -9.3329e-01 +2.6559e+00 -2.2637e+00 +2.1839e+00 +3.5611e-01 -4.9827e-01
2466 0 +7.840070364e+04 +7.776815364e+04 +7.776815364e+04 +8.2659e-01 +6.9037e-01 +2.3595e+00 +1.4976e+00 -7.8525e-01 +2.7795e+00 -2.4408e+00 +2.2414e+00 +2.4182e-01 -5.1171e-01
2515 0 +6.284766806e+04 +6.221511806e+04 +6.221511806e+04 +6.2720e-01 +7.7126e-01 +2.1711e+00 +1.4965e+00 -9.9288e-01 +3.0565e+00 -2.1140e+00 +2.2709e+00 +2.3684e-01 -5.0482e-01
2526 0 +5.701826483e+04 +5.638571483e+04 +5.638571483e+04 +6.2208e-01 +7.3784e-01 +2.1792e+00 +1.3586e+00 -9.1905e-01 +2.8496e+00 -2.1684e+00 +2.2354e+00 +3.1145e-01 -4.9277e-01
2641 0 +5.262091149e+04 +5.198836149e+04 +5.198836149e+04 +6.7766e-01 +6.3248e-01 +2.2652e+00 +1.1643e+00 -8.4351e-01 +2.8343e+00 -2.3626e+00 +2.0741e+00 +3.4278e-01 -5.2930e-01
2737 0 +5.096628109e+04 +5.033373109e+04 +5.033373109e+04 +7.4116e-01 +7.7969e-01 +2.4060e+00 +1.2989e+00 -8.4638e-01 +2.9976e+00 -2.3354e+00 +2.1200e+00 +2.0470e-01 -4.3135e-01
2814 0 +4.000171006e+04 +3.936916006e+04 +3.936916006e+04 +9.2988e-01 +7.9283e-01 +2.0761e+00 +1.3154e+00 -9.2700e-01 +2.8360e+00 -2.4913e+00 +2.1739e+00 +2.7515e-01 -6.2098e-01
2836 0 +3.080619711e+04 +3.017364711e+04 +3.017364711e+04 +6.4768e-01 +6.4578e-01 +2.2088e+00 +1.4354e+00 -8.2522e-01 +2.8225e+00 -2.4799e+00 +2.1986e+00 +2.6093e-01 -4.7216e-01
2888 0 +2.223277762e+04 +2.160022762e+04 +2.160022762e+04 +7.2633e-01 +6.9738e-01 +2.1801e+00 +1.4768e+00 -1.0535e+00 +3.0587e+00 -2.2682e+00 +2.0260e+00 +1.6669e-01 -4.5672e-01
2993 0 +1.767419272e+04 +1.704164272e+04 +1.704164272e+04 +6.9861e-01 +6.9484e-01 +2.3054e+00 +1.2885e+00 -9.2319e-01 +2.9474e+00 -2.2714e+00 +2.1849e+00 +1.7316e-01 -4.1785e-01
3013 0 +1.353283070e+04 +1.290028070e+04 +1.290028070e+04 +7.4321e-01 +7.3164e-01 +2.1017e+00 +1.3037e+00 -7.5901e-01 +2.7406e+00 -2.4826e+00 +2.0855e+00 +2.3624e-01 -5.3360e-01
3256 0 +1.016898249e+04 +9.536432485e+03 +9.536432485e+03 +9.3197e-01 +8.6995e-01 +2.1264e+00 +1.2224e+00 -7.0452e-01 +2.6112e+00 -2.6369e+00 +2.1518e+00 +3.0758e-01 -5.2791e-01
3527 0 +4.515467271e+03 +3.882917271e+03 +3.882917271e+03 +8.2755e-01 +7.5710e-01 +2.1680e+00 +1.1923e+00 -7.4493e-01 +2.7375e+00 -2.5346e+00 +2.1206e+00 +2.4977e-01 -5.7684e-01
3561 0 +2.856972463e+03 +2.224422463e+03 +2.224422463e+03 +8.9948e-01 +8.2783e-01 +2.0797e+00 +1.1614e+00 -7.2248e-01 +2.6231e+00 -2.6067e+00 +2.1434e+00 +2.8576e-01 -5.7141e-01
3789 0 +2.404201674e+03 +1.771651674e+03 +1.771651674e+03 +8.4537e-01 +8.2002e-01 +2.1509e+00 +1.2403e+00 -7.5319e-01 +2.6628e+00 -2.5840e+00 +2.1344e+00 +2.5975e-01 -5.8230e-01
3866 0 +2.322893187e+03 +1.690343187e+03 +1.690343187e+03 +8.6011e-01 +7.8699e-01 +2.1277e+00 +1.2226e+00 -7.2878e-01 +2.6500e+00 -2.5825e+00 +2.1382e+00 +3.2326e-01 -5.6418e-01
3928 0 +1.714860359e+03 +1.082310359e+03 +1.082310359e+03 +8.7734e-01 +8.1311e-01 +2.1147e+00 +1.1995e+00 -7.6183e-01 +2.6888e+00 -2.5925e+00 +2.1522e+00 +2.9014e-01 -5.9038e-01
4039 0 +1.362315180e+03 +7.297651800e+02 +7.297651800e+02 +8.6293e-01 +8.2653e-01 +2.1125e+00 +1.1954e+00 -7.4124e-01 +2.6911e+00 -2.5806e+00 +2.1290e+00 +2.7188e-01 -5.6042e-01
4067 0 +9.114603727e+02 +2.789103727e+02 +2.789103727e+02 +8.6206e-01 +7.9811e-01 +2.1246e+00 +1.2172e+00 -7.4216e-01 +2.6859e+00 -2.5878e+00 +2.1225e+00 +3.0671e-01 -5.8676e-01
4176 0 +7.155772760e+02 +8.302727603e+01 +8.302727603e+01 +8.4019e-01 +8.0721e-01 +2.1293e+00 +1.2181e+00 -7.4585e-01 +2.6928e+00 -2.5787e+00 +2.1406e+00 +3.0578e-01 -5.7410e-01
4300 0 +6.100779025e+02 -2.247209750e+01 -2.247209750e+01 +8.5796e-01 +7.8829e-01 +2.1401e+00 +1.2172e+00 -7.5432e-01 +2.7093e+00 -2.5725e+00 +2.1187e+00 +2.7989e-01 -5.4807e-01
4392 0 +5.115399799e+02 -1.210100201e+02 -1.210100201e+02 +8.5064e-01 +8.0940e-01 +2.1352e+00 +1.2297e+00 -7.4908e-01 +2.6957e+00 -2.5619e+00 +2.1222e+00 +2.8456e-01 -5.7124e-01
4449 0 +9.205961045e+01 -5.404903895e+02 -5.404903895e+02 +8.3681e-01 +7.9947e-01 +2.1383e+00 +1.2229e+00 -7.6245e-01 +2.7017e+00 -2.5686e+00 +2.1293e+00 +2.7926e-01 -5.5002e-01
